REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/24;0500 UTC;;934,1;934,9;934,1;;22,6;19,9;22,6;22,4;20,1;19,7;86;84;84;302;,9;0;
2024/02/24;0600 UTC;;934,1;934,2;934,1;;22,5;19,9;22,7;22,5;20;19,8;85;84;85;140;1,1;0;
2024/02/24;0700 UTC;;934,6;934,6;934,1;;22,1;20,1;22,5;22,1;20,1;19,8;88;85;88;232;,9;0;
2024/02/24;0800 UTC;;935,1;935,1;934,6;;22,5;20,3;22,5;22,1;20,3;20;88;87;87;246;2,2;,7;
2024/02/24;0900 UTC;;935,5;935,5;935,1;;22,6;20,2;22,6;22,4;20,3;20,1;87;86;86;218;3,2;1;
2024/02/24;1000 UTC;;936;936;935,5;270;24,1;20,4;24,1;22,5;20,4;20,1;87;80;80;260;5,6;2,6;
2024/02/24;1100 UTC;;936,7;936,7;936;539,5;25,3;20,5;25,3;24,1;20,6;20;80;75;75;255;5,8;1,6;
2024/02/24;1200 UTC;;936,9;936,9;936,7;1586,1;27,7;20,2;27,7;25,3;20,6;19,6;75;63;64;248;5,5;2,3;
2024/02/24;1300 UTC;;937,1;937,1;936,9;1588,8;27,9;19,9;28;27,2;20,6;19,3;66;60;62;226;6,6;2,3;
2024/02/24;1400 UTC;;936,9;937,2;936,9;2225;29,5;19,4;29,6;27,9;20,1;18,7;62;53;55;208;7,2;2,6;
2024/02/24;1500 UTC;;936,2;936,9;936,2;2132;31;19,5;31;28,7;20,1;18,6;58;49;50;197;5,7;2,1;
2024/02/24;1600 UTC;;935,5;936,2;935,5;914,9;28,5;19,4;31;26,6;21,6;18,1;74;49;58;234;6,3;,1;
2024/02/24;1700 UTC;;934,8;935,6;934,8;1077,9;29,3;19,7;29,5;27,7;21,4;19;67;55;56;273;3,3;,6;
2024/02/24;1800 UTC;;934,5;935,1;934,5;1038,3;30,2;19,3;30,3;29,1;20,6;18,9;59;51;52;270;2,6;0;
2024/02/24;1900 UTC;;934,4;934,6;934,3;757,8;27,5;19,9;30,4;27,5;19,9;19;63;51;63;220;6,3;2;
2024/02/24;2000 UTC;;934,4;934,4;934,1;399,8;26,9;19,8;27,5;26,9;20,4;19,5;67;62;65;224;4,6;,5;
2024/02/24;2100 UTC;;935,3;935,3;934,4;216,8;26,5;20,6;27,1;26,5;20,8;19,6;70;64;70;321;1,8;0;
2024/02/24;2200 UTC;;935,5;935,5;935,3;18,1;25,2;20,5;26,5;25,2;20,8;20,1;75;70;75;111;0;0;
2024/02/24;2300 UTC;;935,6;935,7;935,5;;24,1;20,5;25,2;24,1;20,8;20,5;81;75;80;70;0;0;
2024/02/25;0000 UTC;;936,3;936,3;935,6;;23,9;20,5;24,1;23,8;20,5;20,4;82;80;81;12;2,9;0;
2024/02/25;0100 UTC;;936,9;937;936,3;;23,2;20,4;23,9;23,2;20,7;20,4;84;81;84;117;0;0;
2024/02/25;0200 UTC;;936,8;936,9;936,7;;23;20,3;23,2;23;20,5;20,3;85;84;85;2;0;0;
2024/02/25;0300 UTC;;935,9;936,8;935,9;;23;20,4;23,2;22,9;20,7;20,3;86;85;85;350;0;0;
2024/02/25;0400 UTC;;936;936;935,8;;22,6;20,3;23,1;22,6;20,6;20,3;87;85;87;98;0;0;
2024/02/25;0500 UTC;;935,9;936,1;935,8;;22,1;20,4;22,6;21,9;20,4;20,1;90;87;90;54;0;0;
2024/02/25;0600 UTC;;935,9;936;935,8;;22;20,4;22,3;21,8;20,5;20;90;89;90;327;0;0;
2024/02/25;0700 UTC;;935,6;936;935,6;;22,3;20,6;22,3;22;20,7;20,4;91;90;90;347;0;0;
2024/02/25;0800 UTC;;936,2;936,2;935,6;;22,1;20,5;22,4;22,1;20,7;20,4;90;90;90;293;0;0;
2024/02/25;0900 UTC;;936,7;936,7;936,2;;21,9;20,3;22,4;21,9;20,7;20,2;91;90;91;245;0;0;
2024/02/25;1000 UTC;;937,2;937,3;936,7;206;23,3;20,7;23,3;21,9;21;20,3;91;86;86;170;0;0;
2024/02/25;1100 UTC;;937,7;937,7;937,2;703;25,1;20,6;25,1;23,2;21,1;20,3;86;75;76;211;0;0;
2024/02/25;1200 UTC;;937,9;937,9;937,7;1188,9;27;19,9;27,1;25,1;20,7;19,5;76;65;65;287;3,7;1,1;
2024/02/25;1300 UTC;;937,9;938;937,9;1949,9;29;20,3;29,6;26,9;20,6;19,5;67;57;60;324;4;,8;
2024/02/25;1400 UTC;;937,5;937,9;937,5;2310,3;31;19,4;31,3;29;20,8;19,3;60;49;50;289;4,3;,8;
2024/02/25;1500 UTC;;936,9;937,5;936,9;1105,6;30,4;19,6;31,7;29,4;20,9;18,8;57;48;53;61;4,5;,6;
2024/02/25;1600 UTC;;936;936,9;936;1261,4;28,1;20,7;31,4;27,9;21,3;18,4;67;48;65;335;6,4;2,4;
2024/02/25;1700 UTC;;935,1;936;935,1;1594,6;31,4;19,9;32,2;28,1;21,7;19;65;47;51;22;3,9;,8;
2024/02/25;1800 UTC;;934,4;935,1;934,4;2007,4;32,1;17,6;33,1;31,4;19,7;17,3;51;41;42;99;3,2;0;
2024/02/25;1900 UTC;;933,8;934,4;933,7;1313;31,7;19;33,4;31,7;20;18,1;48;42;47;26;4,3;,7;
2024/02/25;2000 UTC;;933,6;933,9;933,5;438;31,1;19,1;31,7;31;19,6;18,7;51;47;49;334;3,4;1,2;
2024/02/25;2100 UTC;;933,5;933,6;933,4;182,1;27,2;18,6;31,1;27,2;19,8;18,6;62;49;60;337;10,6;3,2;
2024/02/25;2200 UTC;;933,5;933,8;933,5;10,7;25,9;18,7;27,2;25,9;18,9;18,2;65;58;64;359;6,3;1,5;
2024/02/25;2300 UTC;;933,5;933,5;933,2;;25,3;19,3;26;25,3;19,3;18,7;69;64;69;26;3,9;2,2;
2024/02/26;0000 UTC;;934;934;933,5;;25,5;19,3;25,6;25,1;19,5;19,2;71;68;69;10;3,9;1,8;
2024/02/26;0100 UTC;;935,1;935,1;934;;24,3;19,9;25,5;24,2;19,9;19,3;77;69;77;22;4,2;,9;
2024/02/26;0200 UTC;;935,1;935,3;935,1;;24;20,1;24,3;23,9;20,3;19,9;80;77;79;20;3;,5;
2024/02/26;0300 UTC;;934,9;935,2;934,8;;23,7;20,1;24;23,5;20,2;20,1;82;79;80;29;3,5;1,6;
2024/02/26;0400 UTC;;934,7;935;934,7;;22,8;20,2;23,7;22,8;20,3;20,1;85;80;85;84;3,5;,1;
2024/02/26;0500 UTC;;934,5;934,7;934,3;;22,8;20,2;22,9;22,7;20,3;20;86;85;85;134;2,3;0;
2024/02/26;0600 UTC;;934,3;934,5;934,2;;22;20,1;22,8;22;20,2;20;89;85;89;118;2,1;,1;
2024/02/26;0700 UTC;;934,1;934,3;934,1;;21,8;20;22;21,8;20,2;20;90;89;90;121;1,6;,3;
2024/02/26;0800 UTC;;934,2;934,2;934,1;;21,5;19,9;21,8;21,5;20;19,8;91;90;91;142;1,6;0;
2024/02/26;0900 UTC;;934,5;934,5;934,1;;21,3;19,7;21,6;21,2;20;19,6;91;90;91;95;1,6;0;
2024/02/26;1000 UTC;;935,1;935,1;934,5;117,3;22,3;20;22,3;21,3;20,3;19,7;91;87;87;131;,9;0;
2024/02/26;1100 UTC;;935,7;935,7;935,1;586,7;24,5;20,3;24,5;22,3;20,5;19,9;87;77;77;126;1,6;,3;
2024/02/26;1200 UTC;;936,2;936,2;935,7;1150,1;26,6;18,8;26,8;24,5;20,3;18,4;77;61;62;221;2,3;,6;
2024/02/26;1300 UTC;;936,4;936,4;936,2;1525,5;26,9;20,8;27,6;26,6;20,9;18,6;70;61;69;113;4;,9;
2024/02/26;1400 UTC;;935,9;936,5;935,9;1999,5;29,4;18,1;30,2;26,8;21,4;17,7;71;48;51;248;6,1;2,3;
2024/02/26;1500 UTC;;935,4;935,9;935,4;1911,3;29,8;18,5;30,4;29,4;19,2;17,9;54;48;51;234;6,5;2,2;
2024/02/26;1600 UTC;;934,5;935,4;934,5;1947,4;31;19,4;31;29,7;19,4;18,2;53;47;50;267;6,6;2,2;
2024/02/26;1700 UTC;;933,6;934,5;933,6;2049,6;31,3;18,7;32,2;30,3;19,9;18;50;44;47;237;5,9;1,3;
2024/02/26;1800 UTC;;933,2;933,6;933;664,7;29,9;19,1;31,4;29,9;20;18,4;53;47;52;321;7,9;1,1;
2024/02/26;1900 UTC;;932,7;933,2;932,7;275;27;20,2;29,9;26,4;21;19,1;71;53;66;26;7,9;1,8;
2024/02/26;2000 UTC;;932,2;932,7;932,2;570,4;27,6;21,3;28;26,8;21,3;20;69;63;69;340;4,7;2,5;
2024/02/26;2100 UTC;;932,1;932,3;932,1;338,9;27,2;20,6;27,9;27,2;21,8;20,5;70;65;67;330;5,2;2,4;
2024/02/26;2200 UTC;;932,3;932,3;932,1;29,5;26,6;20,6;27,2;26,6;20,8;20,5;70;67;70;344;4;2,1;
2024/02/26;2300 UTC;;932,6;932,6;932,3;;25,3;20,7;26,6;25,3;20,8;20,3;76;69;76;5;4,3;1,6;
2024/02/27;0000 UTC;;932,7;932,7;932,4;;25,5;20,4;25,6;25,3;20,8;20,4;76;73;73;343;4,5;2,9;
2024/02/27;0100 UTC;;932,8;932,9;932,7;;25,3;20,6;25,5;25,3;20,6;20,4;75;73;75;330;4,5;,8;
2024/02/27;0200 UTC;;932,6;932,9;932,6;;24,9;20,5;25,3;24,9;20,9;20,5;78;75;77;335;2;,6;
2024/02/27;0300 UTC;;932,3;932,6;932,3;;23,8;20,8;24,9;23,8;20,8;20,4;83;77;83;56;2;,5;
2024/02/27;0400 UTC;;932;932,3;932;;23,8;20,6;23,8;23,4;21;20,6;86;83;83;23;2,9;0;
2024/02/27;0500 UTC;;931,5;932;931,5;;23,6;20,6;24;23,6;20,8;20,3;84;80;84;281;,5;0;
2024/02/27;0600 UTC;;931,5;931,6;931,3;;23,2;20,1;23,6;23,2;20,7;20,1;84;82;83;209;1,2;0;
2024/02/27;0700 UTC;;931,6;931,7;931,5;;22,9;20,4;23,2;22,9;20,4;20;86;83;86;106;,9;0;
2024/02/27;0800 UTC;;932;932;931,5;;22,6;20,4;22,9;22,6;20,6;20,4;88;86;87;98;1,2;,2;
2024/02/27;0900 UTC;;932,5;932,5;932;;22,7;20,4;22,8;22,6;20,5;20,4;87;86;87;206;1,6;0;
2024/02/27;1000 UTC;;932,9;932,9;932,5;116,8;23,7;19,9;23,7;22,5;20,4;19,7;87;79;79;236;2,3;,8;
2024/02/27;1100 UTC;;933,1;933,1;932,9;829,4;26,1;19,9;26,3;23,8;20,4;19,6;79;68;69;243;3,7;1,4;
2024/02/27;1200 UTC;;933,1;933,1;933;1459,7;28,2;20;28,2;26;20,5;19,3;70;60;61;251;6,7;3;
2024/02/27;1300 UTC;;933,1;933,2;933,1;1942,4;29,9;18,9;29,9;28;20,3;18,9;61;52;52;222;6,9;2,6;
2024/02/27;1400 UTC;;932,9;933,2;932,9;2305,6;31,1;18,3;31,1;29,6;18,8;16,8;52;44;46;191;7,4;2,7;
2024/02/27;1500 UTC;;932,5;932,9;932,5;2529,3;31,5;17,3;31,6;30,7;18,4;16,8;47;42;43;192;7,4;2,6;
2024/02/27;1600 UTC;;931,8;932,5;931,8;2006,5;31,7;17;32,2;30,6;18,2;16,6;46;40;42;134;5,8;1,8;
2024/02/27;1700 UTC;;930,9;931,8;930,9;1766,3;32,2;16,8;33;31;17,7;15,4;43;36;40;195;5,3;,8;
2024/02/27;1800 UTC;;930;930,9;930;1674,5;33;16,9;33,5;31,8;17,4;15,9;41;36;38;233;4,5;1,1;
2024/02/27;1900 UTC;;929,6;930;929,5;1361,7;32,8;16,6;34;31,8;17,7;15,4;42;34;38;169;5,9;1,8;
2024/02/27;2000 UTC;;929,2;929,6;929,2;763,2;32,7;16,6;33,7;31,8;17,2;15,8;41;36;38;214;5,9;1,8;
2024/02/27;2100 UTC;;929,5;929,5;929,2;268,8;31;18,2;33;31;18,2;16,1;46;37;46;209;4,8;1;
2024/02/27;2200 UTC;;930;930;929,5;21,5;29,3;18,8;31;29,3;18,9;18,1;54;46;54;195;2,5;,1;
2024/02/27;2300 UTC;;930,5;930,5;930;;28;19,1;29,3;28;19,1;18,6;58;53;58;138;1,3;0;
2024/02/28;0000 UTC;;931,1;931,1;930,5;;27,3;19,2;28;27,3;19,3;19;62;58;62;94;1,6;0;
2024/02/28;0100 UTC;;931,5;931,5;931,1;;26,6;19,3;27,3;26,5;19,4;18,9;64;61;64;260;0;0;
2024/02/28;0200 UTC;;932;932;931,6;;26,4;18,4;26,8;26,3;19,3;18,2;64;60;62;190;,4;0;
2024/02/28;0300 UTC;;931,9;932,1;931,9;;25,6;18,6;26,4;25,6;18,9;18,4;65;62;65;259;1,4;,2;
2024/02/28;0400 UTC;;931,7;932;931,7;;24,8;19,2;25,6;24,7;19,2;18,6;71;65;71;313;1,1;,1;
2024/02/28;0500 UTC;;931,4;931,8;931,4;;24,8;19;25,4;24,8;19,4;18,9;72;68;70;25;2,3;,5;
2024/02/28;0600 UTC;;931;931,4;931;;24,8;19;24,8;24,3;19,4;19;74;70;70;331;2,3;,4;
2024/02/28;0700 UTC;;930,6;931;930,6;;24,1;19,5;24,8;24,1;19,5;18,8;76;69;76;148;1,6;,1;
2024/02/28;0800 UTC;;930,5;930,6;930,5;;23,4;19,3;24,1;23,1;19,6;19,3;80;76;78;216;1,4;,2;
2024/02/28;0900 UTC;;930,9;930,9;930,5;;22,9;19,1;23,4;22,9;19,4;19;79;78;79;203;2,1;,2;
2024/02/28;1000 UTC;;931,4;931,4;930,9;188,5;24,3;19,3;24,4;22,7;19,4;19;80;73;74;247;3;,6;
2024/02/28;1100 UTC;;932,2;932,2;931,4;287,3;24,6;19,7;24,6;24,1;19,7;19,2;75;73;74;221;3;,8;
2024/02/28;1200 UTC;;932,5;932,5;932,2;1077,2;27,8;18,6;27,9;24,6;20,2;18,4;74;57;58;208;3,7;1,2;
2024/02/28;1300 UTC;;932,7;932,7;932,5;1705;30,2;20,4;30,2;27,4;20,4;18,2;61;55;56;189;3,6;,1;
2024/02/28;1400 UTC;;932,3;932,7;932,3;2206,7;31;19,5;31,6;29,8;20,7;18,8;57;48;50;136;4,5;1,5;
2024/02/28;1500 UTC;;932;932,3;932;2017;31,6;20;32,1;30,6;21,2;19,2;54;48;50;92;4,9;,6;
2024/02/28;1600 UTC;;931,1;932;931,1;2340,4;32,7;18,8;33,3;31,4;20,6;17,9;51;41;44;134;5,9;1,8;
2024/02/28;1700 UTC;;930,9;931,1;930,9;1947,8;32,9;19,2;33,7;32,2;19,4;16,8;46;37;44;108;7;1;
2024/02/28;1800 UTC;;930,3;930,9;930,3;1208,6;30,9;20,5;32,9;29,9;21;18,2;58;42;54;12;4,5;1,4;
2024/02/28;1900 UTC;;929,9;930,4;929,9;974,6;30,4;20,4;31,1;30,1;20,8;20;57;52;55;344;4,9;2,8;
2024/02/28;2000 UTC;;930,1;930,1;929,7;678,3;29,8;20,2;30,9;29,8;20,9;19,9;57;54;56;314;5,9;2,5;
2024/02/28;2100 UTC;;929,9;930,1;929,6;384,9;29,8;20,1;30,3;29,8;20,4;19,8;57;54;56;322;4;1,9;
2024/02/28;2200 UTC;;930,1;930,1;929,6;27,2;28,8;20,2;29,8;28,6;20,5;20,1;61;56;60;330;3,6;,8;
2024/02/28;2300 UTC;;931,9;931,9;930,1;;22,6;20,2;28,9;22,2;20,9;18,9;87;58;86;44;6,8;1,8;
2024/02/29;0000 UTC;;931,8;932;931,4;;23,1;20,8;23,7;22,5;20,9;20,1;87;82;87;358;5,2;1,6;
2024/02/29;0100 UTC;;931,5;931,8;931,5;2,8;23,7;20,1;23,7;22,5;20,7;19,3;87;80;80;360;4,8;1,2;
2024/02/29;0200 UTC;;931,7;931,7;931,5;,5;23,9;21;24,1;23,4;21,1;20;84;80;84;203;2,5;,2;
2024/02/29;0300 UTC;;931,7;931,8;931,7;;23,9;20,9;24,1;23,5;21,1;20,7;86;82;83;192;1,2;0;
2024/02/29;0400 UTC;;931,5;931,8;931,5;;23,9;20,3;24;23,7;21;20,3;85;80;80;210;2,2;,3;
2024/02/29;0500 UTC;;931,6;931,7;931,4;;24,1;19,9;24,1;23,6;20,4;19,9;82;77;77;187;2,2;,2;
2024/02/29;0600 UTC;;931,3;931,7;931,3;;23,2;20,2;24,1;23,2;20,4;19,7;83;77;83;36;2,2;,7;
2024/02/29;0700 UTC;;931,3;931,3;931,1;;23;20,4;23,2;22,8;20,6;20,2;86;83;85;45;2,2;0;
2024/02/29;0800 UTC;;931,5;931,5;931,3;;22,6;20,5;23;22,6;20,5;20,2;88;85;88;319;1,7;0;
2024/02/29;0900 UTC;;932;932;931,5;;22,7;20,5;22,9;22,6;20,7;20,5;88;87;87;339;1,9;,1;
2024/02/29;1000 UTC;;932,5;932,5;932;150,4;24,8;21,1;24,8;22,7;21,1;20,5;88;80;80;309;1,2;0;
2024/02/29;1100 UTC;;932,9;932,9;932,4;648,4;25,7;20,3;25,8;24,8;21,1;19,8;80;70;72;192;1,1;0;
2024/02/29;1200 UTC;;933,6;933,6;932,9;1242,7;27,4;21;27,4;25,7;21,3;20,3;73;68;68;190;2,2;,8;
2024/02/29;1300 UTC;;933,6;933,7;933,5;1654,8;28,8;21,1;29,3;27,3;21,8;20,5;69;61;63;207;3,3;,7;
2024/02/29;1400 UTC;;933,2;933,6;933,2;2268,6;30,6;21,2;31,3;28,8;22,1;20,1;64;53;57;113;4,4;1,4;
2024/02/29;1500 UTC;;932,5;933,2;932,5;2469,8;31,6;20,9;32,2;30,6;22,5;20,1;59;50;53;75;5,5;2,1;
2024/02/29;1600 UTC;;931,8;932,5;931,8;2463,5;31,9;20,3;33,2;31,5;21,9;19;57;45;50;76;6,1;2,1;
2024/02/29;1700 UTC;;931,1;931,8;931,1;1355,3;30,5;20;32,7;28,7;21,2;18,6;59;46;53;125;6,7;1,1;
2024/02/29;1800 UTC;;930,2;931,1;930,2;1995,9;32,4;19,1;33,5;30,5;21,1;18,6;54;44;45;77;4,7;0;
2024/02/29;1900 UTC;;929,8;930,2;929,8;1009,5;31,2;20,4;32,6;31,2;21,2;18,8;54;46;53;78;1,7;0;
2024/02/29;2000 UTC;;929,8;930;929,8;752;31;20,9;31,7;30,7;21,6;20,4;58;53;55;53;,1;0;
2024/02/29;2100 UTC;;929,3;929,9;929,3;283;29,7;21,4;31;29,7;21,7;20,8;61;55;61;23;0;0;
2024/02/29;2200 UTC;;930,2;930,2;928,9;9,4;29,1;21,3;29,7;29;21,9;21,3;66;61;63;34;0;0;
2024/02/29;2300 UTC;;931,1;931,4;930,2;;22,7;19,4;29,1;22;21,6;18,6;85;63;82;210;10,3;,9;
2024/03/01;0000 UTC;;931,6;931,7;931,1;2;22,8;20;22,8;22,1;20;19,2;85;81;84;151;4,7;0;
2024/03/01;0100 UTC;;931,5;931,7;931,5;,7;23,2;19,7;23,2;22,7;20,3;19,4;85;81;81;335;3,9;,6;
2024/03/01;0200 UTC;;933,1;933,1;931,5;2,2;22,9;19,1;24;22,9;19,8;18,8;81;73;79;93;6;,8;
2024/03/01;0300 UTC;;933,1;933,3;933;;21,9;18,9;22,9;21,9;19,4;18,9;83;79;83;60;6,2;1,2;
2024/03/01;0400 UTC;;932,1;933,1;932,1;;21,2;18,3;21,9;21,1;18,9;18,2;84;82;84;346;6,3;4;
2024/03/01;0500 UTC;;931,3;932,1;931,2;;21,4;17,6;21,6;21,1;18,5;17,6;84;79;79;343;7,1;2,8;
2024/03/01;0600 UTC;;931,5;931,6;931,2;;21,5;18;22;21,4;18;17,5;80;76;80;131;4,5;0;
2024/03/01;0700 UTC;;930,9;931,5;930,9;;21,1;18,4;21,5;21,1;18,4;17,9;84;80;84;80;,8;0;
2024/03/01;0800 UTC;;930,6;930,9;930,5;;20,4;17,7;21,2;20,4;18,5;17,6;85;82;84;260;1,6;,3;
2024/03/01;0900 UTC;;930,5;930,7;930,4;;20,8;18,7;21,1;20,4;18,8;17,7;88;84;88;219;3,3;,7;
2024/03/01;1000 UTC;;931,1;931,1;930,5;132,7;21,4;18,9;21,4;20,8;18,9;18,7;88;86;86;196;3,1;1,2;
2024/03/01;1100 UTC;;931,7;931,8;931,1;844,1;24,1;19,2;24,2;21,4;19,5;18,7;86;73;74;206;3,4;1,6;
2024/03/01;1200 UTC;;932,1;932,1;931,7;1535,9;26,7;18,1;26,8;24,2;19,4;18,1;74;59;60;213;3,9;1,9;
2024/03/01;1300 UTC;;932,4;932,4;932;1841;28,3;17,9;28,9;26,6;19;17,5;61;51;53;203;3,9;1,9;
2024/03/01;1400 UTC;;932,3;932,5;932,3;2285,6;30,6;18,8;30,8;28,2;19,6;17,5;56;45;49;112;4,4;1,1;
2024/03/01;1500 UTC;;931,7;932,3;931,7;2426,3;31,7;18,8;31,7;30,2;19,7;17,4;52;44;46;118;4,3;2;
2024/03/01;1600 UTC;;931,1;931,7;931,1;2445,5;32,2;19,2;32,4;31,2;19,6;17,7;49;43;46;102;6,5;2,2;
2024/03/01;1700 UTC;;930,7;931,2;930,5;1462;26,4;19,8;32,5;26,4;20,2;18;67;44;67;57;6,1;1,6;
2024/03/01;1800 UTC;;929,8;930,7;929,7;1003,2;30;18,4;30,1;25,2;21,2;17,5;77;49;50;341;5,5;1,1;
2024/03/01;1900 UTC;;928,9;929,8;928,9;1306,1;30,2;19,8;31,4;29;20,5;17,8;58;48;54;294;3,1;,8;
2024/03/01;2000 UTC;;928,8;928,9;928,8;914,7;30,7;19,8;31,2;29,2;20,7;19,4;58;51;52;99;4,2;,6;
2024/03/01;2100 UTC;;929,8;929,8;928,7;86,4;28,3;19,5;30,9;28,3;19,9;18,9;59;50;59;55;5,6;1;
2024/03/01;2200 UTC;;930,6;930,6;929,8;25,3;27,1;19,8;28,3;27,1;19,8;19,5;64;59;64;68;5,4;,5;
2024/03/01;2300 UTC;;931,8;931,8;930,5;;24,6;19,1;27,1;24,6;20,3;19,1;71;64;71;69;13;3,2;
2024/03/02;0000 UTC;;931,9;932,3;931,8;;21;18,7;24,6;20,7;19,1;16,2;87;64;87;13;12,7;,5;
2024/03/02;0100 UTC;;931,8;932;931,7;;21,8;20,2;21,8;21;20,2;18,8;90;87;90;334;4,2;2;
2024/03/02;0200 UTC;;932,3;932,3;931,8;;21,4;19,8;21,9;21,4;20,2;19,8;91;90;91;51;3,8;,3;
2024/03/02;0300 UTC;;932,2;932,7;932,2;;21;19,6;21,5;21;20;19,6;92;91;92;141;2,1;0;
2024/03/02;0400 UTC;;931,7;932,2;931,7;;21,1;19,8;21,2;20,9;19,9;19,5;92;92;92;69;1,6;0;
2024/03/02;0500 UTC;;931,3;931,7;931,3;;20,9;19,5;21,2;20,9;19,8;19,5;92;91;91;65;1,2;,3;
2024/03/02;0600 UTC;;930,6;931,3;930,6;;20,7;19,5;20,9;20,6;19,6;19,3;93;91;93;70;2,4;,4;
2024/03/02;0700 UTC;;930,1;930,6;930;;20,7;19,4;20,8;20,6;19,6;19,3;93;92;92;19;2,8;,7;
2024/03/02;0800 UTC;;930,3;930,3;930,1;;20,8;19,5;20,8;20,6;19,6;19,4;92;92;92;30;3,3;,4;
2024/03/02;0900 UTC;;930,9;930,9;930,3;;20,6;19,3;20,9;20,6;19,6;19,3;92;92;92;77;2,1;,5;
2024/03/02;1000 UTC;;931,6;931,6;930,9;34,2;20,9;19,7;20,9;20,6;19,7;19,3;93;92;92;232;1,9;0;
2024/03/02;1100 UTC;;932,5;932,5;931,6;163,9;21,2;19,7;21,3;20,9;19,8;19,4;92;90;91;127;1,6;,3;
2024/03/02;1200 UTC;;933;933,1;932,5;571,3;22,3;19,6;22,7;21,2;20,3;19,4;91;84;85;108;2,1;,7;
2024/03/02;1300 UTC;;933,2;933,4;933;1169,2;23,3;19,2;24,2;22,1;20,2;19,1;86;76;78;103;3;1;
2024/03/02;1400 UTC;;932,9;933,3;932,9;2170,4;25,7;20;26,3;23,2;20,7;19,2;80;69;71;39;3,3;1,2;
2024/03/02;1500 UTC;;932,2;932,9;932,2;2220;27,8;20,9;27,8;25,5;21,1;19,5;72;63;66;81;3,3;1,1;
2024/03/02;1600 UTC;;931,5;932,2;931,5;2459,5;28,7;20,4;29,1;27,2;21,4;19,2;67;59;61;76;5,1;1,5;
2024/03/02;1700 UTC;;930,8;931,5;930,8;2234,4;29,5;18,4;30;28,2;20,7;18,4;62;51;51;70;4,3;1,3;
2024/03/02;1800 UTC;;929,9;930,8;929,9;1932,7;30,3;17,3;30,8;29,4;19,6;17;53;45;46;67;5,2;1,5;
2024/03/02;1900 UTC;;929,3;929,9;929,3;1463;30,9;17,4;31,2;30,1;18,1;15,9;48;41;45;97;5,6;1,5;
2024/03/02;2000 UTC;;928,6;929,3;928,6;919,2;30,1;16,4;31;30;18;15,6;47;41;44;60;5,3;1,2;
2024/03/02;2100 UTC;;928,9;928,9;928,5;292,4;28,7;17,7;30,2;28,7;17,7;16,3;51;44;51;65;4,1;,4;
2024/03/02;2200 UTC;;929,5;929,5;928,9;14,5;26,4;18,2;28,8;26,4;18,2;17,5;61;51;61;54;2,9;,2;
2024/03/02;2300 UTC;;930,1;930,1;929,5;;25,6;18,1;26,4;25,6;18,4;18,1;64;61;63;31;2,1;,2;
2024/03/03;0000 UTC;;931,1;931,1;930,1;;24,8;17,8;25,6;24,8;18,1;17,8;65;63;65;45;2,2;,3;
2024/03/03;0100 UTC;;931,5;931,6;931,1;;24,2;18;24,9;24,2;18;17,7;68;65;68;13;2,9;1,1;
2024/03/03;0200 UTC;;931,6;931,7;931,5;;24,1;17,9;24,2;24;18,1;17,9;69;68;69;3;3,1;,7;
2024/03/03;0300 UTC;;931,7;931,7;931,5;;22,1;18,2;24,1;22,1;18,2;17,9;79;68;79;348;2,6;,1;
2024/03/03;0400 UTC;;931,3;931,7;931,2;;21,7;18,2;22,3;21,7;18,5;18,1;81;78;81;89;1,8;,4;
2024/03/03;0500 UTC;;930,6;931,3;930,6;;21,1;18,1;21,7;21,1;18,2;17,9;83;80;83;132;1,9;0;
2024/03/03;0600 UTC;;930;930,6;930;;21,2;18,4;21,4;21;18,4;18,1;84;83;84;208;1,3;,2;
2024/03/03;0700 UTC;;930,1;930,3;930;;20,7;18,1;22,2;20,7;18,5;18;85;79;85;243;1,8;0;
2024/03/03;0800 UTC;;930,5;930,5;930,1;;20,7;18,1;21,1;20,6;18,4;18,1;86;84;85;253;1,2;,1;
2024/03/03;0900 UTC;;931;931;930,4;;20,6;18,1;21,1;20,4;18,1;17,7;86;81;86;173;1,1;0;
