REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/23;0600 UTC;0;937,5;937,7;937,3;;20,3;20,2;21,2;20;21,1;19,8;100;98;99;63;2,4;,5;
2024/02/23;0700 UTC;0;937,5;937,5;937,4;;19,9;19,7;20,4;19,9;20,3;19,7;99;99;99;90;2,1;,8;
2024/02/23;0800 UTC;,2;937,9;937,9;937,5;;20;19,9;20,1;19,7;20,1;19,5;100;99;100;85;2,7;1,2;
2024/02/23;0900 UTC;0;938,5;938,5;937,9;;19,9;19,9;20,2;19,6;20,2;19,6;100;100;100;84;2,7;,7;
2024/02/23;1000 UTC;0;939,1;939,1;938,4;73,2;20,9;20,9;20,9;19,7;20,9;19,7;100;100;100;89;1,8;,6;
2024/02/23;1100 UTC;0;939,5;939,5;939;827,6;24;21,4;24;20,9;22,3;20,9;100;85;85;94;3,5;1,3;
2024/02/23;1200 UTC;0;940;940,1;939,5;1749,7;25;21,6;25;23,9;21,6;20,9;86;79;81;73;5,7;2,2;
2024/02/23;1300 UTC;0;940,3;940,3;940;2520,5;26,1;21,5;26,3;25;22,1;21,1;83;75;76;74;6,8;2,5;
2024/02/23;1400 UTC;0;940,3;940,5;940,2;3107,3;27,8;22,6;27,8;26,1;22,8;21,2;77;70;74;75;7,2;2,1;
2024/02/23;1500 UTC;0;940;940,4;940;3412,8;28,7;22,3;29;27,4;23,1;21,7;74;66;68;84;7,9;2,1;
2024/02/23;1600 UTC;0;939,5;940;939,4;3188,8;30,5;23,1;30,5;28,4;23,2;21,6;72;62;65;101;6;1,8;
2024/02/23;1700 UTC;0;938,9;939,5;938,7;3420,3;30,6;21,1;31,3;30,2;23,3;20,5;66;54;57;74;6,4;2,4;
2024/02/23;1800 UTC;0;938,1;938,9;938,1;1937,9;29,2;23;31,5;29,1;23,3;20,4;71;54;69;56;6,4;,6;
2024/02/23;1900 UTC;4,4;938;938,3;937,8;264,4;23,7;22,3;29,2;23,4;24;21,2;92;69;92;13;6,3;1,5;
2024/02/23;2000 UTC;0;939;939,3;937,9;664,1;24,1;21,9;24,2;23,7;23,5;21,6;96;87;87;278;4,7;,8;
2024/02/23;2100 UTC;0;939,7;939,7;939;728,1;23,3;21,9;25,4;23,3;22,7;21,3;92;81;92;186;3,3;,3;
2024/02/23;2200 UTC;0;939,8;939,9;939,3;67;22,2;21,5;23,3;22,2;22,2;21,5;96;92;96;17;1,6;,1;
2024/02/23;2300 UTC;0;940,2;940,2;939,6;;21;20,8;22,2;21;21,5;20,8;98;96;98;222;1,9;,2;
2024/02/24;0000 UTC;0;941,3;941,3;940,2;;20,4;20,4;21;20,3;20,7;20,1;100;98;100;343;1,5;,1;
2024/02/24;0100 UTC;0;942;942;941,3;;20,3;20,3;20,6;20,2;20,6;20,2;100;100;100;40;1,3;0;
2024/02/24;0200 UTC;0;942,2;942,2;941,9;;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;22;,3;0;
2024/02/24;0300 UTC;0;942,2;942,3;942,2;;19,9;19,9;20,2;19,8;20,2;19,8;100;100;100;2;1,3;,1;
2024/02/24;0400 UTC;0;941,6;942,2;941,6;;20,3;20,3;20,3;19,8;20,3;19,8;100;100;100;224;,7;0;
2024/02/24;0500 UTC;0;941;941,6;941;;20,4;20,4;20,6;20,1;20,6;20,1;100;100;100;137;,8;0;
2024/02/24;0600 UTC;0;940,7;941;940,7;;20,4;20,4;20,7;20,2;20,7;20,2;100;100;100;3;1,3;0;
2024/02/24;0700 UTC;0;941;941;940,7;;20;20;20,4;19,9;20,4;19,9;100;100;100;174;,9;0;
2024/02/24;0800 UTC;0;941,4;941,4;941;;20,3;20,3;20,4;19,8;20,4;19,8;100;100;100;9;,5;0;
2024/02/24;0900 UTC;0;942,2;942,2;941,4;;20,6;20,6;20,8;20,3;20,8;20,3;100;100;100;33;1,8;,4;
2024/02/24;1000 UTC;0;942,9;942,9;942,2;116,1;21,6;21,6;21,8;20,6;21,8;20,6;100;100;100;95;2;,1;
2024/02/24;1100 UTC;0;943,3;943,3;942,9;742,2;24,3;23,2;24,3;21,6;23,9;21,6;100;93;93;89;2,3;1,1;
2024/02/24;1200 UTC;0;943,6;943,6;943,3;1700,2;26,9;22,3;26,9;24,4;23,4;22;93;76;76;108;3,3;1,3;
2024/02/24;1300 UTC;0;943,8;943,9;943,6;2420,4;28,2;22,8;28,4;26,8;23,1;21,4;78;70;72;95;3,8;1,5;
2024/02/24;1400 UTC;0;943,6;943,9;943,6;3162,1;29,1;21,6;29,5;28,2;23,3;21,3;73;62;64;88;4,8;2,5;
2024/02/24;1500 UTC;0;943,1;943,6;943,1;3487,4;30;21,5;31;29,1;23,7;21,1;68;58;60;67;5,1;1,7;
2024/02/24;1600 UTC;0;942,8;943,2;942,8;3590,4;32,1;21,5;32,2;29,9;23,2;18,9;64;47;54;119;5,7;1,3;
2024/02/24;1700 UTC;0;942,1;942,8;942;3695,4;30,7;23,8;32,2;30,6;24,4;19,8;68;48;67;184;6,3;3,1;
2024/02/24;1800 UTC;0;941,7;942,2;941,6;3166,8;28,9;23,5;31,7;28,9;24,6;21,5;74;54;73;247;6,3;1,7;
2024/02/24;1900 UTC;0;942;942;941,6;809,8;27,1;23,8;28,9;27;24;22,6;83;73;83;229;4,8;1,3;
2024/02/24;2000 UTC;0;941,9;942,5;941,9;734,4;27,2;24,4;27,4;27;24,6;23,9;85;82;85;235;4,4;,9;
2024/02/24;2100 UTC;0;942,6;942,7;941,8;253,2;25,5;22,8;27,2;25,5;24,6;22,8;89;85;85;229;5,4;2,3;
2024/02/24;2200 UTC;24,2;944,3;944,3;942,6;4,1;21,7;21,7;25,5;21,1;22,7;20,5;100;84;100;21;7,1;,2;
2024/02/24;2300 UTC;16;944,1;945,3;944,1;;21,1;21,1;21,8;20,8;21,7;20,7;100;99;100;355;4,3;,2;
2024/02/25;0000 UTC;,2;944,5;944,5;943,8;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;313;1,5;,1;
2024/02/25;0100 UTC;0;944,8;945;944,5;;21;21;21,2;21;21,1;21;100;100;100;162;1,3;0;
2024/02/25;0200 UTC;,2;945,3;945,3;944,7;;20,8;20,8;21;20,8;21;20,8;100;100;100;344;,9;0;
2024/02/25;0300 UTC;0;945,6;945,7;945,3;;20,7;20,7;20,8;20,5;20,8;20,5;100;100;100;129;,3;0;
2024/02/25;0400 UTC;0;945;945,6;945;;20,6;20,6;20,8;20,6;20,7;20,6;100;100;100;342;1;0;
2024/02/25;0500 UTC;0;944,4;945;944,4;;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;122;1,5;0;
2024/02/25;0600 UTC;0;944,6;944,6;944,4;;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;52;,7;0;
2024/02/25;0700 UTC;0;944,5;944,7;944,5;;21,2;21,2;21,3;20,9;21,2;20,9;100;100;100;68;0;0;
2024/02/25;0800 UTC;0;945,1;945,1;944,5;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;309;1;0;
2024/02/25;0900 UTC;0;945,7;945,7;945,1;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;102;,2;0;
2024/02/25;1000 UTC;0;946,2;946,2;945,7;41,7;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;242;1,3;,1;
2024/02/25;1100 UTC;0;946,6;946,6;946,2;201,2;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;219;2,5;,5;
2024/02/25;1200 UTC;0;947;947;946,6;843,3;23,8;23,7;24,2;22,5;24,1;22,5;100;100;100;234;2,9;1,1;
2024/02/25;1300 UTC;0;947,1;947,1;947;1275,9;25,2;23,5;25,2;23,8;23,9;22,5;100;90;90;279;3,8;,4;
2024/02/25;1400 UTC;0;946,8;947,2;946,8;1675,4;25,8;23;26,2;24,9;24,2;22,2;92;82;84;229;3,9;1;
2024/02/25;1500 UTC;0;946,3;946,8;946,3;2929,9;27,3;22,8;28,3;25,8;23,8;22,2;85;72;76;274;4,8;1,6;
2024/02/25;1600 UTC;0;945,8;946,3;945,8;2657,6;26,2;22,4;28,3;26,2;24,2;22,2;82;74;79;247;5;1,9;
2024/02/25;1700 UTC;0;945,3;945,8;945,3;2633,6;25,3;22,4;27,8;25,3;23,7;22,1;85;74;84;258;5,9;1,6;
2024/02/25;1800 UTC;0;945,1;945,4;945;941;25,2;22,5;25,4;24,9;22,6;22;87;83;85;257;4,2;,9;
2024/02/25;1900 UTC;0;944,6;945,1;944,5;1039,2;25,6;22,4;26,2;24,8;23,3;22;87;81;82;247;3,5;1,1;
2024/02/25;2000 UTC;0;944,2;944,6;944,1;488,8;24,9;22,2;25,7;24,5;23;22;88;83;85;243;4,8;1,2;
2024/02/25;2100 UTC;0;944;944,3;944;231,3;23,8;22,1;24,8;23,7;22,4;21,8;90;85;90;236;3,8;1;
2024/02/25;2200 UTC;0;944,7;944,7;944;51,1;23;21,8;23,8;23;22,1;21,8;93;89;93;285;3,5;,2;
2024/02/25;2300 UTC;8,6;945,3;945,3;944,7;;22;21,7;23;22;21,8;21,4;98;93;98;286;2,7;,6;
2024/02/26;0000 UTC;1,2;945,4;945,6;945,2;;22;21,9;22;22;21,9;21,7;99;98;99;272;3;,4;
2024/02/26;0100 UTC;,4;945,4;945,6;945,3;;21,9;21,8;22;21,9;21,9;21,8;99;99;99;218;3;,3;
2024/02/26;0200 UTC;,2;945,3;945,4;945,2;1,7;21,9;21,8;21,9;21,8;21,8;21,7;100;99;100;253;3,3;,5;
2024/02/26;0300 UTC;3;945,2;945,4;945,2;;21,8;21,8;21,9;21,8;21,8;21,8;100;100;100;218;3,3;,3;
2024/02/26;0400 UTC;2,8;944,7;945,2;944,7;,8;21,7;21,7;21,9;21,7;21,8;21,6;100;100;100;238;2,5;,1;
2024/02/26;0500 UTC;4,4;944,4;944,7;944,4;0;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;348;2,7;,5;
2024/02/26;0600 UTC;7,2;943,9;944,4;943,9;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;298;3;,5;
2024/02/26;0700 UTC;6,8;943,9;944;943,8;;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;248;3;,2;
2024/02/26;0800 UTC;5,6;944,2;944,2;943,9;0;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;219;2,9;,9;
2024/02/26;0900 UTC;5;944,2;944,3;944,1;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;227;2,8;,7;
2024/02/26;1000 UTC;3,8;944,7;944,7;944,2;38,3;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;213;3,4;,4;
2024/02/26;1100 UTC;3,4;945,4;945,4;944,7;153,2;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;248;3,5;,8;
2024/02/26;1200 UTC;3;945,8;945,9;945,4;397,9;22,1;21,9;22,2;21,2;22,2;21,2;100;99;99;244;5;,7;
2024/02/26;1300 UTC;2,4;946,1;946,1;945,8;855,7;23,1;21,3;23,3;22,1;22,5;21,3;99;90;90;240;4,8;1,1;
2024/02/26;1400 UTC;1,6;946;946,2;946;659,7;22,8;21,4;23,1;22,2;22,2;21;96;90;91;229;4,3;1,8;
2024/02/26;1500 UTC;1;945,5;946;945,5;1079,8;22,9;21;24,2;22,8;22,2;21;93;85;89;228;4,4;1,7;
2024/02/26;1600 UTC;0;944,8;945,5;944,8;1422,8;23,8;22;24,6;22,8;22,3;21;92;83;89;222;5,2;1,2;
2024/02/26;1700 UTC;0;943,9;944,8;943,9;1401,5;23,8;21,6;24,6;23,4;22,5;21,4;91;85;87;223;4,9;1,8;
2024/02/26;1800 UTC;0;943,4;944;943,4;705;23,9;22;24;23,1;22,2;21,4;92;87;89;233;5,1;1;
2024/02/26;1900 UTC;0;943;943,4;943;691,4;22,6;21,3;24,2;22,4;21,8;21;93;85;92;249;5,4;,7;
2024/02/26;2000 UTC;,2;942,6;943;942,6;187,7;22,1;21,4;22,6;22;21,4;21,1;96;92;96;241;3,1;,8;
2024/02/26;2100 UTC;0;942,5;942,6;942,5;158,6;21,5;20,5;22,2;21,5;21,4;20,5;96;94;94;268;3,4;,3;
2024/02/26;2200 UTC;0;942,2;942,5;942,2;31,5;21,2;20,5;21,5;21,2;20,7;20,5;96;94;96;233;2,1;,4;
2024/02/26;2300 UTC;0;942,5;942,5;942,2;;21,1;20,7;21,2;21;20,7;20,5;98;96;98;171;1,9;0;
2024/02/27;0000 UTC;0;942,7;942,7;942,5;;20,8;20,6;21,1;20,8;20,7;20,5;99;98;99;300;1,1;0;
2024/02/27;0100 UTC;0;943;943;942,7;;20,9;20,7;21;20,8;20,8;20,7;99;99;99;307;1,1;0;
2024/02/27;0200 UTC;0;942,9;943;942,8;;20,8;20,7;20,9;20,8;20,8;20,7;100;99;99;70;,8;0;
2024/02/27;0300 UTC;0;942;942,9;941,9;;20,7;20,6;20,8;20,7;20,8;20,6;100;99;100;292;0;0;
2024/02/27;0400 UTC;0;941,2;942;941,2;;19,9;19,9;20,7;19,9;20,7;19,9;100;100;100;9;1,3;0;
2024/02/27;0500 UTC;0;940,7;941,3;940,7;;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;356;1,1;0;
2024/02/27;0600 UTC;,2;939,8;940,7;939,8;;20,4;20,4;20,4;20,2;20,4;20,2;100;100;100;163;1;0;
2024/02/27;0700 UTC;0;939,7;939,8;939,7;;20,6;20,6;20,6;20,3;20,6;20,3;100;100;100;44;1;0;
2024/02/27;0800 UTC;0;939,9;939,9;939,6;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;79;1,3;,1;
2024/02/27;0900 UTC;0;939,6;940;939,6;;20,9;20,9;20,9;20,8;20,9;20,8;100;100;100;72;1,2;0;
2024/02/27;1000 UTC;0;939,9;939,9;939,5;71,4;21,3;21,3;21,4;20,9;21,3;20,9;100;100;100;68;1,3;0;
2024/02/27;1100 UTC;0;940,6;940,6;939,9;394,9;21,9;21;22,1;21,3;21,7;20,9;100;94;95;82;3,6;,9;
2024/02/27;1200 UTC;0;940,7;940,8;940,6;645,6;22,8;21,1;22,8;21,8;21,3;20,8;95;90;90;79;4;1,5;
2024/02/27;1300 UTC;0;940,3;940,7;940,3;1387,1;23,7;21,2;23,7;22,7;21,7;20,6;91;86;86;96;5,7;2,5;
2024/02/27;1400 UTC;0;939,7;940,3;939,7;2091,7;24,8;21,7;24,9;23,7;22,1;21;86;82;83;110;5,8;2,2;
2024/02/27;1500 UTC;0;939,2;939,7;939,2;1936,3;25,5;22,3;25,6;24,7;22,5;21,6;84;80;83;101;6;2,3;
2024/02/27;1600 UTC;0;937,8;939,2;937,8;2623;26,3;22,3;27,3;25,3;23,3;22;85;76;79;103;5,7;2,8;
2024/02/27;1700 UTC;0;937;937,9;937;2659,7;27,3;22,8;29,5;26,3;24,8;22,2;81;70;76;108;5;2,4;
2024/02/27;1800 UTC;0;936,6;937;936,6;2137;29,1;23,9;29,8;27,3;23,9;22,8;78;67;74;58;4,7;1,3;
2024/02/27;1900 UTC;0;936,1;936,6;936,1;2281,9;30;23,5;30,7;29,1;24,3;22,3;74;63;68;81;4,5;1,6;
2024/02/27;2000 UTC;0;936,2;936,2;935,9;1008,6;27,7;24,3;30,6;27,7;24,5;22,7;82;63;82;148;4,5;,2;
2024/02/27;2100 UTC;0;936,2;936,4;936,2;350,9;26,1;24,8;27,7;26,1;25;24,3;93;82;93;14;1,5;0;
2024/02/27;2200 UTC;0;936,7;936,7;936,1;60,8;25;24,4;26,1;25;24,9;24,3;96;93;96;30;1,3;,1;
2024/02/27;2300 UTC;0;937,2;937,2;936,6;;24,4;24,1;25;24,3;24,4;23,9;98;96;98;143;1,6;0;
2024/02/28;0000 UTC;0;938,7;938,7;936,9;;24,8;21;25,1;24,2;24,1;21;99;80;80;355;10,8;2,8;
2024/02/28;0100 UTC;10,2;939,3;940,2;938,8;;21,2;20,9;24,7;21,1;21;19,6;99;79;99;15;10,8;,7;
2024/02/28;0200 UTC;0;939,4;939,4;939;;21;20,7;21,2;20,9;21;20,7;99;98;98;56;2,7;,6;
2024/02/28;0300 UTC;0;938,7;939,5;938,6;;20,8;20,6;21;20,8;20,8;20,6;99;98;99;42;2,4;1;
2024/02/28;0400 UTC;0;938,2;938,7;938,2;;20,8;20,5;20,8;20,5;20,6;20,2;99;98;98;59;3,5;1;
2024/02/28;0500 UTC;0;937,5;938,2;937,5;;21,4;20,2;21,5;20,7;20,6;20,1;98;93;93;68;6,9;1,9;
2024/02/28;0600 UTC;0;937,1;937,5;937,1;;20,5;20,1;21,5;20,5;20,2;19,9;97;92;97;41;4,5;,2;
2024/02/28;0700 UTC;0;937,2;937,2;937;;20,5;20;21,3;20,4;20,5;19,8;97;94;97;170;3,6;,3;
2024/02/28;0800 UTC;0;937,2;937,3;937,1;;20,2;19,8;21,5;20,2;20,7;19,7;98;93;98;164;5,6;0;
2024/02/28;0900 UTC;0;937,6;937,6;937,1;;20,1;19,9;20,6;20,1;20,4;19,9;99;98;99;208;2,4;0;
2024/02/28;1000 UTC;0;938,1;938,1;937,6;76,6;20,5;20,4;20,5;19,9;20,4;19,7;100;99;99;298;2,3;0;
2024/02/28;1100 UTC;0;938,7;938,7;938,1;304,4;21,6;21,3;21,6;20,5;21,3;20,4;100;98;98;247;,6;0;
2024/02/28;1200 UTC;0;939,1;939,1;938,7;1016;24,2;21,6;24,4;21,6;22,6;21,3;98;85;86;116;1,5;,4;
2024/02/28;1300 UTC;0;939,3;939,3;939;2283,5;27;20,3;27,6;24,2;23,1;20,3;87;67;67;167;2,8;,6;
2024/02/28;1400 UTC;0;939,3;939,3;939,2;3116,1;28,7;22,2;28,9;27;22,9;20,9;74;65;68;211;2,7;1,1;
2024/02/28;1500 UTC;0;938,8;939,2;938,8;2891,1;29,3;22,5;30,2;28,5;24;21,1;72;62;67;218;2,6;,6;
2024/02/28;1600 UTC;0;938,4;938,8;938,4;1900,8;30;23,8;30,5;28,9;25,2;22,2;76;64;70;290;3,4;,3;
2024/02/28;1700 UTC;0;938;938,4;938;1564,6;28,2;23,1;30,2;28,2;25;22,4;79;66;74;251;4,4;1,4;
2024/02/28;1800 UTC;3,8;937,7;938,1;937,5;1910;26,7;23,9;29;25,5;26,2;22,8;92;71;85;324;4,5;,3;
2024/02/28;1900 UTC;0;937,7;937,9;937,6;1852,9;29,3;23,9;29,3;26,6;25;23,2;87;72;73;269;5,1;,7;
2024/02/28;2000 UTC;0;938;938;937,3;1571,5;26,3;22,9;29,3;26,3;24,4;22,8;82;72;82;244;6,1;1,6;
2024/02/28;2100 UTC;0;938,4;938,4;937,8;391,6;24,3;22,3;26,3;24,3;23,3;22,3;89;82;89;243;4,4;,8;
2024/02/28;2200 UTC;0;938,8;938,9;938,2;53,6;23,4;21,5;24,3;23,4;22,3;21,5;89;88;89;316;3,3;,1;
2024/02/28;2300 UTC;0;938,9;939,1;938,7;;22,2;21,5;23,4;22,2;21,6;21,4;96;89;96;219;2,9;,1;
2024/02/29;0000 UTC;0;939,5;939,5;938,9;;22,3;22;22,5;22;22,2;21,5;99;96;98;204;2,4;0;
2024/02/29;0100 UTC;0;940,6;940,6;939,5;;22,6;22;22,7;22,3;22,3;22;99;96;96;183;2,8;,2;
2024/02/29;0200 UTC;0;940,6;940,7;940,4;;22,3;21,7;22,7;22,3;22;21,6;96;95;96;141;2,4;0;
2024/02/29;0300 UTC;0;940,6;940,8;940,5;;22;21,6;22,4;22;21,9;21,5;97;96;97;101;0;0;
2024/02/29;0400 UTC;0;940,3;940,6;940,3;;21,6;21,3;22,1;21,6;21,7;21,3;98;97;98;301;0;0;
2024/02/29;0500 UTC;0;940;940,3;939,9;;21,3;21,1;21,6;21,1;21,3;20,9;99;98;99;183;0;0;
2024/02/29;0600 UTC;0;939,7;940;939,6;;21,2;21,1;21,3;21,1;21,2;21;99;99;99;77;1;0;
2024/02/29;0700 UTC;0;939,7;939,9;939,7;;21,2;21,1;21,2;21,1;21,2;21;100;99;100;260;,7;0;
2024/02/29;0800 UTC;0;939,9;940;939,7;;21,2;21,2;21,2;21,1;21,2;21,1;100;100;100;330;0;0;
2024/02/29;0900 UTC;0;940,3;940,7;939,9;;21,5;21,3;21,7;21;21,7;21;100;99;99;233;1,7;,1;
2024/02/29;1000 UTC;1,2;941,1;941,3;940,2;7,8;21;20,5;21,6;21;21,4;20,4;99;94;97;261;4,2;0;
2024/02/29;1100 UTC;,8;940,4;941,1;940,3;160,8;21,2;21;21,3;20,7;21,1;20,5;99;97;99;261;1,3;0;
2024/02/29;1200 UTC;0;940,7;940,7;940,2;568,7;21,9;21,1;21,9;21,2;21,6;20,8;99;95;96;80;3,7;1,3;
2024/02/29;1300 UTC;0;940,8;940,8;940,6;1682,8;24,2;21,7;24,2;21,9;22;20,8;96;85;86;76;3,6;1,8;
2024/02/29;1400 UTC;0;940,7;940,8;940,6;1977,7;24,8;21,9;25;24;22,4;21,2;87;82;84;104;4,9;1,2;
2024/02/29;1500 UTC;0;940,3;940,7;940,3;2444,9;26,7;22,2;27,3;24,8;23;21,4;85;75;76;110;3;,3;
2024/02/29;1600 UTC;0;939,9;940,3;939,9;2479,7;27,7;22,9;28;26;23,1;21,3;81;70;75;122;2,1;,4;
2024/02/29;1700 UTC;0;939,1;939,9;939,1;3194,5;29,3;22,8;29,3;27,3;23,2;21,6;77;64;68;248;3,3;,4;
2024/02/29;1800 UTC;0;938,5;939,1;938,5;1671,3;27,7;22,4;29,6;27,6;24,2;21,3;79;62;73;231;2,9;,4;
2024/02/29;1900 UTC;0;938,5;938,8;938,2;1411,4;25,7;21,8;29,2;25,7;23,4;21,8;80;67;79;315;4,5;1,2;
2024/02/29;2000 UTC;,2;938,5;938,7;938,3;306,3;24,6;23;25,6;23,8;23,2;21,7;93;79;91;228;4,5;1,1;
2024/02/29;2100 UTC;0;938,7;938,7;938,4;835,3;23,7;21,3;25,6;23,7;23,1;21,2;91;81;87;246;3,7;,9;
2024/02/29;2200 UTC;0;939;939,1;938,5;38,3;22,6;22;23,7;22,4;22;21,3;96;87;96;168;2,8;0;
2024/02/29;2300 UTC;10,4;939,6;939,8;938,7;;22,3;22,2;22,6;22,2;22,2;21,8;99;96;99;350;2,4;,1;
2024/03/01;0000 UTC;7,6;940,5;940,8;939,4;;21,4;21,4;22,3;21,4;22,3;21,4;100;99;100;219;4,5;,9;
2024/03/01;0100 UTC;,8;940,7;940,8;940,4;;21;21;21,4;21;21,4;21;100;100;100;310;2,7;,2;
2024/03/01;0200 UTC;0;940,5;940,8;940,5;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;352;1,2;0;
2024/03/01;0300 UTC;0;940,2;940,7;940,2;;21;21;21,1;20,8;21,1;20,8;100;100;100;62;1,4;,4;
2024/03/01;0400 UTC;0;939,1;940,3;939,1;;20,3;20,3;21;20,3;20,9;20,3;100;100;100;293;1,4;0;
2024/03/01;0500 UTC;0;938,8;939,3;938,8;;20,6;20,6;20,8;20,2;20,8;20,2;100;100;100;340;1,2;,1;
2024/03/01;0600 UTC;0;938,3;938,8;938,3;;20;20;20,7;20;20,7;20;100;100;100;28;1,4;0;
2024/03/01;0700 UTC;0;937,9;938,3;937,9;;20;20;20,1;20;20,1;20;100;100;100;279;0;0;
2024/03/01;0800 UTC;0;938;938,1;937,8;;19,4;19,4;20;19,4;20;19,4;100;100;100;264;,4;0;
2024/03/01;0900 UTC;,2;938,6;938,6;938;;19,8;19,8;19,8;19,1;19,8;19,1;100;100;100;18;1,1;0;
2024/03/01;1000 UTC;0;939;939;938,5;86,7;20,8;20,8;20,8;19,7;20,8;19,7;100;100;100;207;1,8;,4;
2024/03/01;1100 UTC;0;939,8;939,8;939;387,8;21,6;21,6;21,7;20,7;21,7;20,7;100;100;100;254;3,4;,4;
2024/03/01;1200 UTC;,2;940,6;940,7;939,8;476,9;22,1;21,9;22,1;21,6;22,1;21,7;100;99;99;309;2,5;,5;
2024/03/01;1300 UTC;0;941;941,1;940,6;977,2;23,6;21,9;24,1;22,1;22,9;21,7;100;89;90;287;3;,8;
2024/03/01;1400 UTC;0;941,1;941,2;941;1583,4;25,2;21,9;25,3;23,6;22,9;21,5;91;82;82;230;4,3;1,2;
2024/03/01;1500 UTC;0;940,8;941,1;940,7;2387,6;26,2;22,5;26,8;24,6;23,6;21,4;86;78;80;245;5;1,4;
2024/03/01;1600 UTC;0;940,2;940,8;940,2;2140,9;26,4;22,4;26,8;25;23,6;21;85;75;79;258;4,6;1,4;
2024/03/01;1700 UTC;0;939,8;940,3;939,7;3196,9;26,5;22,3;26,8;25,7;23,3;21,2;82;74;78;243;7,3;1,8;
2024/03/01;1800 UTC;0;939,6;939,7;939,4;2432,8;24,9;21,7;26,9;24,9;22,5;21,1;83;73;82;237;5,6;1,1;
2024/03/01;1900 UTC;0;939,4;939,7;939,1;1655;25,6;22,3;25,7;23,9;22,7;20,9;89;78;82;221;5,4;1,3;
2024/03/01;2000 UTC;0;939,5;939,6;939;1119,9;22,2;20,1;26,1;22,2;22,4;19,9;88;75;88;245;6,1;2;
2024/03/01;2100 UTC;,8;939,6;939,6;939,2;421,5;22,1;21,2;22,4;22,1;21,6;20,2;95;88;95;233;4,8;1,3;
2024/03/01;2200 UTC;0;940,3;940,3;939,6;62,4;21,3;20,8;22,1;21,3;21,2;20,8;97;94;97;201;4,1;,4;
2024/03/01;2300 UTC;0;940,9;940,9;940,3;;21;20,7;21,3;21;20,8;20,7;98;97;98;230;2,5;1;
2024/03/02;0000 UTC;0;941,5;941,5;940,9;;20,7;20,4;21,1;20,7;20,8;20,4;99;98;99;244;2;,2;
2024/03/02;0100 UTC;0;942,1;942,1;941,5;;20,6;20,6;20,7;20,3;20,6;20,1;100;99;100;293;1,5;0;
2024/03/02;0200 UTC;,2;941,8;942,3;941,8;;20,4;20,4;20,6;20,4;20,6;20,3;100;99;100;301;1,8;0;
2024/03/02;0300 UTC;0;942;942;941,8;;19,8;19,8;20,5;19,7;20,4;19,7;100;100;100;170;1,9;0;
2024/03/02;0400 UTC;0;941,4;942;941,4;;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;215;1,1;0;
2024/03/02;0500 UTC;0;940,7;941,4;940,7;;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;327;1,1;0;
2024/03/02;0600 UTC;0;940,4;940,8;940,4;;19,7;19,7;19,7;19,2;19,7;19,2;100;100;100;209;1,2;0;
2024/03/02;0700 UTC;0;940,3;940,4;940,2;;19,6;19,6;19,8;19,6;19,8;19,6;100;100;100;293;,9;0;
