REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/24;0700 UTC;0;958,7;958,8;958,6;;22,2;20,4;22,6;22,1;20,9;20,4;90;89;90;108;2,3;,7;
2024/02/24;0800 UTC;0;959,3;959,3;958,7;;22;20,2;22,2;21,9;20,5;20,1;90;89;90;46;4,2;,8;
2024/02/24;0900 UTC;0;960;960;959,3;4,1;22,2;20,4;22,2;21,7;20,4;20;90;90;90;154;2,4;,5;
2024/02/24;1000 UTC;0;960,7;960,8;960;228,5;23,9;21,7;23,9;22,1;21,7;20,4;90;87;88;17;2,8;1;
2024/02/24;1100 UTC;0;961,1;961,1;960,7;385,4;26,1;22,8;26,1;23,9;22,9;21,6;88;81;82;353;4,9;1,6;
2024/02/24;1200 UTC;0;961,4;961,5;961,1;1975,1;27,6;23;27,7;26,1;23,4;22,5;82;76;76;16;6;2,6;
2024/02/24;1300 UTC;0;961,2;961,4;961,2;2322;28,6;23;28,7;27,5;23,4;22,7;77;72;72;3;5,9;2,1;
2024/02/24;1400 UTC;0;960,9;961,2;960,9;2788,3;30;23,3;30,1;28,6;23,7;22,6;73;67;67;8;5,7;2,3;
2024/02/24;1500 UTC;0;960,3;960,9;960,3;3565,8;30,6;;31,6;29,8;24;22,4;68;62;;47;5,1;1,6;
2024/02/24;1600 UTC;0;959,5;960,3;959,5;3964,2;32,5;22,3;32,9;30,6;;;63;55;55;259;6;1,8;
2024/02/24;1700 UTC;0;958,8;959,5;958,8;2997,6;32,5;21,7;32,8;31,2;;;57;53;53;17;4,3;1,9;
2024/02/24;1800 UTC;0;958,1;958,8;958,1;2807,7;32,9;21,2;33,4;32,2;22,2;20,7;54;49;50;304;4,2;1,5;
2024/02/24;1900 UTC;0;958,6;958,6;957,9;1419,4;28,8;18,9;34,1;28,8;21,7;18;55;46;55;201;7,6;,9;
2024/02/24;2000 UTC;0;960,1;960,1;958,6;161,8;26,4;20,7;28,8;26,4;20,7;19;71;55;71;255;5;1,5;
2024/02/24;2100 UTC;0;960,4;960,6;959,9;38,8;24,3;19,3;26,5;24;20,7;19;74;70;74;264;5,4;2;
2024/02/24;2200 UTC;0;960,6;960,9;960,4;,6;23,5;19,5;24,3;23,4;19,7;19,2;79;74;78;176;4,6;,5;
2024/02/24;2300 UTC;0;961,3;961,3;960,6;;23,3;20,1;23,5;23,1;20,2;19,4;82;78;82;30;2,9;1;
2024/02/25;0000 UTC;0;961,6;961,7;961,2;;23;20,2;23,4;23;20,3;20;84;82;84;70;2,1;,7;
2024/02/25;0100 UTC;0;961,7;961,9;961,6;;22,7;20,2;23;22,5;20,2;19,8;86;84;86;167;2,1;1;
2024/02/25;0200 UTC;0;961,8;961,9;961,7;;22,7;20,4;22,7;22,4;20,5;20;87;86;87;209;1,9;,5;
2024/02/25;0300 UTC;0;961,4;961,8;961,4;;21,6;19,4;22,7;21,5;20,4;19,4;88;87;88;95;1,5;,3;
2024/02/25;0400 UTC;0;960,8;961,4;960,8;;21,3;19,4;21,8;21,3;19,8;19,2;89;88;89;152;1,4;,4;
2024/02/25;0500 UTC;0;960,4;960,8;960,4;;21,1;19,3;21,4;20,9;19,5;18,9;89;88;89;241;1;,5;
2024/02/25;0600 UTC;0;960,3;960,5;960,3;;21,6;19,8;21,6;21;19,8;19,1;90;89;90;27;1,1;,2;
2024/02/25;0700 UTC;0;960,4;960,5;960,2;;21,7;19,9;21,8;21,6;20;19,9;90;90;90;117;1,2;,5;
2024/02/25;0800 UTC;0;960,8;960,8;960,4;;21,2;19,6;21,6;21,2;19,9;19,6;91;90;91;158;1,6;,6;
2024/02/25;0900 UTC;0;961,5;961,5;960,7;7,5;21,3;19,7;21,3;21,2;19,7;19,6;91;91;91;140;1,2;,4;
2024/02/25;1000 UTC;0;961,8;961,8;961,5;153,5;21,6;20,1;21,7;21,3;20,1;19,7;91;91;91;28;1;,3;
2024/02/25;1100 UTC;0;962,4;962,4;961,8;505,2;22,3;20,6;22,4;21,6;20,9;20,1;91;90;91;134;1,4;,5;
2024/02/25;1200 UTC;0;962,3;962,4;962,3;1595,1;25,9;23,4;25,9;22,3;23,5;20,7;91;87;87;79;1,9;,9;
2024/02/25;1300 UTC;0;962,2;962,3;962,2;2617,1;29,2;25,3;29,4;25,9;25,8;23,4;86;80;80;344;3,6;1,4;
2024/02/25;1400 UTC;0;961,8;962,2;961,7;2804,7;29,6;24,5;30,5;28,7;26,1;24,3;80;73;74;269;4,9;2,4;
2024/02/25;1500 UTC;0;961,3;961,8;961,3;3490,2;31;24,4;31,4;29,6;25,5;24,1;74;68;68;224;6,6;1,7;
2024/02/25;1600 UTC;0;960,3;961,3;960,3;3388,1;31,9;23,5;32;30,6;24,6;22,9;69;60;61;220;7,8;2;
2024/02/25;1700 UTC;0;959,9;960,4;959,9;3307,7;31,7;;32;30,9;;;;;;194;7,2;1,8;
2024/02/25;1800 UTC;0;959,6;959,9;959,6;2962,5;30,7;21,8;32;30,3;23,2;21,4;61;59;59;197;7,7;2,1;
2024/02/25;1900 UTC;0;959,5;959,7;959,4;1882,4;28,4;20,6;30,9;28,4;22,3;20,6;63;58;63;197;7,1;1,9;
2024/02/25;2000 UTC;0;959,4;959,5;959,3;1069,3;26,6;20,7;29,2;26,6;21,5;20,7;71;63;71;232;6,5;1,7;
2024/02/25;2100 UTC;0;960;960;959,4;375;26,1;20,7;27,2;26,1;21,3;20,7;72;70;72;246;5,2;1,3;
2024/02/25;2200 UTC;0;960,2;960,3;960;17,6;25,3;20,4;26,1;25;20,7;20,2;75;72;74;201;3,8;1,3;
2024/02/25;2300 UTC;0;960,6;960,6;960,1;;23,6;19,4;25,3;23,6;20,4;19,4;78;74;78;221;3,1;,6;
2024/02/26;0000 UTC;0;960,9;961;960,6;;22,8;19,5;23,5;22,7;19,8;19,3;82;78;82;207;2,2;1,2;
2024/02/26;0100 UTC;0;960,6;960,9;960,6;;23,1;20;23,2;22,5;20;19,4;83;82;82;218;2,5;1,4;
2024/02/26;0200 UTC;0;960,6;960,7;960,5;;22,5;19,8;23,1;21,8;19,9;18,9;85;82;85;196;2,5;1,1;
2024/02/26;0300 UTC;0;960,7;960,8;960,6;;23;20;23,4;22,2;20,4;19,5;85;83;83;180;3;1,5;
2024/02/26;0400 UTC;0;960,1;960,7;960,1;;22,8;19,9;23,3;22,8;20,3;19,8;83;83;83;180;3,1;1,6;
2024/02/26;0500 UTC;0;959,5;960,1;959,5;;22,2;19,4;23,2;22,2;20,1;19,4;85;83;84;152;3,1;,7;
2024/02/26;0600 UTC;0;959,1;959,5;959,1;;20,6;18,4;22,1;20,5;19,3;18,2;87;84;87;136;3,3;,8;
2024/02/26;0700 UTC;0;959,3;959,4;959,1;;20,1;18,1;20,7;19,9;18,5;17,7;88;87;88;11;1,3;,4;
2024/02/26;0800 UTC;0;959,5;959,5;959,3;;19,4;17,5;20,1;19,3;18,1;17,2;89;88;88;94;1,1;,5;
2024/02/26;0900 UTC;0;959,9;959,9;959,5;2,9;19,2;17,4;19,6;19,1;17,7;17,1;89;88;89;141;1,1;,4;
2024/02/26;1000 UTC;0;960,3;960,3;959,9;186,1;20,6;18,8;20,6;19,1;18,8;17,2;90;89;89;13;1,1;,6;
2024/02/26;1100 UTC;0;960,7;960,7;960,3;450,9;23;21;23;20,6;21;18,9;89;88;88;56;1,4;,6;
2024/02/26;1200 UTC;0;960,9;961;960,7;1592,9;26,1;22,7;26,1;23;22,7;20,9;88;82;82;17;1,9;,7;
2024/02/26;1300 UTC;0;961,1;961,1;960,9;1529,2;27,5;23,2;27,9;26,1;23,7;22,7;83;76;77;304;3,5;1,8;
2024/02/26;1400 UTC;0;960,8;961,1;960,8;1775,2;29;23,1;29,4;27,4;23,6;22,1;77;70;70;294;4,1;,9;
2024/02/26;1500 UTC;0;959,8;960,8;959,8;3077,8;30,5;23,1;30,7;29;23,8;22;71;65;65;221;5,2;1,4;
2024/02/26;1600 UTC;0;958,8;959,8;958,8;3515,2;30,9;22,3;31,4;29,7;23,9;22,1;66;60;60;278;6,3;2,7;
2024/02/26;1700 UTC;0;958,2;958,8;958,2;3478,4;30,5;22,1;31,6;30;23,2;21,4;62;59;61;252;7;2,3;
2024/02/26;1800 UTC;0;958,1;958,2;957,8;1377;27,1;20,4;30,6;27,1;22,2;20,4;67;60;67;258;6,4;2,3;
2024/02/26;1900 UTC;0;957,9;958,4;957,8;262,4;25,8;20,6;27,1;25,7;20,6;20;73;67;73;224;6,4;1,8;
2024/02/26;2000 UTC;0;957,4;957,9;957,2;1132,9;27,2;21,3;27,4;25,8;21,7;20,6;73;70;70;225;5,3;2,1;
2024/02/26;2100 UTC;0;957,9;957,9;957,4;459,9;25,9;20,6;27,5;25,9;21,5;20,5;73;69;73;244;5,3;1;
2024/02/26;2200 UTC;0;957,9;957,9;957,6;13;24,8;20,1;25,9;24,8;20,6;20;75;73;75;273;3,2;1,4;
2024/02/26;2300 UTC;0;958,4;958,4;957,9;;23,9;19,8;24,8;23,9;20;19,7;78;75;78;253;3,4;,9;
2024/02/27;0000 UTC;0;959;959;958,4;;24,1;20;24,2;23,7;20,1;19,6;79;78;78;246;2,6;1,1;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0200 UTC;0;958,6;959,1;958,6;;22,8;20;22,9;22,7;20;19,7;84;82;84;182;1,5;,3;
2024/02/27;0300 UTC;0;958,3;958,6;958,3;;22,4;19,8;22,8;22,1;20,1;19,5;86;84;86;142;1,4;,4;
2024/02/27;0400 UTC;0;957,8;958,3;957,8;;22,4;19,8;22,7;22,3;20,2;19,7;86;85;86;247;1,6;,6;
2024/02/27;0500 UTC;0;957;957,8;957;;21,1;18,9;22,4;21,1;19,8;18,9;87;85;87;155;2,2;,7;
2024/02/27;0600 UTC;0;956,6;957;956,5;;21,1;18,9;21,3;20,9;19,1;18,6;88;87;88;166;1,1;,3;
2024/02/27;0700 UTC;0;956,8;956,8;956,5;;21,5;19,4;21,5;21;19,4;18,9;88;88;88;178;,9;,2;
2024/02/27;0800 UTC;0;957;957;956,8;;21,7;19,8;21,7;21,5;19,8;19,5;89;88;89;150;,8;,5;
2024/02/27;0900 UTC;0;957,3;957,3;957;1,9;21,8;19,9;21,9;21,7;20;19,7;89;88;89;143;,7;,4;
2024/02/27;1000 UTC;0;957,6;957,6;957,3;104;22,6;20,6;22,6;21,8;20,6;19,9;89;89;89;36;1,3;,5;
2024/02/27;1100 UTC;0;958,1;958,1;957,6;419,3;23,8;21,4;23,8;22,6;21,5;20,6;89;86;86;3;2,7;1,5;
2024/02/27;1200 UTC;0;958,1;958,2;958,1;1739,8;25,6;22,2;25,6;23,8;22,4;21,4;87;81;82;2;5,2;2,2;
2024/02/27;1300 UTC;0;957,8;958,1;957,7;2629,4;27,2;22,4;27,9;25,1;23,2;21,5;82;74;75;1;5,4;3;
2024/02/27;1400 UTC;0;957,4;957,8;957,4;2637,5;28,5;22,3;29;26,9;23,2;21,9;76;68;69;354;5,4;2,5;
2024/02/27;1500 UTC;0;956,8;957,5;956,8;3786,4;29,7;22;30,3;28,5;23,2;21,3;70;62;64;359;5,5;1,7;
2024/02/27;1600 UTC;0;955,9;956,8;955,9;3704,9;30,6;21,9;31,3;29,4;22,8;21;65;58;60;36;5,7;1,4;
2024/02/27;1700 UTC;0;954,9;955,9;954,9;3361,2;31,4;;32,1;30,2;;;60;53;;30;5,3;1,6;
2024/02/27;1800 UTC;0;954,2;954,9;954,2;2952,1;32;;32,1;31,1;;;;;;11;4,8;1,1;
2024/02/27;1900 UTC;0;953,7;954,2;953,7;2236,9;31,8;21;32,3;31,4;;;;;53;345;4,7;2;
2024/02/27;2000 UTC;0;953,5;953,8;953,4;1338,4;31,3;;31,9;31,2;;;;;;15;5,3;1,7;
2024/02/27;2100 UTC;0;953,7;953,7;953,4;471,1;29,4;20,2;31,3;29,4;20,6;20,1;58;53;58;35;4,2;1,7;
2024/02/27;2200 UTC;0;954,1;954,1;953,7;18,4;25,5;20,2;29,4;25,5;20,3;19,5;72;58;72;137;3,2;1,1;
2024/02/27;2300 UTC;0;954,6;954,6;954,1;;24,3;20,3;25,6;24,2;20,3;19,8;78;72;78;134;1,7;,7;
2024/02/28;0000 UTC;0;955,2;955,2;954,6;;23,8;20,3;24,4;23,7;20,5;20;81;78;81;137;1,3;,6;
2024/02/28;0100 UTC;0;955,7;955,8;955,2;;22,9;19,8;23,9;22,9;20,5;19,8;83;81;83;142;1,5;,7;
2024/02/28;0200 UTC;0;955,6;955,7;955,6;;22,8;20,1;23;22,5;20,3;19,7;85;83;85;233;1,4;,6;
2024/02/28;0300 UTC;0;955,7;955,8;955,5;;22,5;20,1;22,8;22,1;20,2;19,6;87;85;86;228;1,4;,6;
2024/02/28;0400 UTC;0;955,6;955,9;955,4;;22,7;20,4;22,7;22,1;20,4;19,8;87;86;87;132;1,6;1,1;
2024/02/28;0500 UTC;0;955,4;955,7;955,3;;22,4;20,3;22,8;22,1;20,5;19,9;88;86;88;199;1,6;,3;
2024/02/28;0600 UTC;0;955;955,4;955;;22,5;20,5;22,7;22,3;20,6;20,2;88;88;88;238;1;,3;
2024/02/28;0700 UTC;0;954,8;955,1;954,8;;22,2;20,1;22,5;22,2;20,5;20,1;89;88;88;144;,8;,2;
2024/02/28;0800 UTC;0;954,4;954,8;954,4;;21,4;19,5;22,1;21,3;20,1;19,4;89;88;89;153;,9;,3;
2024/02/28;0900 UTC;0;954,4;954,5;954,2;2,6;21,5;19,7;21,7;21,3;19,9;19,4;90;89;89;52;2;,3;
2024/02/28;1000 UTC;0;954,8;954,8;954,4;206,3;23;21,1;23;21,5;21,1;19,7;90;89;89;116;2;,6;
2024/02/28;1100 UTC;0;955,4;955,5;954,8;611,8;25,5;22,4;25,5;23;22,9;21,2;89;82;83;347;3;1,6;
2024/02/28;1200 UTC;0;955,6;955,7;955,4;1436,4;27,7;22,8;27,9;25,5;23,7;22,2;83;74;75;4;4,3;2;
2024/02/28;1300 UTC;0;955,6;955,7;955,5;2118,4;28,9;23,1;29;27,7;23,4;22,7;75;70;71;3;4,3;2;
2024/02/28;1400 UTC;0;955,6;955,7;955,6;2254,7;29,4;22,9;29,9;28,6;23,6;22,4;71;67;68;345;3,7;1,6;
2024/02/28;1500 UTC;0;955,3;955,6;955,2;2698,6;30,7;22,4;30,9;29,3;23,4;22,2;69;61;61;301;4,3;1,5;
2024/02/28;1600 UTC;0;954,5;955,3;954,5;2952,1;31,4;;32,1;30,6;;;62;58;;320;3,9;1,5;
2024/02/28;1700 UTC;0;953,8;954,5;953,8;2593,7;32,7;22;32,7;31,2;;;;;53;291;3,1;1,2;
2024/02/28;1800 UTC;0;953,5;953,9;953,5;2013,6;32,9;21,3;33,5;31,6;;;54;50;50;278;3,5;1,1;
2024/02/28;1900 UTC;0;953,2;953,5;953,1;1967;32,4;;33,4;32,4;22;20,7;52;49;;173;3,8;1,6;
2024/02/28;2000 UTC;0;953,5;953,5;952,9;864,6;29,6;22,3;32,5;29,6;22,7;21,3;65;53;65;217;4,8;1,8;
2024/02/28;2100 UTC;0;954,1;954,2;953,5;156,9;27,2;21,5;29,6;27,2;22,4;21,5;71;65;71;231;4,3;1,7;
2024/02/28;2200 UTC;0;954,8;954,8;954;;24,9;20,9;27,2;24,9;21,4;20,8;78;71;78;202;4,5;1,2;
2024/02/28;2300 UTC;0;955,1;955,6;954,8;;24;20,7;25,5;24;21,3;20,7;82;77;82;165;6,4;1,3;
2024/02/29;0000 UTC;0;956;956,1;955;;23,5;20,7;24,1;23,5;20,9;20,7;84;81;84;158;2,2;,6;
2024/02/29;0100 UTC;0;956,3;956,3;955,9;;23,1;20,5;23,5;23,1;20,9;20,5;86;84;85;103;2;,8;
2024/02/29;0200 UTC;0;956,5;956,7;956,3;;23,3;20,9;23,4;22,9;21;20,3;87;85;86;157;1,4;,5;
2024/02/29;0300 UTC;0;956,3;956,5;955,8;;22,4;20,2;23,3;22,4;20,9;20,2;88;86;87;163;1,3;,7;
2024/02/29;0400 UTC;0;956,1;956,3;956;;22;19,9;22,5;21,9;20,4;19,8;88;88;88;169;2,2;,5;
2024/02/29;0500 UTC;0;955,4;956,1;955,4;;22,1;20,1;22,2;21,8;20,3;19,7;89;88;89;67;1,3;,2;
2024/02/29;0600 UTC;0;955,7;955,7;955,4;;21,7;19,8;22,1;21,5;20,1;19,6;89;89;89;58;1;,3;
2024/02/29;0700 UTC;0;955,6;955,7;955,6;;21,7;19,9;21,9;21,5;20,1;19,6;90;89;90;175;,9;,5;
2024/02/29;0800 UTC;0;955,7;955,7;955,5;;21,2;19,5;21,7;20,9;19,9;19,2;90;89;90;149;,8;,3;
2024/02/29;0900 UTC;0;956,1;956,2;955,7;3,7;21,7;20,1;21,7;21,2;20,1;19,4;91;90;91;350;1,4;,7;
2024/02/29;1000 UTC;0;956,6;956,7;956,1;170,4;22,5;20,8;22,6;21,7;20,9;20,1;91;90;90;124;1,4;,3;
2024/02/29;1100 UTC;0;957;957;956,6;468,2;23,5;21,7;23,6;22,5;21,8;20,8;90;89;89;317;1,9;,6;
2024/02/29;1200 UTC;0;956,8;957;956,8;1201,5;25,6;23,2;25,6;23,5;23,2;21,6;90;86;87;167;1,9;,7;
2024/02/29;1300 UTC;0;957,2;957,3;956,8;2162,3;27,8;24,3;28;25,6;24,7;23,3;87;81;82;342;3,3;1,3;
2024/02/29;1400 UTC;0;956,8;957,2;956,8;2908,4;30,1;25;30,7;27,8;25,8;24,2;82;74;74;39;3,5;1,3;
2024/02/29;1500 UTC;0;956,1;956,8;956,1;2221,9;31,1;25,2;31,1;29;25,7;24;76;70;71;330;3,5;1,1;
2024/02/29;1600 UTC;0;954,9;956,1;954,9;2773;31,1;23,9;32,1;30,6;;;71;66;66;192;4,1;1,9;
2024/02/29;1700 UTC;0;954,4;954,9;954,4;2631,5;32,4;23,1;32,9;30,9;;;67;57;58;232;4,8;2;
2024/02/29;1800 UTC;0;953,7;954,5;953,7;2665,8;31,8;22,8;32,8;31,3;;;;;59;218;6;1,7;
2024/02/29;1900 UTC;0;954;954,1;953,7;2007,1;30,2;21,3;32,4;30,2;;;60;56;59;168;6,2;1,9;
2024/02/29;2000 UTC;0;953,8;954,2;953,8;837,3;29,6;21,5;30,8;29,6;22,2;21,3;63;59;62;199;6,2;1,6;
2024/02/29;2100 UTC;0;954,7;954,7;953,7;173,9;27,3;21,2;29,6;27,3;21,4;21,2;69;62;69;271;3,9;1,3;
2024/02/29;2200 UTC;0;954,9;954,9;954,1;5,7;25,6;20,9;27,3;25,5;21,3;20,8;75;69;75;245;4,9;,8;
2024/02/29;2300 UTC;0;956,1;956,1;954,7;;25,4;21;25,8;25,4;21,1;20,9;77;75;77;283;3,6;1,3;
2024/03/01;0000 UTC;0;956,5;956,5;956;;24,8;21;25,4;24,8;21,1;21;80;77;80;287;4,2;1,4;
2024/03/01;0100 UTC;0;956,5;956,5;956,2;;24,1;20,9;24,8;24;21;20,7;82;80;82;242;3,6;1,1;
2024/03/01;0200 UTC;0;956,3;956,7;956,3;;24,1;20,9;24,4;24,1;21,1;20,8;82;82;82;308;2,9;,5;
2024/03/01;0300 UTC;0;955,8;956,3;955,8;;23;20,3;24,1;23;20,9;20,3;85;82;85;189;1,4;,6;
2024/03/01;0400 UTC;0;955,3;955,9;955,3;;22,4;20;23;22,3;20,3;19,9;87;85;86;180;1,5;,3;
2024/03/01;0500 UTC;0;955;955,4;954,8;;21,8;19,6;22,4;21,7;20;19,4;88;86;88;176;1;,5;
2024/03/01;0600 UTC;0;954,9;955;954,7;;21,6;19,5;21,9;21,5;19,8;19,3;88;87;88;190;1;,4;
2024/03/01;0700 UTC;0;954,5;954,9;954,5;;21,5;19,5;21,8;21,4;19,9;19,4;89;88;89;93;1,2;,6;
2024/03/01;0800 UTC;0;955;955;954,5;;21,5;19,6;21,6;21,3;19,7;19,4;89;89;89;55;1,2;,3;
2024/03/01;0900 UTC;0;954,2;955;954,1;,6;21,1;19,3;21,6;21;19,8;19,1;90;89;89;252;1,6;,4;
2024/03/01;1000 UTC;0;954,4;954,4;954,2;118,2;21,9;20,3;21,9;20,9;20,3;19,1;90;89;90;134;1,5;1;
2024/03/01;1100 UTC;0;955,3;955,3;954,4;338,7;24;21,9;24;21,9;21,9;20,2;90;88;88;243;1,6;,6;
2024/03/01;1200 UTC;0;955,4;955,4;955,2;2001,1;27,2;24;27,2;24;24;22,1;88;82;83;350;3,7;1,9;
2024/03/01;1300 UTC;0;955,2;955,5;955,1;2918,3;29,3;24,9;29,3;27,1;24,9;23,7;83;77;78;8;4;1,6;
2024/03/01;1400 UTC;0;954,9;955,3;954,9;3021,2;29,9;23,9;30,2;28,7;24,8;23,3;78;70;70;13;4,1;1,7;
2024/03/01;1500 UTC;0;954,2;954,9;954,2;3668,5;31,2;;31,2;29,9;24,6;23,2;71;65;;15;4,2;1,9;
2024/03/01;1600 UTC;0;953,6;954,2;953,6;3356,9;32,3;;32,3;31,2;;;;;;307;4,1;1,6;
2024/03/01;1700 UTC;0;952,5;953,6;952,5;2850,2;32,3;22,2;33,3;31,5;;;58;52;55;247;6,2;1,5;
2024/03/01;1800 UTC;0;951,9;952,5;951,9;2005,7;30,5;21,4;33,3;30,5;;;58;51;58;210;8,6;1,7;
2024/03/01;1900 UTC;,4;953,5;953,5;951,8;341,8;24,9;20,2;30,5;24,9;21,6;20;75;58;75;264;8,5;2;
2024/03/01;2000 UTC;2,2;954,3;954,3;953,1;112,4;24,5;20,7;24,9;24,2;20,7;20,2;80;75;79;244;4,9;1,6;
2024/03/01;2100 UTC;2;954,7;954,9;954,2;52,7;23,8;20,7;24,5;23,8;20,8;20,5;83;79;83;150;3,9;,8;
2024/03/01;2200 UTC;,4;955;955,1;954,7;3,4;23,5;20,5;23,8;23,4;20,7;20,3;84;82;83;232;4,1;1;
2024/03/01;2300 UTC;0;955,7;955,8;955;;23,4;20,4;23,6;23,3;20,5;20,3;84;83;83;248;4,8;1,6;
2024/03/02;0000 UTC;0;956,5;956,6;955,6;;23,1;20,2;23,4;23,1;20,4;20,2;84;83;84;269;4,8;1;
2024/03/02;0100 UTC;0;956,4;956,7;956,4;;22,9;19,9;23,1;22,7;20,3;19,7;85;83;83;240;3,2;1,2;
2024/03/02;0200 UTC;0;956,5;956,7;956,4;;22,3;19,6;22,9;22,2;19,9;19,5;85;83;85;247;3,7;,7;
2024/03/02;0300 UTC;0;956,4;956,5;956,2;;22,2;19,6;22,3;22,2;19,6;19,5;85;85;85;290;4,8;1,1;
2024/03/02;0400 UTC;0;956,3;956,4;956,2;;22;19,3;22,2;22;19,5;19,3;85;84;85;282;4,8;1,2;
2024/03/02;0500 UTC;0;956;956,3;956;;21,7;19;22;21,6;19,3;18,9;85;84;85;281;3,4;,7;
2024/03/02;0600 UTC;0;955,6;956;955,6;;21;18,5;21,7;21;19;18,5;85;84;85;292;3,4;1,5;
2024/03/02;0700 UTC;0;955,4;955,6;955,4;;20,2;17,9;21,1;20,2;18,5;17,8;86;85;86;222;3,4;,5;
2024/03/02;0800 UTC;0;955,3;955,4;955,1;;20,2;17,8;20,4;19,9;18;17,5;87;86;86;310;2,9;,9;
2024/03/02;0900 UTC;0;955,9;955,9;955,3;,5;20,1;18;20,2;19,8;18,1;17,6;88;86;88;177;2,2;,4;
2024/03/02;1000 UTC;0;956,4;956,4;955,9;174,5;21,5;19,1;21,5;20,1;19,2;18,1;88;86;87;209;3;,7;
2024/03/02;1100 UTC;0;957,1;957,2;956,4;587,2;23;19,7;23;21,5;20;19,2;87;82;82;164;2,9;1;
2024/03/02;1200 UTC;0;957,8;957,8;957,1;1149,5;23,9;19,7;24,1;23;20,2;19,4;83;76;77;197;4,5;1,5;
2024/03/02;1300 UTC;0;958,4;958,4;957,8;1557,8;23,6;19,3;24,4;23,5;20;19,2;78;75;77;213;5,8;2;
2024/03/02;1400 UTC;0;957,9;958,4;957,9;2854,8;26,7;19,8;27,4;23,6;21,4;19,3;78;66;66;183;6,3;2;
2024/03/02;1500 UTC;0;957,6;958;957,6;3693,7;27,5;19;28,4;26,2;20,8;19;68;60;60;212;5,7;2,2;
2024/03/02;1600 UTC;0;957;957,6;957;3777,1;28;18,7;28,8;27,5;20;18,1;61;55;57;220;7,2;2,3;
2024/03/02;1700 UTC;0;956,3;957;956,3;3448,5;28,5;18,3;28,9;27,7;19,2;17,7;57;53;54;223;6,8;1,8;
2024/03/02;1800 UTC;0;955,5;956,3;955,5;2940,2;28,7;18,8;29;28,2;19;17,7;56;52;55;222;6,4;2,3;
2024/03/02;1900 UTC;0;955,2;955,5;955,1;2236,8;28,1;17,6;28,8;27,8;18,6;17,1;55;52;53;203;7;2;
2024/03/02;2000 UTC;0;955;955,3;955;1356,8;26,6;17;28,3;26,6;18,2;16,7;56;52;55;159;6,9;2,2;
2024/03/02;2100 UTC;0;955;955,1;954,9;482,9;24,8;16,7;26,8;24,8;17,3;16,6;61;55;61;198;5;1,1;
2024/03/02;2200 UTC;0;955,7;955,7;955;11,4;22,6;16,6;24,8;22,6;16,7;16,4;69;61;69;248;4,3;1,5;
2024/03/02;2300 UTC;0;956,6;956,6;955,7;;20,5;16,1;22,7;20,5;16,7;16,1;76;69;76;265;3,6;,8;
2024/03/03;0000 UTC;0;957,6;957,6;956,6;;19,7;16,4;20,5;19,5;16,4;16;82;76;82;164;2,3;,7;
2024/03/03;0100 UTC;0;958,3;958,3;957,6;;18,8;16;19,7;18,8;16,4;16;84;81;84;123;1,5;,5;
2024/03/03;0200 UTC;0;958,4;958,6;958,3;;18,6;16,1;19,2;18,6;16,6;16;85;84;85;177;1;,3;
2024/03/03;0300 UTC;0;957,9;958,5;957,9;;18,3;16,1;18,6;18,1;16,3;15,8;87;85;87;136;1;,5;
2024/03/03;0400 UTC;0;957,6;957,9;957,6;;17,5;15,4;18,3;17,2;16,1;15;88;86;88;150;1;,4;
2024/03/03;0500 UTC;0;957;957,6;957;;17,1;15,1;17,5;16,6;15,5;14,6;89;87;88;141;,8;,4;
2024/03/03;0600 UTC;0;956,6;957;956,6;;18,1;16,2;18,1;17,1;16,2;15,1;89;88;89;202;1;,2;
2024/03/03;0700 UTC;0;956,5;956,6;956,3;;18,4;16,6;18,5;18,1;16,7;16,2;90;89;89;153;,6;,2;
2024/03/03;0800 UTC;0;956,8;956,9;956,5;;18,2;16,5;18,4;18;16,6;16,2;90;89;90;162;,8;,6;
2024/03/03;0900 UTC;0;957,5;957,5;956,8;1;18,7;17,1;18,7;18,2;17,1;16,5;90;90;90;348;,8;,2;
