REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/23;1500 UTC;0;828,3;828,5;828,2;1261,3;17,1;16,6;17,1;16,6;17;16,5;100;97;97;327;17,9;9;
2024/02/23;1600 UTC;0;828,3;828,6;828,2;2828,1;18,1;17,5;19,2;17,1;18,8;16,6;98;96;96;326;17,9;7;
2024/02/23;1700 UTC;0;828,2;828,3;828,1;2546,3;19,1;18,5;19,1;18,1;18,6;17,6;98;96;97;327;14,2;5,8;
2024/02/23;1800 UTC;0;828,2;828,3;828,1;1413;17,8;17,2;19,7;17,7;19,3;17,1;98;95;96;332;12,1;5,9;
2024/02/23;1900 UTC;0;828;828,2;828;517,5;17,6;17;17,9;17,5;17,2;16,8;97;95;97;324;11,3;5,5;
2024/02/23;2000 UTC;0;827,9;828;827,8;185,8;17,4;16,8;17,6;17,3;17,1;16,7;97;96;96;330;11,3;7,4;
2024/02/23;2100 UTC;0;827,8;827,9;827,7;77,8;17,3;16,8;17,4;17,1;16,9;16,4;98;96;97;326;11,9;7,1;
2024/02/23;2200 UTC;0;828,9;829;827,8;2,9;17,4;16,9;17,5;17,3;17;16,8;97;96;97;328;11,8;4;
2024/02/23;2300 UTC;0;829,4;829,5;828,9;,2;17;16,5;17,5;16,8;17;16,2;98;96;97;331;10,4;3,1;
2024/02/24;0000 UTC;0;829,8;829,8;829,4;;17,2;16,6;17,2;17;16,7;16,4;97;96;96;325;12;5,8;
2024/02/24;0100 UTC;0;830,1;830,1;829,7;;16,3;15,8;17,2;16,3;16,7;15,7;97;96;97;324;11,8;7,1;
2024/02/24;0200 UTC;0;830,1;830,4;830,1;;16,8;16,3;16,8;16,3;16,3;15,8;98;96;97;324;13,3;6,5;
2024/02/24;0300 UTC;0;829,5;830,1;829,4;;17;16,5;17,1;16,8;16,6;16,3;97;96;97;327;15,2;8,7;
2024/02/24;0400 UTC;0;829,2;829,6;829,1;;17,1;16,6;17,1;17;16,7;16,4;97;96;97;327;15,5;8,8;
2024/02/24;0500 UTC;0;828,6;829,2;828,5;;16,9;16,4;17,2;16,7;16,7;16,2;97;96;96;326;16,7;9,3;
2024/02/24;0600 UTC;,2;828,2;828,7;828;;16,9;16,3;16,9;16,7;16,5;16,2;97;96;97;326;20,4;10,3;
2024/02/24;0700 UTC;0;828,2;828,4;828,1;;16,1;15,4;16,9;16,1;16,4;15,3;97;95;95;326;19;10,2;
2024/02/24;0800 UTC;0;828,8;828,9;828,2;;15,9;15,4;16,5;15,8;15,8;15,1;97;95;97;329;19,3;11;
2024/02/24;0900 UTC;0;829,7;829,7;828,8;15,8;16,2;15,5;16,2;15,9;15,6;15,3;97;95;96;329;19,3;7,7;
2024/02/24;1000 UTC;0;830,3;830,3;829,7;347,4;16,8;16,1;16,9;16,2;16,2;15,5;97;95;95;324;15,6;7,1;
2024/02/24;1100 UTC;0;830,9;830,9;830,2;838;17;16,3;17,1;16,7;16,4;16;96;95;96;324;14,1;5,5;
2024/02/24;1200 UTC;0;831,4;831,4;830,9;1823,9;17,9;17,3;18;16,9;17,3;16,2;96;95;96;329;12,1;4,9;
2024/02/24;1300 UTC;0;831,8;831,9;831,4;2839,6;19,3;18,5;19,4;17,9;18,7;17,3;96;95;95;324;12,1;4,8;
2024/02/24;1400 UTC;0;831,8;831,9;831,7;2958,3;19,8;17,9;20,1;19,1;18,9;17,9;96;89;89;312;10,8;4,8;
2024/02/24;1500 UTC;0;831,8;832;831,8;3268,7;21,3;18,6;21,3;19,8;18,9;17,4;91;81;85;293;10;2,2;
2024/02/24;1600 UTC;0;831,4;831,8;831,4;3590,9;23,6;20,4;23,6;20,5;20,7;17,4;88;77;82;269;5,5;1,3;
2024/02/24;1700 UTC;0;831,2;831,4;831,1;1673,2;20,9;18,3;25;20,9;21,8;17,6;91;74;85;109;4;1,9;
2024/02/24;1800 UTC;,2;830,8;831,2;830,7;705,6;19,3;17,7;20,9;19,3;19,2;17,7;93;85;90;133;9;4,7;
2024/02/24;1900 UTC;0;830,6;830,8;830,6;366,7;19,1;18,1;19,3;19;18,5;17,6;96;91;94;119;9;4,7;
2024/02/24;2000 UTC;0;831;831;830,3;233,9;18,6;17,9;19,1;18,6;18,4;17,8;96;94;95;119;8,9;4;
2024/02/24;2100 UTC;,2;831,4;831,6;830,9;24,5;16,2;15,4;18,6;16;18;15,2;97;94;95;196;9;5;
2024/02/24;2200 UTC;4,2;831,3;831,8;831,3;;15,9;15,5;16,7;15,6;16,1;15,1;97;95;97;149;9;6,3;
2024/02/24;2300 UTC;0;831,8;832,2;831,4;;16,7;16;16,7;16;16,5;15,6;100;96;96;123;8,7;6;
2024/02/25;0000 UTC;,2;831,8;831,9;831,7;;16,6;15,7;17;16,6;16,3;15,7;96;94;94;120;9,1;7,2;
2024/02/25;0100 UTC;0;832,1;832,2;831,7;;16;15,1;16,6;16;15,7;15;95;93;94;119;9,6;5;
2024/02/25;0200 UTC;0;832;832,3;832;;15,8;15,1;16,1;15,8;15,2;14,9;95;94;95;121;7,5;6,6;
2024/02/25;0300 UTC;0;831,7;832;831,7;;15,9;15,1;15,9;15,8;15,1;14,9;95;94;95;125;7,5;5,6;
2024/02/25;0400 UTC;,4;831,4;831,8;831,4;;15,7;14,9;16;15,6;15,1;14,8;96;94;95;122;6,3;3,8;
2024/02/25;0500 UTC;0;830,9;831,3;830,9;;16;15,2;16,1;15,7;15,3;14,9;96;94;95;121;4,9;3,7;
2024/02/25;0600 UTC;0;830,9;831;830,8;;15,8;15;16,1;15,7;15,3;14,9;96;94;95;119;4,8;3,9;
2024/02/25;0700 UTC;0;830,9;830,9;830,7;;15,9;15,1;16;15,7;15,2;14,9;96;95;95;122;5,2;4;
2024/02/25;0800 UTC;0;831,1;831,1;830,8;;15,6;14,8;16;15,6;15,3;14,8;96;95;95;105;4,5;2,3;
2024/02/25;0900 UTC;0;831,7;831,7;831,1;13;17,2;15,6;17,2;15;16,2;14,2;96;90;90;315;2,9;,6;
2024/02/25;1000 UTC;0;832,1;832,1;831,7;269,7;18,1;15,6;18,1;17,2;16,2;15;91;83;85;183;2,9;1,3;
2024/02/25;1100 UTC;0;832,6;832,6;832,1;1173,3;19,5;16,9;19,6;18,1;17,6;15,6;89;82;85;137;4;2,4;
2024/02/25;1200 UTC;0;832,9;832,9;832,6;2171,4;21;18,7;21,3;19,5;19,3;17;91;82;87;118;5;2,8;
2024/02/25;1300 UTC;0;833;833,1;832,9;2437,4;20;18,1;22,3;20;20,1;17,8;90;82;89;121;5,4;3,3;
2024/02/25;1400 UTC;0;832,9;833;832,8;2246,5;22,5;19,8;22,5;19,2;20,4;17,3;96;84;85;129;6,2;4,1;
2024/02/25;1500 UTC;0;832,6;832,9;832,6;1765,2;21,1;18,8;22,6;19,8;20;17,3;89;82;87;131;6,3;3,6;
2024/02/25;1600 UTC;0;831,9;832,6;831,9;3075,6;22,2;19,5;22,5;20,7;20;17,7;87;82;84;116;6,2;4;
2024/02/25;1700 UTC;0;831,6;831,9;831,6;1342;18,2;16,9;22,2;18,2;19,3;16,5;93;83;93;140;9,3;4,6;
2024/02/25;1800 UTC;0;831,2;831,6;831,2;996,4;18,8;17,8;19,4;18,1;18,3;17,1;95;92;94;127;10,4;5,7;
2024/02/25;1900 UTC;0;830,9;831,2;830,9;711,4;18;17;19,7;17,7;18,5;16,8;95;92;94;149;10,4;4,4;
2024/02/25;2000 UTC;0;830,9;831,1;830,8;211,8;17,7;16,9;18,2;17,4;17,5;16,6;96;94;95;133;11,6;6,1;
2024/02/25;2100 UTC;0;831;831;830,7;74;17,2;16,4;17,8;17,1;17;16,3;96;95;96;129;11,6;7,5;
2024/02/25;2200 UTC;0;831,2;831,3;831;3,2;16,6;15,9;17,2;16,6;16,5;15,9;96;95;96;132;11,4;6,4;
2024/02/25;2300 UTC;0;831,3;831,4;831;;16,6;15,8;16,7;16,5;16;15,7;96;95;95;127;12,2;6,7;
2024/02/26;0000 UTC;0;831,5;831,5;831,2;;16,5;15,8;16,7;16,4;16;15,6;96;95;95;124;12,1;5,5;
2024/02/26;0100 UTC;0;831,1;831,5;831,1;;16,4;15,7;16,5;16,3;15,9;15,6;96;95;96;122;12;8,3;
2024/02/26;0200 UTC;0;830,8;831,1;830,8;;15,9;15,1;16,6;15,9;15,9;15,1;96;94;95;129;13;7,9;
2024/02/26;0300 UTC;0;830,7;830,8;830,6;;15,8;15;15,9;15,7;15,1;14,8;96;94;95;123;12,9;7,1;
2024/02/26;0400 UTC;0;830,1;830,7;830,1;;15,7;14,9;15,8;15,5;15,1;14,8;96;95;95;114;12,5;7,1;
2024/02/26;0500 UTC;0;829,6;830,1;829,6;;15,4;14,8;15,7;15,4;15;14,8;96;95;96;121;9,4;6;
2024/02/26;0600 UTC;0;829,1;829,6;829,1;;15,9;15,1;15,9;15,4;15,2;14,8;96;95;95;124;7,7;5,9;
2024/02/26;0700 UTC;0;829,2;829,4;829,1;;15,6;14,9;16;15,6;15,2;14,8;96;95;95;120;7,5;4,9;
2024/02/26;0800 UTC;0;829,4;829,4;829,2;;15,7;15;15,7;15,4;15;14,7;96;95;96;129;7,9;5;
2024/02/26;0900 UTC;0;829,7;829,7;829,4;11,7;15,4;14,8;15,7;15,4;15,1;14,6;96;95;96;128;6,7;4,5;
2024/02/26;1000 UTC;0;830,1;830,1;829,7;259,9;16,1;15,3;16,3;15,4;15,4;14,7;96;94;95;126;5,9;2,7;
2024/02/26;1100 UTC;0;830,6;830,6;830,1;843,2;17,1;16,3;18;15,9;17,5;15,1;97;95;95;117;6,2;3,8;
2024/02/26;1200 UTC;0;831,2;831,2;830,6;1234,8;17,9;17,1;19,1;16,7;18,6;16;97;95;95;132;6,2;2,9;
2024/02/26;1300 UTC;0;831,5;831,6;831,2;1701,5;20,2;18,7;20,4;17,7;19,6;16,6;96;89;91;124;6,7;4,2;
2024/02/26;1400 UTC;0;831,6;831,7;831,5;1713,2;20,6;19;20,9;18,5;19,4;16,6;92;87;91;111;6,9;3,5;
2024/02/26;1500 UTC;0;831;831,6;831;2154,8;21,5;19,2;21,5;19,2;19,3;17,1;91;83;87;118;6,4;3,7;
2024/02/26;1600 UTC;0;830,4;831;830,4;3256,6;22,3;19,4;22,3;20;19,7;17,5;89;81;84;107;6,6;3,3;
2024/02/26;1700 UTC;0;829,7;830,4;829,7;3023,4;21,1;19,1;22,5;20,4;20,2;17,7;89;81;89;107;6,5;3,9;
2024/02/26;1800 UTC;,4;829,3;829,7;829,3;767,2;17,7;16,7;21,5;17,5;19,2;16,5;94;84;94;131;8,6;6,2;
2024/02/26;1900 UTC;0;829,1;829,5;829,1;131,8;17,2;16,6;17,9;17,1;17,1;16,4;97;94;96;144;8,6;2,6;
2024/02/26;2000 UTC;,4;828,9;829,1;828,8;162,2;17,4;16,8;17,5;17,2;17;16,5;97;96;97;134;8;3,6;
2024/02/26;2100 UTC;,8;829,2;829,2;828,9;92,3;16,9;16,3;17,5;16,8;16,9;16,2;97;96;97;117;7,5;4,3;
2024/02/26;2200 UTC;0;829,1;829,2;829,1;4,8;16,7;16,1;16,9;16,7;16,4;16,1;97;96;97;122;9,6;5,9;
2024/02/26;2300 UTC;0;829,4;829,4;829,1;;16,9;16,4;16,9;16,4;16,4;15,7;97;96;97;127;9,6;4,4;
2024/02/27;0000 UTC;0;829,4;829,5;829,4;;16,5;16;16,9;16,5;16,4;16;98;96;97;115;6,6;4,5;
2024/02/27;0100 UTC;0;829,5;829,5;829,4;;15,9;15,1;16,5;15,8;15,9;15;97;95;95;92;6;2,9;
2024/02/27;0200 UTC;0;829;829,5;829;;15,5;14,9;15,9;15,4;15,2;14,7;96;95;96;87;3,9;1,7;
2024/02/27;0300 UTC;0;828,5;829;828,5;;15,3;14,7;15,6;15,3;15;14,7;97;95;96;95;3,2;1,6;
2024/02/27;0400 UTC;0;828,1;828,5;828,1;;15,7;15;16,2;15,3;15,7;14,7;97;95;96;332;3,4;2,6;
2024/02/27;0500 UTC;0;827,3;828,1;827,3;;16,3;15,5;16,6;15,7;16,1;15;97;95;95;267;3,6;,7;
2024/02/27;0600 UTC;0;826,8;827,3;826,8;;15,7;14,9;16,3;15,7;15,6;14,9;96;94;95;328;4,9;3,3;
2024/02/27;0700 UTC;0;827;827;826,8;;15,7;14,9;16;15,7;15,4;14,8;96;94;95;324;5;3;
2024/02/27;0800 UTC;,2;827,1;827,1;826,9;;15,7;15,1;15,8;15,5;15,1;14,8;97;95;96;328;5,1;3,1;
2024/02/27;0900 UTC;0;827,2;827,2;826,9;21,9;15,8;15,2;15,9;15,7;15,3;15;96;95;96;329;8,2;5,7;
2024/02/27;1000 UTC;0;827,5;827,5;827,2;350;16;15,6;16,1;15,8;15,6;15,1;97;95;97;329;9,4;4,7;
2024/02/27;1100 UTC;0;828;828;827,5;568,7;16,2;15,8;16,3;15,9;15,9;15,4;98;96;97;324;8,6;3,9;
2024/02/27;1200 UTC;0;827,9;828;827,8;1270,3;16,5;16,1;16,6;16,1;16,2;15,6;98;97;98;329;10,4;6,1;
2024/02/27;1300 UTC;0;828;828;827,8;1725,8;16,9;16,6;16,9;16,2;16,6;15,8;98;97;98;333;11,6;6,6;
2024/02/27;1400 UTC;0;828,3;828,3;827,9;2857,6;18,5;17,8;19,6;16,8;19,3;16,4;99;96;96;350;10,3;1,8;
2024/02/27;1500 UTC;0;828,1;828,3;828;3111,1;19,8;18,2;20,6;18,5;19,6;17,9;97;90;91;321;6,1;3;
2024/02/27;1600 UTC;0;827,5;828,1;827,5;2626,3;20,3;18,3;20,7;19,4;19,3;17,7;92;88;88;333;6,8;2,9;
2024/02/27;1700 UTC;0;827,1;827,5;827,1;3127;21,5;19,7;22;19,7;19,8;17,9;91;85;90;312;7,5;3,9;
2024/02/27;1800 UTC;0;826,8;827,1;826,8;2904;22,2;20,6;22,7;21;21;18,8;93;82;91;294;7,5;2,3;
2024/02/27;1900 UTC;0;826,5;826,8;826,5;1944,7;22,6;19,6;23,1;21,1;20,9;18,8;93;82;83;291;4,9;2;
2024/02/27;2000 UTC;0;826,3;826,5;826,3;1290,2;21,9;19,3;22,6;21,4;19,8;18,5;85;81;85;294;4,4;2;
2024/02/27;2100 UTC;0;826,4;826,4;826,2;463,4;19,2;18;21,9;19,2;19,9;18;99;85;93;314;5,3;3,4;
2024/02/27;2200 UTC;0;826,5;826,5;826,3;9,9;18,1;17,1;19,2;18,1;18,2;17;97;93;94;325;6,3;4,3;
2024/02/27;2300 UTC;0;826,7;826,7;826,4;;18;17,3;18,2;18;17,4;17;96;94;96;325;7,7;5,2;
2024/02/28;0000 UTC;0;827,1;827,1;826,7;;17,8;17,6;18;17,8;17,6;17,3;98;96;98;322;10;5,1;
2024/02/28;0100 UTC;0;827,2;827,4;827,1;;17,8;17,6;17,9;17,7;17,7;17,4;99;97;99;323;10,9;7,1;
2024/02/28;0200 UTC;0;827,1;827,3;827,1;;17,5;17;17,8;17,5;17,5;17;99;97;97;324;11,8;6;
2024/02/28;0300 UTC;0;827;827,1;826,8;;17,3;16,4;17,5;17,2;17,1;16,2;98;93;94;323;12,7;6,9;
2024/02/28;0400 UTC;0;826,8;827,1;826,7;;17,1;16,5;17,3;17;16,7;16,4;97;94;97;322;12,8;6,9;
2024/02/28;0500 UTC;0;826,5;826,8;826,5;;17;16,7;17,1;16,9;16,7;16,4;99;96;98;320;12,5;5,8;
2024/02/28;0600 UTC;0;826,5;826,6;826,4;;17,1;16,5;17,1;16,9;17;16,4;100;96;96;308;10,9;5,3;
2024/02/28;0700 UTC;0;826,3;826,6;826,3;;16,8;16,3;17,1;16,8;16,6;16,3;97;96;97;305;8,6;5,2;
2024/02/28;0800 UTC;0;826;826,3;826;;18,3;17,3;18,8;16,8;18;16,5;98;93;94;290;8,6;5,2;
2024/02/28;0900 UTC;0;825,9;826;825,4;4,8;16,9;16,4;18,3;16,9;17,3;16,3;97;93;97;311;9,3;4,8;
2024/02/28;1000 UTC;0;826,3;826,3;825,8;262,8;17,7;17,2;17,7;16,9;17,2;16,4;99;96;96;310;8,3;5,1;
2024/02/28;1100 UTC;0;826,9;826,9;826,3;712,5;18,7;17,3;18,7;17,7;17,5;17,1;97;92;92;314;10,7;4,7;
2024/02/28;1200 UTC;0;827,4;827,4;826,8;1142,2;20;19,1;20;18,7;19,1;17,3;96;90;94;311;9,3;3,3;
2024/02/28;1300 UTC;,2;827,5;827,6;827,4;2475,3;21,2;19;22,1;20;20,2;18,4;95;85;87;299;7,1;3,4;
2024/02/28;1400 UTC;0;827,6;827,7;827,5;2112,8;21,5;18,6;21,7;20,7;19,7;18,1;91;83;84;284;6,7;2,3;
2024/02/28;1500 UTC;0;827,5;827,6;827,5;2754,2;22,3;18,8;23,1;21;20,5;18,3;88;80;81;267;6,4;2,7;
2024/02/28;1600 UTC;0;827,2;827,5;827,2;2653,4;22,8;20,1;22,9;21,8;20,5;18,8;87;80;85;298;5,8;2,1;
2024/02/28;1700 UTC;0;826,8;827,2;826,8;2752,8;23,2;20,5;24;22,1;21,7;19,1;87;81;85;277;7,6;3,6;
2024/02/28;1800 UTC;0;826,7;826,9;826,6;1900,8;22,3;19,7;23,5;21,3;20,2;18,6;88;80;85;269;7,6;2,6;
2024/02/28;1900 UTC;0;826,5;826,8;826,5;1426,5;21,2;19,1;22,6;21,1;21,7;18,7;99;84;88;258;5,8;2,3;
2024/02/28;2000 UTC;0;826,7;826,7;826,3;488,7;20,8;20,3;21,2;20,3;20,3;18,5;97;87;97;168;5,1;1,6;
2024/02/28;2100 UTC;0;827;827,1;826,7;180,2;19,8;18;20,8;19,4;20,2;17,9;97;88;89;230;6,1;3,2;
2024/02/28;2200 UTC;0;827,1;827,3;826,9;,2;19,4;18,2;19,8;19,4;18,5;17,5;94;86;92;219;6,7;3,4;
2024/02/28;2300 UTC;0;827,2;827,5;827,1;;19;18,1;19,6;19;18,6;18,1;95;92;95;204;7;4,4;
2024/02/29;0000 UTC;0;827,7;827,9;827,1;;18,5;16,9;19;18,3;18,2;16,9;95;90;90;191;8,7;3,7;
2024/02/29;0100 UTC;0;827,7;827,8;827,6;;18,2;16,6;18,8;18,2;17,1;16,5;91;87;90;195;9,8;4,7;
2024/02/29;0200 UTC;0;827,9;828,1;827,7;;18,6;17,1;18,6;18,1;17,1;16,6;92;89;91;245;7,9;3,1;
2024/02/29;0300 UTC;0;827,5;827,9;827,4;;17,9;16,9;18,6;17,9;17,2;16,9;94;91;94;259;7,2;2,6;
2024/02/29;0400 UTC;0;827,1;827,5;827;;18,3;16,9;18,4;17,9;17,2;16,8;95;91;92;273;9,2;6;
2024/02/29;0500 UTC;0;826,6;827,1;826,6;;18,4;17;18,5;18;17,1;16,8;95;91;91;274;10,2;7,6;
2024/02/29;0600 UTC;0;826,7;826,8;826,6;;17,9;17;18,5;17,9;17,1;16,7;94;91;94;275;10,2;6,4;
2024/02/29;0700 UTC;0;826,7;826,8;826,6;;17,4;16,8;18,5;17,4;18,2;16,4;99;91;96;292;9,7;4,7;
2024/02/29;0800 UTC;0;826,8;826,8;826,6;;17,5;16,9;18;17,4;17,1;16,7;97;94;97;291;8,4;4,6;
2024/02/29;0900 UTC;0;827,1;827,2;826,8;12,2;17,6;17,2;17,6;17,5;17,3;16,9;98;96;98;293;7,8;4;
2024/02/29;1000 UTC;0;827,5;827,5;827,1;328,9;18,1;17,2;18,1;17,4;17,6;17;98;95;95;276;6,8;4;
2024/02/29;1100 UTC;0;827,9;828;827,5;760,4;18,3;17,5;18,4;17,9;17,8;16,9;98;93;95;260;6,7;2,8;
2024/02/29;1200 UTC;0;828,1;828,1;827,9;1830,8;19,8;17,8;20;18,3;18,2;16,8;96;84;88;291;6,5;2,2;
2024/02/29;1300 UTC;0;828,6;828,6;828,1;2698,8;21,4;18,7;21,6;19,7;18,9;17,6;90;83;84;285;5,2;2,7;
2024/02/29;1400 UTC;0;828,7;828,7;828,5;2446,7;19,9;18,6;21,8;19,7;19,5;17,1;92;82;92;274;6,5;3,2;
2024/02/29;1500 UTC;0;828,2;828,7;828,2;3464,8;22,5;19,9;22,5;19,6;20,1;18,2;93;85;85;276;6,5;3,1;
2024/02/29;1600 UTC;0;827,4;828,2;827,3;3074,1;22,2;20;23;20,2;21,4;18,2;93;83;87;240;6,6;2,8;
2024/02/29;1700 UTC;0;827,1;827,4;827,1;1017,6;21,4;20,8;22,2;20,2;20,8;19,4;97;87;97;190;7,7;2,8;
2024/02/29;1800 UTC;0;826,6;827,1;826,6;1685,9;21,2;19,8;22;20,9;20,8;19,6;97;90;92;182;7,7;3,4;
2024/02/29;1900 UTC;0;826,7;827;826,5;856,2;20,8;19,8;21,4;19,2;19,9;18,7;97;89;94;169;7,8;2,8;
2024/02/29;2000 UTC;0;826,4;826,9;826,4;781;19,3;18,6;21,1;19,2;19,8;18,1;96;89;96;169;6,8;2,8;
2024/02/29;2100 UTC;0;826,7;826,7;826,1;99,7;18,2;18;19,3;18,1;18,7;17,7;99;93;99;167;8,7;5;
2024/02/29;2200 UTC;0;826,9;826,9;826,4;2,2;17,7;17,6;18,2;17,7;18,2;17,5;100;98;99;152;8,7;4,2;
2024/02/29;2300 UTC;0;827,6;827,6;826,7;;17,3;17,2;17,8;17,2;17,8;17;100;99;99;163;10;4;
2024/03/01;0000 UTC;0;827,9;828;827,6;;18,3;17,6;18,3;17,3;17,8;17,1;100;96;96;273;6,9;3,6;
2024/03/01;0100 UTC;0;827,9;828;827,7;;17,5;16,8;18,4;17,5;17,5;16,7;96;93;96;236;5,5;2,2;
2024/03/01;0200 UTC;0;827,4;827,9;827,4;;17,4;16,7;17,5;17,1;17;16,7;98;96;96;274;6,8;4;
2024/03/01;0300 UTC;0;826,9;827,4;826,9;;17,2;16,2;18,2;17,2;16,6;15,6;96;86;94;272;8,7;4,8;
2024/03/01;0400 UTC;0;826,4;827;826,3;;17,7;16,3;17,9;16,8;16,4;15,9;95;89;91;264;8,2;3,8;
2024/03/01;0500 UTC;0;825,9;826,4;825,8;;16,9;16,1;18,2;16,9;16,8;15,4;95;84;95;257;8,9;3,7;
2024/03/01;0600 UTC;0;825,7;826;825,6;;16,7;16,2;17,3;16,7;16,8;16,1;99;94;97;266;8,1;5,1;
2024/03/01;0700 UTC;0;825,6;825,7;825,4;;17,5;14,9;17,6;16,6;16,4;14,8;97;84;85;276;10,9;6,9;
2024/03/01;0800 UTC;0;825,8;825,8;825,5;;17;15,6;17,8;17;15,6;14,7;92;84;92;290;12;7;
2024/03/01;0900 UTC;0;825,3;825,8;825,2;1;18,2;16,2;18,5;16,7;16,4;15,3;94;86;88;283;11,7;6,8;
2024/03/01;1000 UTC;0;825,7;825,7;825,3;228,3;18,3;16,1;18,4;17,6;16,3;16;91;86;87;287;11;5,5;
2024/03/01;1100 UTC;0;826,4;826,4;825,7;1108,6;19;16,9;19,2;18,3;17,3;16;89;85;88;293;9,1;3,4;
2024/03/01;1200 UTC;0;826,9;826,9;826,3;2263,6;20,3;17,6;20,7;19;17,8;16,9;88;82;85;285;7,5;2,5;
2024/03/01;1300 UTC;0;826,9;826,9;826,8;3017,6;21,4;18,4;21,6;20,1;18,8;17,2;87;81;83;292;5,7;1,6;
2024/03/01;1400 UTC;0;826,8;827;826,8;2441,4;20,2;18,6;22,6;20,1;20,1;17,7;93;81;90;299;6,8;2,8;
2024/03/01;1500 UTC;0;826,4;826,8;826,4;2337,3;20;19,4;22,5;19,5;20,4;18;96;84;96;276;6,8;3,1;
2024/03/01;1600 UTC;0;826,1;826,4;826,1;2404,1;20,9;19,7;22,7;20,1;20,8;18,4;98;87;93;277;6,6;3,6;
2024/03/01;1700 UTC;0;825,6;826,1;825,6;2543,4;20,6;19,4;23,1;20,5;21,1;18,2;93;85;93;263;7,6;3,1;
2024/03/01;1800 UTC;0;824,7;825,6;824,7;1110,4;19,2;18,8;21,1;18,9;20,2;18,1;98;92;98;209;12,9;6,3;
2024/03/01;1900 UTC;2,6;825,2;825,2;824,7;246,5;17,2;17,1;19,2;17,2;19,1;17,1;100;98;99;179;14,7;6,9;
2024/03/01;2000 UTC;2,2;825,4;825,4;824,6;38,8;17,2;17,2;17,3;17;17,3;17;100;99;100;204;15,4;7,8;
2024/03/01;2100 UTC;3,2;825,6;825,9;825,3;18,1;16,6;16,5;17,3;16,4;17,3;16,3;100;99;99;193;15,7;8,2;
2024/03/01;2200 UTC;,4;825,5;825,7;825,3;2,4;16;15,8;16,6;15,9;16,6;15,7;100;99;99;184;17;8,4;
2024/03/01;2300 UTC;0;826,3;826,3;825,5;;16;15,9;16,1;15,6;16;15,4;100;99;99;169;17;7;
2024/03/02;0000 UTC;1,4;826,9;827;826,2;,5;15,5;15,3;16,4;15,5;16,3;15,3;100;98;98;129;13,4;7,2;
2024/03/02;0100 UTC;,6;826,7;827;826,6;;15,5;15,3;15,8;15,3;15,6;14,8;99;97;99;133;13,6;8,3;
2024/03/02;0200 UTC;,6;826,5;826,8;826,4;,6;14,9;14,5;15,5;14,9;15,3;14,5;99;97;97;151;14,5;8,5;
2024/03/02;0300 UTC;,2;826;826,5;826;;15,1;14,7;15,1;14,8;14,8;14,4;98;97;98;146;15,8;9;
2024/03/02;0400 UTC;,2;825,8;826,1;825,8;;14,2;13,9;15,1;14,2;14,8;13,9;99;97;98;135;15,8;7,9;
2024/03/02;0500 UTC;0;825,6;825,8;825,5;;13,6;13,3;14,3;13,6;14,1;13,2;99;97;98;133;11,6;7,9;
2024/03/02;0600 UTC;0;825,2;825,6;825,2;;13,7;13,3;13,8;13,4;13,5;13;98;97;98;139;11,8;8,9;
2024/03/02;0700 UTC;0;825;825,2;824,9;;13,3;13;13,7;12,8;13,3;12,4;98;97;98;139;12,6;9,2;
2024/03/02;0800 UTC;0;824,9;825;824,9;,1;13,6;13,2;13,6;13,2;13,3;12,8;98;97;98;143;11,4;7,9;
2024/03/02;0900 UTC;0;825,5;825,5;824,9;1,8;14,4;14,2;14,4;13,6;14,2;13,3;99;97;99;138;11,5;7,3;
2024/03/02;1000 UTC;,2;825,9;825,9;825,5;88,9;14,1;13,8;14,4;13,9;14,2;13,6;99;97;98;129;12;7,5;
2024/03/02;1100 UTC;0;826,4;826,4;825,8;446,1;14,3;14;14,3;13,3;14;12,8;98;97;98;138;11,5;7,9;
2024/03/02;1200 UTC;,8;827,2;827,2;826,4;776,7;14,4;14,1;14,9;14,2;14,7;13,9;99;98;98;134;10,5;6,4;
2024/03/02;1300 UTC;,2;827,8;827,8;827,2;1458,5;15,7;15,1;16,5;14,4;16,3;14,3;99;96;96;123;10,5;4,9;
