REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/24;2100 UTC;0;1013,9;1013,9;1013,2;253,1;27,3;24,2;27,8;27,3;24,4;24,2;83;82;83;280;2,1;,8;
2024/02/24;2200 UTC;0;1014,5;1014,5;1013,9;17,4;26,4;24,2;27,3;26,4;24,3;24,1;88;83;88;273;2;,6;
2024/02/24;2300 UTC;0;1015;1015;1014,5;;25,9;24;26,4;25,9;24,2;24;89;88;89;9;1,7;,6;
2024/02/25;0000 UTC;0;1015,4;1015,5;1015;;25,6;23,9;25,9;25,6;24;23,9;90;89;90;341;1,7;1;
2024/02/25;0100 UTC;0;1015,4;1015,6;1015,3;;25,3;23,7;25,6;25,3;23,9;23,7;91;90;91;55;2;,5;
2024/02/25;0200 UTC;0;1015,4;1015,4;1015,3;;25,3;23,9;25,4;25;23,9;23,5;92;91;92;147;1,4;,5;
2024/02/25;0300 UTC;0;1015,2;1015,4;1015,2;;24,7;23,3;25,3;24,7;23,9;23,3;92;92;92;281;2,7;,7;
2024/02/25;0400 UTC;0;1014,9;1015,2;1014,9;;24,6;23,2;24,8;24,5;23,5;23,2;92;92;92;253;2,6;,5;
2024/02/25;0500 UTC;0;1014,6;1014,9;1014,6;;24,3;23;24,6;24,3;23,3;23;93;92;93;304;1,8;,5;
2024/02/25;0600 UTC;0;1014,4;1014,6;1014,4;;24;22,8;24,3;23,9;23;22,7;93;93;93;334;1,3;,4;
2024/02/25;0700 UTC;0;1014,5;1014,5;1014,3;;23,8;22,6;24;23,7;22,8;22,5;93;93;93;301;1,2;,4;
2024/02/25;0800 UTC;0;1015;1015;1014,4;;23,6;22,4;23,8;23,5;22,6;22,3;93;93;93;256;1,3;,8;
2024/02/25;0900 UTC;0;1015,3;1015,3;1015;11;23,5;22,4;23,6;23,5;22,5;22,3;93;93;93;345;1,7;,6;
2024/02/25;1000 UTC;0;1016,1;1016,1;1015,3;376,4;25,6;24,2;25,8;23,5;24,6;22,4;93;92;92;7;1,2;,4;
2024/02/25;1100 UTC;0;1016,7;1016,7;1016,1;1116,8;28,4;23,7;28,6;25,6;24,6;23,5;92;75;75;226;1,5;,5;
2024/02/25;1200 UTC;0;1016,9;1016,9;1016,7;1938,6;30,1;23,9;30,3;28,3;24,5;23,3;76;69;70;269;2,8;1,1;
2024/02/25;1300 UTC;0;1016,9;1017;1016,8;2756,8;33;23,2;33;30,1;24,6;22,5;69;54;57;281;4,4;1,2;
2024/02/25;1400 UTC;0;1016,5;1016,9;1016,5;2604,6;32,9;22,1;33,2;30,8;23,2;21,6;61;52;53;247;5;2,7;
2024/02/25;1500 UTC;0;1015,9;1016,5;1015,9;2648,2;32,1;23,5;33,7;31,7;24,2;21,1;61;50;60;184;6,1;2,7;
2024/02/25;1600 UTC;0;1015,4;1015,9;1015,4;2022,3;32;23,1;33,6;31,7;23,7;22,7;61;54;60;198;6,1;2,4;
2024/02/25;1700 UTC;0;1014,8;1015,4;1014,8;1841,2;33,7;22,9;33,8;31,7;23,8;22,8;61;53;53;209;6,1;3,1;
2024/02/25;1800 UTC;0;1014,6;1014,8;1014,5;2200,5;31,9;21,8;34;31,9;23,6;21,8;58;52;56;175;7,2;3,2;
2024/02/25;1900 UTC;0;1014,4;1014,7;1014,4;1934,9;31,9;21,8;32,8;31,8;22,8;21,6;57;54;55;180;8,4;3,6;
2024/02/25;2000 UTC;0;1014,8;1014,8;1014,3;1384,5;30,7;22,5;32,5;30,7;23,1;21,5;62;53;62;185;7,4;3;
2024/02/25;2100 UTC;0;1015,2;1015,2;1014,8;358,1;29,1;23,2;30,8;29,1;23,2;22,5;70;62;70;177;6,1;2,1;
2024/02/25;2200 UTC;0;1015,4;1015,4;1015,1;23,6;27,6;23,5;29,1;27,6;23,5;23,2;79;70;79;174;4,6;,7;
2024/02/25;2300 UTC;0;1015,7;1015,7;1015,4;;26,1;23,6;27,6;26,1;23,7;23,5;86;79;86;300;1,4;,4;
2024/02/26;0000 UTC;0;1015,9;1015,9;1015,7;;25,6;23,8;26,1;25,6;23,8;23,5;90;86;90;250;1;,6;
2024/02/26;0100 UTC;0;1016;1016;1015,9;;25,4;23,7;25,6;25,4;23,9;23,7;91;90;91;329;1;,6;
2024/02/26;0200 UTC;0;1015,9;1016,1;1015,8;;25,4;23,8;25,4;25,2;23,9;23,6;91;91;91;290;1,1;,5;
2024/02/26;0300 UTC;0;1015,4;1015,9;1015,4;;25,2;23,6;25,4;25,2;23,9;23,6;91;91;91;315;1,4;,6;
2024/02/26;0400 UTC;0;1014,8;1015,4;1014,8;;24,6;23,2;25,2;24,6;23,6;23,2;92;91;92;263;1,7;,6;
2024/02/26;0500 UTC;0;1014,2;1014,8;1014,2;;24,4;23,1;24,6;24,2;23,2;22,9;93;92;93;264;1,7;,2;
2024/02/26;0600 UTC;0;1013,7;1014,3;1013,7;;24,5;23,2;24,5;24,4;23,3;23,1;93;93;93;232;,9;,3;
2024/02/26;0700 UTC;0;1013,9;1013,9;1013,7;;24,2;23;24,5;24,1;23,3;22,9;93;93;93;225;1;,4;
2024/02/26;0800 UTC;0;1014,3;1014,3;1013,9;;24,4;23,2;24,4;24,2;23,2;23;93;93;93;294;1,6;,6;
2024/02/26;0900 UTC;0;1014,5;1014,5;1014,3;8,1;24,7;23,5;24,7;24,4;23,5;23,2;93;93;93;279;2;,6;
2024/02/26;1000 UTC;0;1014,8;1014,8;1014,5;333,6;26,3;24,9;26,3;24,7;24,9;23,5;93;92;92;295;1,9;,9;
2024/02/26;1100 UTC;0;1015,3;1015,3;1014,8;903,3;27,1;23,8;27,7;26,2;25,2;23,5;92;80;82;259;3;,9;
2024/02/26;1200 UTC;0;1015,5;1015,5;1015,3;1445,9;29,9;23,3;29,9;27,1;24,1;23,1;82;68;68;189;2,4;1,1;
2024/02/26;1300 UTC;0;1015,7;1015,7;1015,5;2303,4;30,6;21,9;31,4;28,8;23,9;21,9;71;59;60;210;3,2;1,8;
2024/02/26;1400 UTC;0;1015,5;1015,7;1015,5;2412,8;31,2;22,3;32,5;30,6;22,8;21,3;61;54;59;221;4,5;1,5;
2024/02/26;1500 UTC;0;1014,9;1015,5;1014,9;1936,4;32,1;23,6;32,4;30;24,1;21,8;67;55;61;184;5,9;2,2;
2024/02/26;1600 UTC;0;1014;1014,9;1014;3300;32,3;22,7;32,7;31;23,9;22,2;62;55;57;163;7,3;3,6;
2024/02/26;1700 UTC;0;1013,6;1014;1013,6;2049,2;30,6;22,7;32,3;30,3;23,6;22;64;57;63;153;8,3;4,1;
2024/02/26;1800 UTC;0;1013,5;1013,6;1013,5;1473,3;29;22,4;31,5;29;23,2;22;68;58;68;156;8,3;3,9;
2024/02/26;1900 UTC;0;1013,7;1013,7;1013,5;682,2;28,6;20,9;29,2;28,6;22,5;20,4;68;61;63;168;8,2;2,9;
2024/02/26;2000 UTC;0;1013,7;1013,7;1013,5;429,4;27,7;21,7;28,9;27,7;22,2;20,6;71;62;70;135;6;2,4;
2024/02/26;2100 UTC;0;1014,1;1014,1;1013,7;97,1;26,9;22,1;27,7;26,9;22,1;21,5;75;69;75;176;5,6;1,3;
2024/02/26;2200 UTC;0;1014,3;1014,4;1014,1;3;26,3;22,4;26,9;26,3;22,5;22,1;79;75;79;161;2,9;1,6;
2024/02/26;2300 UTC;0;1014,7;1014,7;1014,3;;26;22,6;26,3;26;22,7;22,4;82;79;82;94;2,9;,9;
2024/02/27;0000 UTC;0;1015,1;1015,1;1014,7;;25,7;22,8;26,1;25,7;22,8;22,4;84;80;84;69;3,5;1,4;
2024/02/27;0100 UTC;0;1014,9;1015,1;1014,9;;25,3;22,9;25,8;25,3;23;22,8;87;84;87;45;3,1;1,6;
2024/02/27;0200 UTC;0;1014,4;1014,9;1014,4;;24,8;22,3;25,2;24,8;22,9;22,3;87;86;86;38;3,1;,8;
2024/02/27;0300 UTC;0;1013,7;1014,4;1013,7;;24,7;22,4;24,9;24,7;22,5;22,4;87;86;87;315;2;,3;
2024/02/27;0400 UTC;,8;1013;1013,7;1013;;24,4;22,7;24,9;24,4;22,8;22,4;90;87;90;111;4,1;2,5;
2024/02/27;0500 UTC;5,8;1012,4;1013;1012,4;,1;23,8;22,4;24,4;23,8;22,8;22,4;92;90;92;33;4;,6;
2024/02/27;0600 UTC;2,2;1011,6;1012,4;1011,6;;23,8;22,4;24,2;23,7;22,8;22,4;92;92;92;21;3,5;,5;
2024/02/27;0700 UTC;1,2;1011,7;1011,7;1011,5;;24;22,7;24;23,7;22,7;22,4;93;92;93;91;2,9;,9;
2024/02/27;0800 UTC;,4;1011,8;1011,9;1011,7;;23,9;22,6;24;23,8;22,8;22,5;93;92;92;80;3;1;
2024/02/27;0900 UTC;0;1012,1;1012,1;1011,8;2,9;23,9;22,5;23,9;23,9;22,6;22,5;92;92;92;97;2,7;1,2;
2024/02/27;1000 UTC;0;1012,7;1012,7;1012,1;126,3;24,2;22,6;24,2;23,9;22,7;22,4;92;91;91;110;2,6;1,6;
2024/02/27;1100 UTC;0;1012,8;1012,8;1012,7;476,6;25,4;23;25,6;24,2;23,6;22,6;91;87;87;43;2,6;,9;
2024/02/27;1200 UTC;0;1012,8;1013;1012,8;722,4;26,3;23,3;26,3;25,1;23,4;22,9;89;83;84;68;2,5;1,2;
2024/02/27;1300 UTC;0;1012,6;1012,8;1012,6;1887,3;28,2;23;28,4;26,3;23,6;22,4;84;72;73;67;2,9;1;
2024/02/27;1400 UTC;0;1012,2;1012,6;1012,2;1875,9;29;22,7;29,5;27,9;23;21,6;74;64;69;68;3,2;1,6;
2024/02/27;1500 UTC;0;1011,6;1012,2;1011,6;2026,8;29;23,1;30,7;28,8;23,3;21,8;72;60;71;81;4,3;2;
2024/02/27;1600 UTC;0;1011;1011,6;1011;1513,6;30;22,8;30,2;29;24;22,4;71;65;65;47;4,5;2;
2024/02/27;1700 UTC;0;1010,2;1011;1010,2;2676,6;30,3;23,2;31,8;29,6;24,4;22,6;69;62;66;83;5;2,2;
2024/02/27;1800 UTC;0;1009,4;1010,2;1009,4;2654,9;30,8;22,7;31,8;29,9;23,8;22,4;67;60;62;70;4,8;2,4;
2024/02/27;1900 UTC;0;1009;1009,4;1009;1541,3;30;23;30,8;29,3;23,9;22,7;70;62;66;70;6,9;3,2;
2024/02/27;2000 UTC;0;1009;1009;1008,8;730,7;27,8;22,9;30;27,6;23,4;22,5;75;67;75;58;6,9;3,4;
2024/02/27;2100 UTC;0;1009,2;1009,2;1008,8;242,8;26,8;22,9;27,9;26,8;23,1;22,6;79;74;79;69;6,1;2,3;
2024/02/27;2200 UTC;0;1009,1;1009,2;1009;12,4;26,1;22,9;26,8;26,1;23,1;22,8;83;79;83;69;4,6;2,3;
2024/02/27;2300 UTC;0;1009,4;1009,4;1009,1;;25,9;22,7;26,1;25,9;22,9;22,6;83;82;82;83;6,2;1,9;
2024/02/28;0000 UTC;0;1009,6;1009,6;1009,3;;25,4;22,3;25,9;25,4;22,7;22,3;83;82;83;81;5,1;1,6;
2024/02/28;0100 UTC;0;1009,8;1009,9;1009,5;;24,5;22,2;25,4;24,4;22,3;22;87;83;87;64;3;,7;
2024/02/28;0200 UTC;0;1009;1009,8;1009;;23,9;22,1;24,5;23,9;22,3;22;90;87;90;71;2;,4;
2024/02/28;0300 UTC;0;1009;1009,2;1008,9;;23,5;22;23,9;23,5;22,2;22;92;90;92;268;1,1;,5;
2024/02/28;0400 UTC;0;1008,6;1009;1008,4;;23,3;22;23,5;23,3;22,1;22;92;92;92;257;1,3;,5;
2024/02/28;0500 UTC;0;1008,9;1009;1008,5;;23,7;22,5;23,8;23,3;22,5;22;93;92;93;217;2,3;1,1;
2024/02/28;0600 UTC;0;1008,2;1009;1008,2;;23,8;22,5;23,8;23,6;22,5;22,3;93;92;93;71;2,1;,4;
2024/02/28;0700 UTC;0;1007,7;1008,2;1007,7;;23,7;22,4;23,9;23,7;22,6;22,4;93;92;92;144;1,6;,1;
2024/02/28;0800 UTC;0;1007,7;1007,8;1007,6;;23,6;22,3;23,8;23,6;22,6;22,3;93;92;93;27;1,1;,2;
2024/02/28;0900 UTC;0;1007;1007,7;1006,8;6,6;23,7;22,5;23,8;23,4;22,6;22,2;93;93;93;54;2,1;,7;
2024/02/28;1000 UTC;0;1007,3;1007,4;1006,4;247,6;24,5;23,1;24,7;23,7;23,4;22,5;93;92;92;224;3,2;1,8;
2024/02/28;1100 UTC;0;1007,9;1007,9;1007,3;732,6;26,3;23,6;26,3;24,5;23,7;23,1;92;85;85;274;3,1;,7;
2024/02/28;1200 UTC;0;1008,3;1008,4;1007,9;1155;28,3;23,7;28,4;26,3;23,8;23,1;85;76;76;232;2,6;1,3;
2024/02/28;1300 UTC;0;1008,3;1008,4;1008,2;2137,8;31,5;24,1;31,5;28,3;24,2;23,3;76;63;65;200;2,6;1,2;
2024/02/28;1400 UTC;0;1008,2;1008,4;1008,2;2845,3;33,4;22,8;34,8;31,6;24,8;21,4;65;47;54;224;5,5;2,4;
2024/02/28;1500 UTC;0;1008;1008,4;1008;2475,8;33,5;22,8;34,9;32,8;23,6;21,9;55;49;54;232;7,3;2,9;
2024/02/28;1600 UTC;0;1007,7;1008;1007,7;2291,5;33,3;23,6;34,8;33,1;24,1;22,2;58;49;57;218;5,5;2,5;
2024/02/28;1700 UTC;0;1007,5;1007,8;1007,5;1899;33,8;23;34,3;32,9;24;22,8;58;53;53;214;5,3;2,5;
2024/02/28;1800 UTC;0;1007,1;1007,5;1007,1;2409,2;34,5;23,9;35,3;33,7;23,9;22,6;55;50;54;179;5;1,5;
2024/02/28;1900 UTC;0;1007,2;1007,3;1007,1;1370,8;32,3;23,8;34,6;32,1;24,2;23,1;61;53;61;147;5,8;2,4;
2024/02/28;2000 UTC;0;1007,6;1007,6;1007,2;494,5;31,5;22,7;32,4;31,5;23,8;22,7;61;59;60;188;4,9;1,4;
2024/02/28;2100 UTC;0;1008,3;1008,4;1007,6;144,6;30,1;22;31,5;29,9;22,7;21,9;65;60;62;218;3;1,6;
2024/02/28;2200 UTC;0;1008,8;1008,8;1008,3;6,1;28,6;22,3;30,1;28,6;22,5;21,3;69;60;69;219;3,8;,6;
2024/02/28;2300 UTC;0;1009,8;1009,8;1008,8;;27,5;22,8;28,6;26,9;23,1;22,3;79;69;76;161;1,9;,7;
2024/02/29;0000 UTC;0;1010,1;1010,1;1009,6;;26,8;23,1;27,5;26,8;23,1;22,6;80;76;80;47;1,7;,5;
2024/02/29;0100 UTC;0;1010,7;1010,7;1010;;26,1;23,1;26,7;26,1;23,4;22,9;84;80;84;301;2,5;,6;
2024/02/29;0200 UTC;0;1010,7;1010,8;1010,5;;25,5;23,2;26,1;25,5;23,3;23,1;87;84;87;349;1,4;,4;
2024/02/29;0300 UTC;0;1010;1010,7;1009,9;;24,9;23;25,5;24,9;23,3;23;89;87;89;277;1,8;,3;
2024/02/29;0400 UTC;0;1009,7;1010,1;1009,7;;24,5;22,9;24,9;24,4;23;22,8;91;89;91;267;1,4;,6;
2024/02/29;0500 UTC;0;1009,3;1009,7;1009,2;;24,1;22,6;24,5;24,1;23;22,6;91;91;91;355;1,7;,6;
2024/02/29;0600 UTC;0;1009,5;1009,5;1009,3;;23,8;22,4;24,1;23,8;22,6;22,4;92;91;92;263;1,4;,5;
2024/02/29;0700 UTC;0;1009,7;1009,8;1009,5;;23,5;22,3;23,8;23,5;22,4;22,3;93;92;93;323;1,1;,4;
2024/02/29;0800 UTC;0;1009,9;1009,9;1009,7;;23,4;22,2;23,6;23,3;22,4;22,1;93;93;93;190;1,1;,2;
2024/02/29;0900 UTC;0;1010,3;1010,3;1009,8;9,2;23,4;22,2;23,5;23,3;22,2;22,1;93;93;93;271;1,4;,5;
2024/02/29;1000 UTC;0;1010,7;1010,7;1010,3;376,9;25,4;24,1;25,4;23,4;24,1;22,2;93;92;92;286;1,4;,7;
2024/02/29;1100 UTC;0;1010,8;1010,8;1010,6;842,4;27,1;23,2;27,3;25,4;24,3;23,2;92;79;79;248;1,9;,7;
2024/02/29;1200 UTC;0;1010,9;1011;1010,8;1432,1;29,8;23,1;29,8;27;23,6;22,4;79;67;67;302;2;,8;
2024/02/29;1300 UTC;0;1011,1;1011,2;1010,9;2312;31,5;22,2;32;29,3;23,4;22;69;58;58;225;3,9;2;
2024/02/29;1400 UTC;0;1011;1011,2;1011;3129,4;33,1;22,2;33,1;31,2;23,1;21,5;60;51;53;259;4,7;1,8;
2024/02/29;1500 UTC;0;1010;1011;1010;2836,9;33,6;23,1;34;32,3;23,3;21,2;56;51;54;228;5,2;2,4;
2024/02/29;1600 UTC;0;1009,3;1010;1009,3;2468,7;33,1;23;34;31,8;24,2;21,9;61;50;56;200;5,4;2,4;
2024/02/29;1700 UTC;0;1009,2;1009,3;1009,1;1242;31,8;23,3;33,3;31,5;23,9;22,8;64;55;61;181;5,8;2,7;
2024/02/29;1800 UTC;0;1008,6;1009,2;1008,6;1299,8;32,1;22,8;32,5;31,1;23,4;22,5;62;57;58;172;5,2;2,5;
2024/02/29;1900 UTC;0;1008,8;1008,8;1008,5;898,2;30;22,4;32,5;30;23;22,2;64;56;64;179;6,2;2,8;
2024/02/29;2000 UTC;0;1009;1009,1;1008,7;528,4;29,6;22,4;30;29,5;22,9;22,3;67;64;66;177;6,4;2,4;
2024/02/29;2100 UTC;0;1009,3;1009,4;1008,8;256,4;28,5;21,9;29,6;28,5;22,5;21,9;68;64;67;200;6;1;
2024/02/29;2200 UTC;0;1009,7;1009,7;1009,2;4,3;27,6;22,4;28,5;27,6;22,5;21,7;74;67;73;144;2,8;1,1;
2024/02/29;2300 UTC;0;1010,2;1010,3;1009,7;;26,9;22,9;27,7;26,9;22,9;22,4;79;73;79;4;1,8;,6;
2024/03/01;0000 UTC;0;1011,1;1011,2;1010,2;;26,2;23;26,9;26,2;23,1;22,8;83;79;83;272;1,3;,5;
2024/03/01;0100 UTC;0;1010,9;1011,2;1010,9;;25,4;23,1;26,2;25,4;23,2;22,9;87;83;87;273;1,7;,5;
2024/03/01;0200 UTC;0;1010,6;1010,9;1010,6;;24,9;23;25,4;24,9;23,2;23;89;87;89;287;1,4;,4;
2024/03/01;0300 UTC;0;1010,2;1010,6;1010,2;;24,5;22,8;24,9;24,4;23,1;22,8;91;89;91;305;1;,4;
2024/03/01;0400 UTC;0;1009,7;1010,2;1009,6;;24,2;22,7;24,5;24,2;22,8;22,7;91;91;91;326;,9;,5;
2024/03/01;0500 UTC;0;1009;1009,7;1009;;24;22,6;24,2;24;22,7;22,6;92;91;92;300;,9;,5;
2024/03/01;0600 UTC;0;1008,3;1009,1;1008,3;;23,8;22,5;24;23,8;22,6;22,5;92;92;92;360;,8;,5;
2024/03/01;0700 UTC;0;1008,6;1008,6;1008,3;;23,6;22,4;23,8;23,6;22,5;22,4;93;92;93;281;1,6;,8;
2024/03/01;0800 UTC;0;1008,9;1008,9;1008,6;;23,5;22,3;23,7;23,4;22,5;22,2;93;93;93;300;1,6;,4;
2024/03/01;0900 UTC;0;1008,8;1009;1008,8;3,7;23,3;22,1;23,5;23,3;22,3;22,1;93;93;93;2;1,1;,2;
2024/03/01;1000 UTC;0;1008,9;1009;1008,8;226,5;24,9;23,7;24,9;23,3;23,7;22,2;93;93;93;101;1,9;,7;
2024/03/01;1100 UTC;0;1009,2;1009,2;1008,9;1085,2;28;23,3;28,1;24,9;24,7;23;93;75;76;144;2,4;1,1;
2024/03/01;1200 UTC;0;1009,6;1009,7;1009,2;1642;28,9;22,9;29,8;27,7;24;22,5;77;67;70;175;3;1,2;
2024/03/01;1300 UTC;0;1009,6;1009,8;1009,5;2346,4;30,9;22,4;31,3;28,9;23,3;22;70;59;60;112;2,6;1,4;
2024/03/01;1400 UTC;0;1009,1;1009,5;1009,1;2658,2;32,8;22,5;33,1;30,7;23,2;21,2;62;53;55;236;3,7;1,2;
2024/03/01;1500 UTC;0;1008,2;1009,1;1008,2;2843;32,7;22,2;33,8;31,4;23,5;21,1;58;51;54;325;4,2;1,5;
2024/03/01;1600 UTC;0;1007,5;1008,2;1007,5;2504,1;32;23,4;34,1;31,7;23,8;21,2;61;49;60;157;6,6;2;
2024/03/01;1700 UTC;0;1007,1;1007,5;1007;1642,8;32,4;23,9;33,6;31,3;24,3;22,8;63;56;61;181;5,3;2,6;
2024/03/01;1800 UTC;0;1007,2;1007,3;1006,8;826,1;28,4;23,6;33,1;28,3;24,2;23;77;58;75;166;7,1;2;
2024/03/01;1900 UTC;0;1007,6;1007,6;1007,1;362,6;28,8;23,3;29,1;27,8;24,4;23,3;81;71;72;136;5;1,9;
2024/03/01;2000 UTC;0;1008,1;1008,3;1007,5;376,1;28,3;22,9;28,8;28,3;23,3;22,6;73;71;73;171;5,5;1,6;
2024/03/01;2100 UTC;1,2;1009,2;1009,2;1008,1;89,8;26,3;23,4;28,4;26,3;23,4;22,8;84;73;84;212;3,1;1,1;
2024/03/01;2200 UTC;0;1009,1;1009,2;1009;,7;25,7;23,8;26,3;25,7;23,9;23,4;89;84;89;221;2,3;,8;
2024/03/01;2300 UTC;1;1010,8;1010,8;1009,1;;24,6;22,6;25,8;24,6;23,9;22,5;90;87;89;241;4;,9;
2024/03/02;0000 UTC;0;1011,5;1011,6;1010,8;;24,5;22,8;24,8;24,5;23;22,7;90;89;90;291;3,5;,9;
2024/03/02;0100 UTC;,2;1011,6;1011,7;1011,5;;24,3;22,6;24,5;24,2;22,8;22,5;91;90;90;266;3,3;1,2;
2024/03/02;0200 UTC;0;1011,7;1011,8;1011,6;;24,2;22,6;24,3;24,2;22,6;22,5;91;90;91;267;3;,9;
2024/03/02;0300 UTC;0;1011,4;1011,7;1011,4;;23,9;22;24,4;23,8;22,7;21,8;91;89;89;272;3,8;1,2;
2024/03/02;0400 UTC;0;1011,3;1011,4;1011,3;;23,3;21,5;23,9;23,3;22;21,4;89;88;89;293;2,6;,9;
2024/03/02;0500 UTC;0;1010,8;1011,3;1010,8;;23;21,3;23,5;23;21,7;21,3;90;89;90;305;2;,4;
2024/03/02;0600 UTC;0;1010,7;1010,8;1010,4;;22,5;21,1;23;22,5;21,3;21;92;90;92;255;1,4;,7;
2024/03/02;0700 UTC;0;1010,7;1010,7;1010,5;;23;21,5;23,2;22,5;21,8;21,1;92;91;91;221;3,8;1,8;
2024/03/02;0800 UTC;2,4;1010,9;1011;1010,7;;21,9;20,5;23;21,9;21,5;20,5;92;91;92;295;4,1;,5;
2024/03/02;0900 UTC;1,2;1011,3;1011,3;1010,8;1,2;22,1;20,9;22,2;21,9;20,9;20,5;93;92;93;342;1,3;,5;
2024/03/02;1000 UTC;,2;1012;1012;1011,3;193,5;23,1;21,8;23,1;22,1;21,8;20,9;93;93;93;290;2,3;,6;
2024/03/02;1100 UTC;0;1012,6;1012,6;1012;632,8;25;22,8;25;23,1;23;21,9;93;87;87;307;2,1;,9;
2024/03/02;1200 UTC;0;1013,1;1013,1;1012,6;1733,8;26,2;20,6;27;25;23;20,6;87;71;71;266;2,8;,9;
2024/03/02;1300 UTC;0;1013,5;1013,5;1013,1;2149;27,4;20,7;28,7;26,1;22,1;20;74;64;67;13;3,4;1,5;
2024/03/02;1400 UTC;0;1013,3;1013,6;1013,3;1996,9;28,2;21,8;28,8;27,3;22;19,2;70;60;68;335;3,8;1;
2024/03/02;1500 UTC;0;1013;1013,3;1013;2019,4;28,8;19,4;29,8;28,1;21,3;17,9;68;51;57;217;4,9;1;
2024/03/02;1600 UTC;0;1012,3;1013;1012,3;3828,6;30,3;18,5;31,6;28,8;20;17,4;58;43;49;196;6;1,8;
2024/03/02;1700 UTC;0;1011,9;1012,3;1011,9;1736,2;30,1;19,8;30,6;28,9;20,4;17,1;57;46;54;171;6;2,6;
2024/03/02;1800 UTC;0;1011,3;1011,9;1011,3;2283,1;29,1;18,7;31,1;28,9;20,1;17,8;55;49;53;183;5,7;3,1;
2024/03/02;1900 UTC;0;1011,1;1011,3;1011,1;1459,6;28,8;17,4;29,7;28,2;19,3;17,4;56;50;50;178;5,8;3,1;
2024/03/02;2000 UTC;0;1011,4;1011,4;1011,1;1169,1;28,3;17,1;29,1;28;17,9;16,5;52;49;51;180;5,5;2,1;
2024/03/02;2100 UTC;0;1011,4;1011,4;1011,3;322,8;26,5;18,3;28,5;26,5;18,3;16,5;61;50;61;174;5,6;1,5;
2024/03/02;2200 UTC;0;1012,2;1012,2;1011,4;5,7;25,1;19,7;26,5;25,1;19,7;18,2;72;60;72;309;3,2;,7;
2024/03/02;2300 UTC;0;1013;1013;1012,2;;24,4;20,2;25,1;24,4;20,4;19,7;78;72;78;293;1,2;,7;
2024/03/03;0000 UTC;0;1013,8;1013,9;1013;;23,9;20,5;24,4;23,9;20,5;20,3;82;78;82;256;1,3;,6;
2024/03/03;0100 UTC;0;1014,3;1014,3;1013,8;;22,8;20,6;23,9;22,8;20,7;20,5;87;81;87;293;1,5;,9;
2024/03/03;0200 UTC;0;1014,1;1014,3;1014,1;;21,7;20,1;22,8;21,7;20,6;20,1;90;87;90;331;1,6;,5;
2024/03/03;0300 UTC;0;1013,5;1014,1;1013,5;;21,2;19,8;21,7;21,2;20;19,8;92;90;92;255;,9;,4;
2024/03/03;0400 UTC;0;1012,7;1013,5;1012,7;;20,7;19,5;21,2;20,6;19,8;19,4;93;92;93;265;,9;,3;
2024/03/03;0500 UTC;0;1012,1;1012,8;1012,1;;20,3;19,2;20,7;20,3;19,5;19,1;93;93;93;278;1,4;,5;
2024/03/03;0600 UTC;0;1011,8;1012,1;1011,8;;19,9;18,8;20,3;19,9;19,2;18,8;94;93;94;303;1,4;,5;
2024/03/03;0700 UTC;0;1011,5;1011,8;1011,4;;19,5;18,5;19,9;19,5;18,9;18,5;94;94;94;237;,9;,3;
2024/03/03;0800 UTC;0;1011,9;1011,9;1011,5;;19,2;18,2;19,6;19,2;18,6;18,2;94;94;94;242;1,2;,3;
2024/03/03;0900 UTC;0;1012,1;1012,1;1011,7;3,3;19;18,1;19,2;18,9;18,2;17,9;94;94;94;285;1;,5;
2024/03/03;1000 UTC;0;1012,9;1012,9;1012,1;372,2;20,9;19,9;20,9;19;19,9;18,1;94;94;94;306;1;,4;
2024/03/03;1100 UTC;0;1013,6;1013,6;1012,9;1217,1;24;20,2;24;20,8;21,5;19,8;94;79;80;150;1,3;,7;
2024/03/03;1200 UTC;0;1013,7;1013,7;1013,5;2076,6;27;19,5;27;24;20,6;18,8;79;62;64;61;3,7;1,5;
