REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/21;2200 UTC;8,2;944,4;944,4;942,8;;21,6;19,5;25,5;21,4;19,8;18,5;88;69;88;172;7,9;1,7;
2024/02/21;2300 UTC;0;944,9;944,9;944,3;,6;21,5;19,5;22;21,4;19,6;19,4;89;86;88;120;11;4,1;
2024/02/22;0000 UTC;0;946;946;944,9;;21,2;19,6;21,5;21,1;19,7;19,5;91;88;90;191;8,6;,9;
2024/02/22;0100 UTC;,2;946;946,5;945,8;;21,4;19,9;21,5;21,1;20,1;19,5;92;90;91;197;2,6;1,2;
2024/02/22;0200 UTC;0;945,9;946,5;945,8;;21,3;19,5;21,4;21,1;21,2;19,5;100;89;89;121;6,6;2,1;
2024/02/22;0300 UTC;,2;945,1;945,9;945;;21,1;19,6;21,7;21;19,6;19,2;91;86;91;193;6,6;,8;
2024/02/22;0400 UTC;0;945;945,1;945;;20;17,8;21,1;20;19,6;17,7;91;86;87;177;4,3;1;
2024/02/22;0500 UTC;0;944,5;945;944,5;;20;18,3;20;19,9;18,3;17,8;90;87;90;191;2,8;,4;
2024/02/22;0600 UTC;0;944,2;944,6;944,2;;19,6;19,1;20;19,5;19,2;18;97;90;97;191;1,6;,3;
2024/02/22;0700 UTC;0;944,1;944,2;944,1;;19,5;;19,6;19,5;;;;;;184;1,7;,7;
2024/02/22;0800 UTC;0;944,9;944,9;944,1;;19,4;;19,5;19,3;;;;;;192;1,7;0;
2024/02/22;0900 UTC;0;945,3;945,3;944,9;10,8;19,5;;19,5;19,2;;;;;;194;1,1;0;
2024/02/22;1000 UTC;0;946,1;946,1;945,3;448,6;21;;21;19,5;;;;;;206;1,3;,4;
2024/02/22;1100 UTC;0;946,6;946,6;946,1;1314,1;23,7;20;24;21;21,6;19,6;100;79;80;173;2,5;1,3;
2024/02/22;1200 UTC;0;947;947;946,6;2186,7;25,2;20,5;25,7;23,5;21;19,8;82;72;75;19;5,1;2,2;
2024/02/22;1300 UTC;0;947,2;947,2;947;2762,8;27,1;20,5;27,3;25,2;21,5;19,8;77;66;67;234;5,4;2;
2024/02/22;1400 UTC;0;946,9;947,2;946,9;3129,3;28,4;20,1;28,9;27,2;21,4;19,7;69;60;61;254;5,5;1,6;
2024/02/22;1500 UTC;0;946,3;946,9;946,3;2688,2;29,3;19,9;29,7;27,9;21,1;19,2;64;55;57;236;4,6;1,7;
2024/02/22;1600 UTC;0;945,5;946,4;945,5;2755;30,3;20,8;30,3;27,6;22;19;69;55;57;184;3,9;1,4;
2024/02/22;1700 UTC;0;944,6;945,5;944,6;1938,3;29,3;21;30,4;28,4;21,8;19,3;63;55;61;139;4,6;2,1;
2024/02/22;1800 UTC;0;944,1;944,6;944;2597,5;29,3;19;30,7;29,3;21,6;18,2;62;49;54;191;5;,7;
2024/02/22;1900 UTC;0;944;944,2;943,9;547;27,8;20,4;29,4;27,7;20,5;18,6;65;53;64;213;5,1;2;
2024/02/22;2000 UTC;0;944,2;944,2;944;795,2;27,2;20,1;28,1;26,9;20,9;19,8;67;63;65;226;4,9;1,9;
2024/02/22;2100 UTC;0;945;945;944,2;315;26,5;20,3;27,2;26,1;20,8;20;72;65;69;191;2,9;,7;
2024/02/22;2200 UTC;0;945,2;945,3;945;27,1;25,3;21,3;26,5;25,2;21,4;20,2;78;69;78;186;2,4;,9;
2024/02/22;2300 UTC;0;946,3;946,3;945;;24,3;20,4;25,3;24,3;21,5;20,4;84;78;79;194;2,6;,6;
2024/02/23;0000 UTC;0;947;947;946,3;;24,4;20,5;24,5;23,7;20,6;20,3;82;78;79;206;2,5;1,3;
2024/02/23;0100 UTC;0;947,4;947,4;947;;23,9;20,7;24,5;23,7;21;20,3;83;78;82;206;2,5;,8;
2024/02/23;0200 UTC;0;948,1;948,1;947,4;;22,8;21;23,9;22,7;21;20,5;89;82;89;166;2,9;1,5;
2024/02/23;0300 UTC;0;947,8;948,2;947,8;;23,1;20,5;23,8;22,8;21,2;20,4;89;84;85;181;3;,9;
2024/02/23;0400 UTC;0;947,7;947,8;947,6;;22,2;20,7;23,1;22,2;20,7;20,3;91;85;91;163;2,8;1,6;
2024/02/23;0500 UTC;0;947,7;947,8;947,7;;22;22;22,3;22;22;20,7;100;91;100;167;3,5;1,5;
2024/02/23;0600 UTC;0;947,9;947,9;947,7;;21,8;21,8;22;21,8;22;21,8;100;99;100;182;3,5;,9;
2024/02/23;0700 UTC;0;947,8;947,9;947,7;;21,5;;21,9;21,5;;;;;;180;2,5;1;
2024/02/23;0800 UTC;0;948,6;948,6;947,8;;21,8;;21,9;21,3;;;;;;180;2,1;1;
2024/02/23;0900 UTC;0;949,2;949,2;948,6;5,8;21,6;21,6;21,9;21,6;;;;;100;176;2,3;1,2;
2024/02/23;1000 UTC;0;949,6;949,6;949,2;378,4;24,1;21,4;24,1;21,6;;;;;85;173;2,9;1,3;
2024/02/23;1100 UTC;0;950,1;950,2;949,6;1264,2;26,2;21,5;26,3;23,9;22;20,9;85;73;75;272;4,4;2;
2024/02/23;1200 UTC;0;950,6;950,6;950,2;2136,1;28,3;21,4;28,4;26,3;22,3;20,8;77;65;67;249;6,1;2,1;
2024/02/23;1300 UTC;0;950,7;950,7;950,5;2814,4;29,6;21,5;29,8;28,3;22,2;20,8;68;61;62;265;5,2;2,3;
2024/02/23;1400 UTC;0;950,3;950,7;950,3;3168,3;30,1;21,3;30,7;28,9;23;20,6;65;57;59;240;6,2;2;
2024/02/23;1500 UTC;,6;949,9;950,3;949,9;1875,4;29,6;22,5;30,7;24,6;22,5;19,7;80;57;66;194;10,9;1,2;
2024/02/23;1600 UTC;0;949;949,9;949;3379,8;29,4;20,7;31,1;29,4;22,9;19,8;67;52;60;132;5,5;1,5;
2024/02/23;1700 UTC;0;948,7;949;948,7;1355,2;28,4;21;29,8;28,4;22,2;19,8;65;58;64;231;5,7;2,1;
2024/02/23;1800 UTC;0;948,8;949,1;948,5;498,2;25,6;20,3;28,4;25,2;21,8;19,9;74;63;73;221;7,9;2,5;
2024/02/23;1900 UTC;0;948,6;948,8;948,3;591,3;26,4;20,8;26,9;25,6;20,8;19,8;73;68;71;225;5,3;1,8;
2024/02/23;2000 UTC;0;948,4;948,8;948,4;196,8;25;20,2;26,4;24,9;20,8;20;76;69;75;231;6,7;2,3;
2024/02/23;2100 UTC;0;949,3;949,4;948,3;74,4;24,5;19,8;25;24,3;20,4;19,8;78;74;75;224;7,2;2,2;
2024/02/23;2200 UTC;0;949,6;949,6;949,3;1,5;24,1;20,1;24,7;24;20,1;19,7;79;74;78;199;3,4;,3;
2024/02/23;2300 UTC;0;950,4;950,4;949,6;;23,9;20,5;24,5;23,9;20,8;19,9;82;76;82;176;2,9;1,3;
2024/02/24;0000 UTC;0;952,2;952,2;950,4;;24;20,5;24;23,4;20,8;20,4;85;81;81;153;4,9;1,9;
2024/02/24;0100 UTC;0;952,5;952,5;952,2;;23,3;20,9;24,3;23,3;20,9;20,5;86;80;86;141;5,3;2,2;
2024/02/24;0200 UTC;0;952,7;952,8;952,5;;22,9;21;23,3;22,9;21,2;20,9;89;86;89;167;4,8;1,4;
2024/02/24;0300 UTC;0;952,1;952,7;952;;22,6;21,5;23,1;22,6;21,5;21;93;89;93;177;3,4;1;
2024/02/24;0400 UTC;0;951,8;952,1;951,7;;22,8;21,1;23;22,6;21,7;20,9;94;89;90;189;3;1,3;
2024/02/24;0500 UTC;0;951,4;951,9;951,4;;23;21,1;23,1;22,7;21,2;20,9;90;89;89;198;2;,2;
2024/02/24;0600 UTC;0;951,4;951,5;951,4;;22,3;20,9;23;22,3;21,1;20,7;92;88;92;172;1,8;1,4;
2024/02/24;0700 UTC;0;951,5;951,5;951,3;;22,2;;22,3;22;;;;;;166;3,1;1,6;
2024/02/24;0800 UTC;0;952,1;952,1;951,5;;21,9;;22,2;21,9;;;;;;169;3,1;1,4;
2024/02/24;0900 UTC;0;952,8;952,8;952,1;5;21,8;;21,9;21,7;;;;;;185;2,3;,8;
2024/02/24;1000 UTC;0;953,6;953,6;952,8;314,4;23,6;;23,6;21,8;;;;;;181;2,1;1;
2024/02/24;1100 UTC;0;954,1;954,1;953,6;1274,5;26;22,5;26;23,5;23,9;21,5;100;78;81;205;2,9;1;
2024/02/24;1200 UTC;0;954,5;954,5;954,1;1787,5;27,4;21,3;27,9;26;22,8;21,1;81;69;69;228;5;1,5;
2024/02/24;1300 UTC;0;954,4;954,6;954,4;716,3;26,7;22,4;27,4;26,2;22,4;21,1;78;69;77;187;3;1;
2024/02/24;1400 UTC;0;954,1;954,5;954;750,4;25,9;22,2;27,2;25,9;22,5;21,8;80;73;80;156;5,4;3,3;
2024/02/24;1500 UTC;14,4;953,8;954,5;953,8;278,3;23,1;21,4;25,9;22,6;22,5;20,9;91;80;91;156;5,5;2,4;
2024/02/24;1600 UTC;1;953;953,8;953;1154,2;26,2;23,2;26,2;23,1;24,1;21,5;95;83;84;191;3,4;1,5;
2024/02/24;1700 UTC;,2;952,3;953;952,3;1232,9;28,4;23,5;28,5;26,2;23,6;22,2;84;70;75;197;2,8;,2;
2024/02/24;1800 UTC;0;951,9;952,3;951,8;633,8;28,4;24,6;28,8;27,8;24,9;23,4;84;73;80;195;1,3;,3;
2024/02/24;1900 UTC;0;951,9;952;951,6;298,8;25,6;22,6;28,4;25,6;24,7;22,6;89;80;84;123;6,7;3,4;
2024/02/24;2000 UTC;,6;952,8;952,8;951,9;81,2;23,8;21,9;25,6;23,8;22,7;21,7;89;82;89;148;6,7;1,9;
2024/02/24;2100 UTC;,2;952,8;953,1;952,7;73,4;22,9;20,4;24,1;22,9;22,1;19,8;91;82;86;178;6,6;1,5;
2024/02/24;2200 UTC;,2;953,2;953,4;952,8;3,4;22,2;20,4;22,9;22,2;20,7;20,3;89;86;89;193;2,3;,6;
2024/02/24;2300 UTC;0;953,3;953,3;952,9;;22;20,3;22,5;21,9;20,5;20;90;87;90;182;2,3;1;
2024/02/25;0000 UTC;0;954,4;954,5;953,3;;21,9;20,9;22,2;21,9;20,9;20,2;94;90;94;192;2,4;,4;
2024/02/25;0100 UTC;0;954,6;954,7;954,4;;22,2;21,3;22,5;21,8;21,8;20,9;98;93;95;191;2,6;,8;
2024/02/25;0200 UTC;0;954,2;954,6;954,2;;22,4;21,8;22,9;22,1;21,8;20,7;97;90;96;196;2,5;1,5;
2024/02/25;0300 UTC;0;954;954,2;953,9;;22,2;22;23;22,2;22;21;99;91;99;187;3,1;,7;
2024/02/25;0400 UTC;0;953,7;954;953,7;;22;;22,2;22;;;;;;189;1,4;,7;
2024/02/25;0500 UTC;0;953,6;953,7;953,5;;21,7;;22,5;21,7;;;;;;184;2,5;1;
2024/02/25;0600 UTC;0;953,4;953,7;953,4;;21,7;;21,9;21,7;;;;;;194;1,7;,4;
2024/02/25;0700 UTC;0;953,5;953,5;953,3;;21,5;;21,7;21,4;;;;;;193;2,3;,2;
2024/02/25;0800 UTC;0;954,1;954,1;953,5;;21;;21,6;20,9;;;;;;199;3,3;,7;
2024/02/25;0900 UTC;0;954,3;954,3;954,1;11,1;21,1;;21,4;21;;;;;;200;1,6;,7;
2024/02/25;1000 UTC;0;955,2;955,2;954,3;406,3;22,1;;22,1;20,9;;;;;;205;1,5;,5;
2024/02/25;1100 UTC;0;955,9;955,9;955,2;1276,1;24,8;;24,8;22;;;;;;202;1,7;,2;
2024/02/25;1200 UTC;0;956;956;955,9;2021,6;27;22,2;27,1;24,8;24,7;22;97;75;75;170;3;1,6;
2024/02/25;1300 UTC;0;955,9;956,1;955,9;2754,5;28,7;22,6;28,7;26,7;22,7;21;77;65;70;196;3,5;,6;
2024/02/25;1400 UTC;0;955,3;955,9;955,3;3359,7;29,5;21,1;29,7;27,8;22,5;20,9;71;60;61;213;2,7;1,5;
2024/02/25;1500 UTC;0;954,6;955,3;954,6;3645;30,9;20,4;31,1;29,4;22,3;19,8;63;53;54;196;3,2;1,1;
2024/02/25;1600 UTC;0;953,3;954,6;953,3;3831,6;32,5;19,7;32,6;30,9;21;17,6;55;42;47;191;3,4;1,5;
2024/02/25;1700 UTC;0;952,6;953,3;952,6;3396,2;32,3;19,7;33,4;31,9;21,3;18;52;43;47;192;3,5;1,1;
2024/02/25;1800 UTC;0;951,9;952,6;951,8;1780;31,8;19;33,2;31,7;20,5;18;50;41;47;198;4,8;2,1;
2024/02/25;1900 UTC;0;951,3;951,9;951,3;1783;32,3;20;32,7;31,7;20,6;18,8;50;45;48;194;5,9;2,1;
2024/02/25;2000 UTC;0;951;951,3;951;1314,6;30,9;20,9;32,9;30,9;21;18,6;55;44;55;171;8,1;3,9;
2024/02/25;2100 UTC;0;951,1;951,1;950,7;487,3;29,8;20,9;31;29,7;21,1;20,6;59;54;59;169;8,2;4,1;
2024/02/25;2200 UTC;0;951,6;951,6;951,1;3,5;28,7;20,6;29,8;28,7;21,6;20,4;65;59;62;150;10;5,2;
2024/02/25;2300 UTC;0;952;952;951,6;;26,8;20,7;28,7;26,8;20,9;20,6;70;62;70;142;10,6;6,5;
2024/02/26;0000 UTC;0;953;953;952;;25,6;20,6;26,8;25,6;20,8;20,5;74;70;74;136;9,8;5,1;
2024/02/26;0100 UTC;0;953,5;953,5;952,9;;24,8;20,5;25,9;24,8;20,6;20,5;77;73;77;143;8,5;3,7;
2024/02/26;0200 UTC;0;953,6;953,7;953,5;;24,2;20,5;24,9;24,1;20,6;20,4;80;77;80;145;7,1;3,2;
2024/02/26;0300 UTC;0;953,2;953,7;953,2;;24;20,3;24,3;23,8;20,5;20,3;81;79;80;159;5,4;3,7;
2024/02/26;0400 UTC;0;953,1;953,2;953,1;;23,5;20,2;24;23,5;20,3;20,2;82;80;82;154;6,2;4;
2024/02/26;0500 UTC;0;952,6;953,2;952,6;;23,5;20;23,7;23,4;20,2;20;82;81;81;164;5,8;3,1;
2024/02/26;0600 UTC;0;952,1;952,6;952,1;;23,2;19,9;23,6;23,2;20,1;19,8;82;80;82;163;5,9;2,8;
2024/02/26;0700 UTC;0;951,8;952,1;951,8;;22,8;19,8;23,4;22,7;19,9;19,7;83;81;83;156;5,9;2,3;
2024/02/26;0800 UTC;0;952;952,1;951,8;;21,9;19,8;22,9;21,9;19,9;19,6;88;83;88;195;4,9;,1;
2024/02/26;0900 UTC;0;952,6;952,6;952;4,9;22,2;19,8;22,2;21,7;20;19,7;90;86;86;178;2,5;1,5;
2024/02/26;1000 UTC;0;953,3;953,4;952,6;270,4;23,6;20,3;23,6;22,1;20,3;19,7;86;81;82;197;2,6;,2;
2024/02/26;1100 UTC;0;954;954;953,3;842,4;24,7;20,3;24,7;23,6;20,8;19,5;82;76;77;170;4;1,7;
2024/02/26;1200 UTC;0;954,4;954,5;954;1302,4;25,8;20,3;25,8;24,6;20,9;19,6;78;71;71;157;5,1;2,2;
2024/02/26;1300 UTC;0;954,2;954,4;954,2;1858,3;27,1;20,7;27,2;25,7;21;19,8;72;67;68;181;3,8;1;
2024/02/26;1400 UTC;0;953,8;954,2;953,8;2442,8;28;21;28,3;27,1;21,6;19,8;68;63;66;175;3,3;1,2;
2024/02/26;1500 UTC;0;953,1;953,8;953,1;3275,9;29,1;19,8;29,7;28;21,9;19,1;67;53;57;176;3,1;1,4;
2024/02/26;1600 UTC;0;952,1;953,1;952,1;2947,3;30,9;20,1;31,4;29,1;21,1;18,6;60;49;53;188;4,1;1,6;
2024/02/26;1700 UTC;0;951,4;952,1;951,4;2948,5;31,2;18,7;31,5;30,3;20,3;18,3;55;47;48;183;4,3;1,5;
2024/02/26;1800 UTC;0;950,4;951,4;950,4;2715,6;31,3;19,5;32,3;30,9;20,5;18;52;45;50;197;3,7;1,4;
2024/02/26;1900 UTC;0;949,8;950,4;949,8;1366,2;30,3;19,3;31,3;30,2;20;18,8;53;49;52;187;5,2;2,4;
2024/02/26;2000 UTC;0;949,6;949,8;949,6;861;30;19,5;30,5;29,8;20,2;19,1;56;51;53;171;6;2,9;
2024/02/26;2100 UTC;0;949,6;949,6;949,5;623,4;29,2;20;30,1;29,1;20,3;19,4;58;53;58;149;6,1;3,2;
2024/02/26;2200 UTC;0;949,7;949,7;949,5;22,1;27,8;20,7;29,2;27,7;20,7;20;65;58;65;153;5,9;3,8;
2024/02/26;2300 UTC;0;950,4;950,4;949,8;;26,2;20,5;27,8;26,2;21;20,5;71;65;71;148;8,4;4,9;
2024/02/27;0000 UTC;0;950,8;950,8;950,4;;25,3;20,3;26,3;25,3;20,6;20,3;74;71;74;133;8,8;4,5;
2024/02/27;0100 UTC;0;950,7;950,9;950,7;;24,7;20,1;25,3;24,6;20,3;20,1;76;74;76;134;7,6;3,7;
2024/02/27;0200 UTC;0;950,4;950,8;950,4;;24;20,1;24,7;23,9;20,1;20;79;75;79;143;6,9;3;
2024/02/27;0300 UTC;0;949,9;950,4;949,9;;23,5;19,9;24,2;23,4;20;19,9;81;77;80;142;6,2;3,7;
2024/02/27;0400 UTC;0;949,6;950;949,6;;23,1;19,9;23,6;23;19,9;19,8;83;80;83;159;5,8;2,9;
2024/02/27;0500 UTC;0;949,4;949,6;949,3;;22,7;19,8;23,1;22,7;19,9;19,7;84;82;84;194;4,7;,6;
2024/02/27;0600 UTC;0;949,1;949,4;949,1;;22,5;19,7;22,8;22,5;19,9;19,7;84;83;84;200;1,7;,9;
2024/02/27;0700 UTC;0;949,4;949,4;949,1;;21,6;20,1;22,5;21,6;20,2;19,7;91;84;91;205;1,5;1;
2024/02/27;0800 UTC;0;949,4;949,5;949,3;;21,5;21;21,8;21,3;21;20;97;91;97;201;1,4;,3;
2024/02/27;0900 UTC;0;949,9;949,9;949,4;12,1;21,3;21,2;21,5;21,1;21,2;20,6;99;96;99;214;2,2;1,2;
2024/02/27;1000 UTC;0;950;950,1;949,9;383,1;22,4;21,5;22,4;21,3;21,7;21,2;100;94;95;210;2,2;,8;
2024/02/27;1100 UTC;0;950,3;950,3;950;1203,1;25,1;20,9;25,2;22,4;21,6;20,7;95;78;78;191;1,9;,6;
2024/02/27;1200 UTC;0;950,6;950,6;950,3;1857,2;27,6;21,9;27,6;25,1;22;20,9;79;69;71;242;3,6;1,9;
2024/02/27;1300 UTC;0;950,4;950,6;950,3;2679,8;29,5;21,4;30;27,3;22,5;20,8;71;60;62;151;5;1,9;
2024/02/27;1400 UTC;0;950;950,5;950;2640,8;30,6;22;30,7;29;22,5;20,7;65;58;60;262;4,5;2,2;
2024/02/27;1500 UTC;0;949,1;950;949,1;3167;31,5;21,3;31,7;30,4;22,5;20,5;61;52;55;244;5,8;1,9;
2024/02/27;1600 UTC;0;948,1;949,1;948,1;2710,5;32,5;21,4;32,5;31;22,2;20,1;58;49;52;272;5,9;2,3;
2024/02/27;1700 UTC;0;947,4;948,1;947,4;1647,6;32,3;20,9;32,6;31,3;21,9;20;56;49;51;249;5,9;2,4;
2024/02/27;1800 UTC;0;946,8;947,4;946,6;2438,2;30,9;20,2;33,5;30,9;21,8;19,1;53;44;53;250;9,2;2,6;
2024/02/27;1900 UTC;0;946,1;946,9;946,1;1401,3;30,8;20,1;30,9;26,8;21,3;20,1;71;53;53;259;11,1;2;
2024/02/27;2000 UTC;0;946,2;946,2;946;1280,1;31,9;20,4;32,3;30,8;21,4;19,1;54;47;51;209;3,7;1,2;
2024/02/27;2100 UTC;0;946,7;946,7;946,2;282,8;30,7;20,1;31,8;30,1;21,2;19,6;58;49;54;206;2,3;,9;
2024/02/27;2200 UTC;0;947;947;946,7;3,9;29,8;21;30,8;29,8;21;20;59;53;59;204;1,6;,5;
2024/02/27;2300 UTC;0;947,6;947,6;947;;27,5;22,2;29,8;27,1;22,2;21;74;59;73;236;5,4;2,4;
2024/02/28;0000 UTC;0;948,3;948,3;947,6;;27,3;22,8;27,7;26,8;23,2;22,3;80;73;77;203;5,4;,7;
2024/02/28;0100 UTC;0;949;949;948,3;;26,8;22,4;27,3;26,4;23;22,3;80;76;77;214;2,7;1,3;
2024/02/28;0200 UTC;4,2;949,2;949,5;949;4,5;24,7;21,9;26,8;23,6;22,6;20,2;84;77;84;212;13,1;1,3;
2024/02/28;0300 UTC;0;949,1;949,5;948,8;0;24,8;22,1;25,5;24,6;22,2;21,8;86;81;85;190;2,7;1,1;
2024/02/28;0400 UTC;0;948,7;949,1;948,7;;24,4;21,9;24,8;24,2;22,3;21,9;88;85;86;212;2,6;1,2;
2024/02/28;0500 UTC;0;947,8;948,7;947,8;;24,3;21,6;24,7;24,3;22,1;21,6;87;84;85;204;3;,9;
2024/02/28;0600 UTC;0;947,5;947,8;947,5;;24;21,5;24,8;24;21,6;21,2;86;81;86;197;1,6;0;
2024/02/28;0700 UTC;0;947,4;947,5;947,3;;23,3;22,4;24;23,3;22,7;21,4;96;86;95;155;2,9;1,9;
2024/02/28;0800 UTC;0;947,8;947,8;947,3;;23,5;21,7;23,6;23,1;22,5;21,7;96;90;90;185;2,9;1;
2024/02/28;0900 UTC;0;948,3;948,3;947,8;3;23,1;21,8;23,7;23;21,8;21,5;93;88;92;188;2,1;,6;
2024/02/28;1000 UTC;0;948,8;948,9;948,3;262,3;24,1;22,2;24,1;22,9;22,6;21,7;96;89;89;186;1,7;,7;
2024/02/28;1100 UTC;0;949,2;949,2;948,8;956,5;26,4;21,9;26,6;24;23,2;21,8;89;75;76;181;2;,9;
2024/02/28;1200 UTC;0;949,5;949,5;949,2;1903,4;28,3;22,6;28,3;26,4;22,7;21,5;77;70;71;213;5,8;,8;
2024/02/28;1300 UTC;0;949,5;949,5;949,4;2883,1;30,4;22,7;30,4;28,1;23,5;21,7;72;64;64;231;4,5;2;
2024/02/28;1400 UTC;0;949,2;949,5;949,2;3247,9;31;22,1;31,8;30,1;23,8;21,2;65;56;59;246;8,1;4,7;
2024/02/28;1500 UTC;0;948,7;949,2;948,7;2779;32;21,8;32,7;31;23,5;21,2;60;54;55;246;8,8;4,5;
2024/02/28;1600 UTC;0;947,8;948,7;947,8;2901,4;33,4;22;33,5;31,5;23;20,8;58;49;51;262;9,8;4;
2024/02/28;1700 UTC;0;947,5;947,8;947,4;2437,3;32,1;21,1;33,6;32,1;22,6;20,5;54;47;52;239;9,1;4,4;
2024/02/28;1800 UTC;0;947,2;947,7;947,2;1498,7;30,6;19,7;32,1;30,1;22,1;19,4;62;52;52;200;11,7;2,7;
2024/02/28;1900 UTC;0;946,9;947,2;946,8;2073,2;33;20,6;33,1;30,6;21,2;18,5;55;44;48;196;6,6;2,2;
2024/02/28;2000 UTC;0;946,7;946,9;946,6;1481;32,2;20,9;33,3;32,1;21,5;20,5;53;48;52;198;6,2;2,4;
2024/02/28;2100 UTC;0;947,1;947,1;946,3;525,1;30,8;21;32,3;30,8;21,3;20;56;50;56;201;5,7;1,7;
2024/02/28;2200 UTC;0;947,4;947,5;946,9;10,4;28,3;20,9;30,7;28,1;21,3;20,1;66;54;64;195;3,5;1,3;
2024/02/28;2300 UTC;0;948,1;948,1;947,2;;27,5;20,7;28,4;27,4;21;20,2;66;62;66;188;2,3;1,2;
2024/02/29;0000 UTC;0;948,6;948,6;948;;25,6;20,3;27,5;25,6;21,1;20,3;74;66;73;183;2,8;1,7;
2024/02/29;0100 UTC;0;949,1;949,1;948,5;;25,2;21,1;25,6;25,2;21,1;20,3;78;73;78;192;3,1;,9;
2024/02/29;0200 UTC;0;949,2;949,4;949;;24,5;22;25,7;24,4;22,4;21,1;86;78;86;199;2,9;1;
2024/02/29;0300 UTC;0;949,1;949,3;949,1;;25,1;22,3;25,2;24,4;22,4;21,9;87;84;85;193;2,2;,9;
2024/02/29;0400 UTC;0;949;949,1;948,9;;24,1;22,1;25,1;24,1;22,5;22,1;89;85;89;187;2,9;1,3;
2024/02/29;0500 UTC;0;948,7;949,2;948,7;;23,6;22,2;24,1;23,6;22,2;22;92;89;92;194;2,3;,4;
2024/02/29;0600 UTC;0;948,7;948,8;948,5;;23,5;23,1;23,7;23,4;23,2;22,3;98;92;98;197;2,4;,5;
2024/02/29;0700 UTC;0;949;949;948,7;;23,6;22,2;24;23,5;23,2;21,9;98;89;92;197;1,9;,1;
2024/02/29;0800 UTC;0;949,3;949,4;948,9;;23,3;22,6;23,7;23,3;22,6;22,1;96;92;96;197;1,2;,3;
2024/02/29;0900 UTC;0;949,6;949,6;949,2;6,9;23,4;23,1;23,4;23,1;23,2;22,6;99;96;98;197;1,2;,7;
2024/02/29;1000 UTC;0;950,4;950,4;949,6;314,7;24,1;22,5;24,4;23,2;23,7;22,5;100;90;91;201;1,8;1;
2024/02/29;1100 UTC;0;950,8;950,8;950,4;1105;26,3;22,1;26,4;24,1;23,3;22;92;77;77;201;2,9;,7;
2024/02/29;1200 UTC;0;951;951;950,8;1876,9;28,4;23,1;28,4;26,2;23,1;21,6;77;69;73;201;2,3;,7;
2024/02/29;1300 UTC;0;951;951,1;950,8;2633,2;29,4;22;29,9;27,9;23;21,6;73;64;65;199;3,3;1,3;
2024/02/29;1400 UTC;0;950,5;951,1;950,5;1634,2;29,6;21,7;30,4;29,1;22,7;21,7;67;61;63;194;4,2;1,7;
2024/02/29;1500 UTC;0;949,8;950,5;949,8;2555,6;31,4;22,4;31,4;29,5;23,3;21,6;65;57;59;192;5,3;1,6;
2024/02/29;1600 UTC;0;949,1;949,8;949;2296,7;32,1;21,8;32,2;30,7;22,9;20,7;60;53;55;196;3,9;1,7;
2024/02/29;1700 UTC;0;948,1;949,1;948,1;3320,3;32,8;21;33,3;31,8;22,8;20,2;58;47;50;213;5,4;2,9;
2024/02/29;1800 UTC;0;946,9;948,1;946,9;2740,5;33;20,4;33,7;32,6;21,9;19,5;53;45;47;217;5,6;3,2;
2024/02/29;1900 UTC;0;946,9;947;946,8;2168,5;33,2;19,6;33,5;32,9;21,9;18,6;51;42;45;209;7,2;3,1;
2024/02/29;2000 UTC;0;946,9;946,9;946,6;1046,6;31,3;20,7;33,2;31,3;20,8;19,3;54;44;53;231;7,9;3,7;
2024/02/29;2100 UTC;0;946,5;946,9;946,4;338,7;30,6;20,6;31,5;30,6;21;20,6;57;53;55;202;5,9;1,3;
2024/02/29;2200 UTC;0;947;947,1;946,5;4,7;30;20,6;30,7;29,7;20,8;20,3;58;55;57;200;3,2;1,2;
2024/02/29;2300 UTC;0;948,3;948,3;947;;29,5;20,9;30;29,2;21,3;20,5;61;57;60;195;4,8;,5;
2024/03/01;0000 UTC;2,6;950,5;950,5;948;;22,6;20,2;29,5;22,6;20,6;17,1;86;54;86;257;15,3;9;
2024/03/01;0100 UTC;25,4;951,5;952,9;950,5;;21,2;;22,6;21,1;;;;;;159;13,5;1,7;
