REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/22;2300 UTC;0;941,5;941,5;940,4;;24,5;21,1;24,7;24,5;21,4;20,8;83;79;82;112;2,6;1,1;
2024/02/23;0000 UTC;0;941,9;942;941,5;;24,2;21,1;24,5;23,7;21,5;21,1;87;82;83;99;2,5;1;
2024/02/23;0100 UTC;0;942,4;942,4;941,9;;22,6;20,2;24,2;22,6;21,1;20,1;86;81;86;173;2,2;,6;
2024/02/23;0200 UTC;0;942,4;942,6;942,4;;21,8;20,2;23;21,8;20,6;20;91;86;91;200;1,9;,9;
2024/02/23;0300 UTC;0;942,7;942,8;942,4;;21,8;20,2;21,8;21,4;20,2;19,9;92;90;91;76;1,6;,4;
2024/02/23;0400 UTC;0;942,6;942,8;942,6;;22;20,2;22;21,3;20,2;19,8;91;89;89;99;2,3;,7;
2024/02/23;0500 UTC;0;942,4;942,6;942,4;;21,5;19,7;22;21,4;20,1;19,6;90;88;89;144;2,3;1,5;
2024/02/23;0600 UTC;0;942,6;942,6;942,4;;21,2;19,7;21,8;21,2;20,1;19,6;91;89;91;172;2,3;,7;
2024/02/23;0700 UTC;0;942,9;942,9;942,6;;21,9;20,1;22;21,1;20,5;19,7;92;90;90;26;1,9;,5;
2024/02/23;0800 UTC;0;943,4;943,5;942,9;;21,2;20;22;21;20,2;19,6;93;90;93;195;1,7;,4;
2024/02/23;0900 UTC;0;944;944;943,4;;21;19,7;21,4;20,8;20,1;19,5;93;92;92;239;1,3;,5;
2024/02/23;1000 UTC;0;944,7;944,7;944;168,6;22,1;21;22,1;20,4;21;19;94;91;93;190;1,7;,4;
2024/02/23;1100 UTC;0;945,3;945,3;944,7;994;26,1;21;26,5;22,2;21,7;20,7;93;72;73;341;3,6;1,7;
2024/02/23;1200 UTC;0;945,9;945,9;945,3;1952,8;28;21,9;28;26,1;22,1;20,7;75;67;69;304;4,5;2,1;
2024/02/23;1300 UTC;0;946,1;946,2;945,9;2202,7;28,3;20,8;29,4;28;22,3;20,6;69;62;64;304;6,2;2,7;
2024/02/23;1400 UTC;0;945,9;946,1;945,9;2566,1;28,8;21,2;29,6;28,3;22,6;21;67;62;63;332;6,7;2,8;
2024/02/23;1500 UTC;0;945,3;945,9;945,3;2048,8;28,2;22,5;29,7;27,3;22,8;21;74;62;71;281;7;3,3;
2024/02/23;1600 UTC;0;944,7;945,3;944,7;3433,9;29,7;22,2;30,7;27,9;23,7;20,5;73;59;64;332;6;1,9;
2024/02/23;1700 UTC;0;944,4;944,9;944,3;3458,4;29,8;20,2;30,8;28,6;22,9;19,6;68;53;56;338;9,2;2,4;
2024/02/23;1800 UTC;0;944,2;944,7;944,2;1384,8;28,5;21,6;30;28,5;21,9;19,7;66;56;66;273;6;2,3;
2024/02/23;1900 UTC;0;943,9;944,2;943,9;616,2;26,1;21,5;28,5;26,1;22;20,7;76;66;76;255;7,2;2,5;
2024/02/23;2000 UTC;0;944,1;944,1;943,8;425,1;25,8;21,3;26,3;25,8;21,9;21,3;79;75;76;232;4;,8;
2024/02/23;2100 UTC;0;944,7;944,7;944,1;217,5;25,1;21,6;25,8;25,1;21,7;21,3;81;76;81;192;2,7;,8;
2024/02/23;2200 UTC;0;944,7;944,8;944,5;16,3;24,1;21,8;25,1;24,1;22,1;21,6;87;81;87;61;1,6;,6;
2024/02/23;2300 UTC;0;945,6;945,6;944,6;;23,2;21,7;24,1;23,1;22;21,5;92;87;92;148;1,6;,7;
2024/02/24;0000 UTC;0;946,4;946,4;945,6;;23,2;21,8;23,5;23,2;22;21,7;92;90;92;57;1,1;,3;
2024/02/24;0100 UTC;0;947,2;947,2;946,4;;22,5;21,4;23,2;22,4;21,8;21,2;94;91;94;156;1,7;,7;
2024/02/24;0200 UTC;0;947,6;947,6;947,2;;22,4;21,4;22,8;22,4;21,7;21,2;94;93;94;204;1,3;,7;
2024/02/24;0300 UTC;0;947;947,6;947;;22,6;21,5;22,6;22,3;21,5;21,2;94;93;94;178;1,4;,6;
2024/02/24;0400 UTC;0;946,8;947;946,6;;22,2;21,1;23;22,2;21,7;21,1;94;92;93;179;1,3;,9;
2024/02/24;0500 UTC;0;946,5;946,8;946,5;;22,7;21,3;22,8;22,2;21,4;21,1;94;91;92;70;2,2;,5;
2024/02/24;0600 UTC;0;946,6;946,6;946,5;;22,1;20,8;22,9;22,1;21,3;20,8;92;90;92;178;1;,7;
2024/02/24;0700 UTC;0;946,7;946,7;946,6;;22,5;20,9;22,5;22,1;21;20,8;93;91;91;13;1,3;,7;
2024/02/24;0800 UTC;0;946,9;946,9;946,7;;22;20,5;22,5;22;21;20,5;93;91;91;91;1,7;,7;
2024/02/24;0900 UTC;0;947,3;947,3;946,9;,4;21,4;20,1;22,1;21,4;20,7;20,1;93;91;92;172;1,6;,6;
2024/02/24;1000 UTC;0;947,9;947,9;947,3;187,6;23,6;21,2;23,6;21,4;21,2;20,1;93;86;86;356;1,5;,6;
2024/02/24;1100 UTC;0;948,5;948,5;947,9;802,7;26,1;21,1;26,1;23,6;21,6;20,6;86;74;74;130;1,7;,8;
2024/02/24;1200 UTC;0;948,8;948,8;948,5;2012,4;28,4;20,9;28,6;26,1;22,5;20,4;75;63;64;353;4,9;2,1;
2024/02/24;1300 UTC;0;948,9;949;948,9;2829,8;29;20,7;29,5;28,3;22,1;20,6;67;60;61;350;6,6;2,3;
2024/02/24;1400 UTC;0;948,6;948,9;948,6;3167,8;29,8;20,8;30,7;28,9;22,4;20,1;64;55;59;320;5,9;2,6;
2024/02/24;1500 UTC;0;947,9;948,6;947,9;2512,4;31;19,5;31,2;29,4;21,9;19,5;63;50;51;321;6,7;3,2;
2024/02/24;1600 UTC;0;947,4;947,9;947,3;2996,1;27,7;21,1;31,8;27,4;21,3;19,5;69;49;67;353;7,2;2,7;
2024/02/24;1700 UTC;,2;946,8;947,4;946,8;1069,4;28;23,1;28,3;26,5;23,1;20,1;77;63;75;348;7,2;1;
2024/02/24;1800 UTC;0;946,4;946,8;946,1;917,6;28;21,3;29,5;28;23,6;20,6;75;60;67;105;2,7;1,6;
2024/02/24;1900 UTC;0;945,7;946,4;945,7;295,5;27,5;22,1;28,1;27,4;22,2;21,2;73;66;72;42;3,2;1;
2024/02/24;2000 UTC;0;946;946;945,4;598,7;27,9;21,8;27,9;26,7;22,5;21,7;78;69;69;91;5,3;3,1;
2024/02/24;2100 UTC;0;946,5;946,5;946;274,6;25,8;21,5;28,1;25,8;22,4;21,5;77;68;77;73;6;3,5;
2024/02/24;2200 UTC;0;947,1;947,1;946,3;4,2;24,1;21,2;25,8;24,1;21,4;21,1;84;77;84;95;6;2,3;
2024/02/24;2300 UTC;0;947,8;947,8;947,1;;24,3;20,9;24,4;24;21,3;20,9;85;81;81;99;4,2;2,2;
2024/02/25;0000 UTC;0;948,2;948,4;947,8;;24;20,4;24,4;24;21;20,4;82;79;80;99;4,3;2;
2024/02/25;0100 UTC;0;948,5;948,5;948,2;;23,6;20,4;24,1;23,5;20,5;20,3;83;80;82;127;4,7;2,1;
2024/02/25;0200 UTC;0;948,5;948,8;948,4;;22,4;20,4;23,7;22,4;20,5;20,3;88;82;88;186;3,4;1,4;
2024/02/25;0300 UTC;0;948;948,5;947,9;;21,8;20;22,6;21,8;20,4;20;90;87;90;183;2,5;,7;
2024/02/25;0400 UTC;0;947,7;948;947,7;;21;19,5;22;21;20,1;19,5;91;89;91;153;1,9;,6;
2024/02/25;0500 UTC;0;947,7;947,8;947,7;;20,9;19,5;21;20,6;19,7;19,4;93;91;92;152;1,5;,3;
2024/02/25;0600 UTC;0;947,4;947,7;947,4;;20,7;19,5;20,9;20,4;19,5;19,2;93;92;93;107;1,5;,9;
2024/02/25;0700 UTC;0;947,6;947,6;947,3;;19,9;18,8;20,7;19,9;19,6;18,8;94;93;94;161;1,6;,6;
2024/02/25;0800 UTC;0;948,4;948,4;947,6;;19,6;18,7;20;19,4;19,1;18,5;95;94;94;136;1,6;1,1;
2024/02/25;0900 UTC;0;948,5;948,5;948,4;,6;19,7;18,6;19,9;19,6;19;18,6;95;94;94;165;1,6;1;
2024/02/25;1000 UTC;0;949,2;949,2;948,5;148,6;21,6;19,8;21,6;19,6;19,8;18,5;94;89;90;135;2,2;,3;
2024/02/25;1100 UTC;0;949,3;949,5;949,2;1102,9;26,4;20,4;26,4;21,6;21,2;19,9;90;69;69;66;2,2;,8;
2024/02/25;1200 UTC;0;949,4;949,4;949,2;1918,5;28,7;21,4;28,7;26,5;21,4;19,9;71;62;65;218;2,3;,7;
2024/02/25;1300 UTC;0;949,5;949,5;949,3;2632,7;30,5;21,3;30,6;28,7;22,4;20,3;65;56;58;315;4,2;1,9;
2024/02/25;1400 UTC;0;949,3;949,5;949,3;3035,1;31;21,1;32,1;30,5;22,1;20,3;59;51;56;256;4,3;2,4;
2024/02/25;1500 UTC;0;948,6;949,3;948,6;1507,5;30,8;20,2;32,3;30,4;22,5;20;60;51;53;240;4,8;1;
2024/02/25;1600 UTC;0;947,5;948,6;947,5;2766,2;32,3;21,5;33,3;29,8;22,7;20;62;50;53;213;5,2;2,2;
2024/02/25;1700 UTC;0;946,6;947,5;946,6;1985,5;31,7;21,9;32,5;30,6;22,6;19,5;60;48;56;134;5,5;3,6;
2024/02/25;1800 UTC;0;946;946,7;946;1752,3;32,6;22,2;32,6;30,4;22,5;19,5;61;48;54;140;5,8;1,8;
2024/02/25;1900 UTC;0;945,7;946,1;945,5;1409,8;28,6;21,6;32,6;28,6;21,9;19,6;66;50;66;149;6,6;2,8;
2024/02/25;2000 UTC;,2;945,6;945,7;945,3;292,2;26,1;22,5;28,6;25,8;23,3;21,8;83;66;81;42;6,9;1;
2024/02/25;2100 UTC;0;944,9;945,6;944,9;481,5;26,9;22,8;27,2;26;23,3;22,5;83;78;78;86;2,9;1,5;
2024/02/25;2200 UTC;0;945,1;945,1;944,8;36,1;25,4;22,5;26,9;25,4;23,4;22,5;85;78;84;28;2,6;,6;
2024/02/25;2300 UTC;0;946;946;945,1;;23,9;22,2;25,4;23,9;22,6;22,1;91;84;91;159;1,9;1;
2024/02/26;0000 UTC;0;946,6;946,6;945,9;;23,5;22,1;23,9;23,4;22,4;22,1;92;91;92;126;1,3;,5;
2024/02/26;0100 UTC;0;946,7;946,8;946,6;;23,5;22,3;23,5;22,9;22,3;21,7;93;92;93;83;1,6;1;
2024/02/26;0200 UTC;0;946,3;946,7;946,3;;23;21,8;23,5;22,9;22,2;21,5;93;92;93;151;2;1,4;
2024/02/26;0300 UTC;0;946,1;946,4;946;;22,9;21,6;23,1;22,6;21,8;21,3;93;92;92;84;2,1;1;
2024/02/26;0400 UTC;0;945,6;946,2;945,5;;21,8;20,7;23;21,8;21,6;20,6;93;91;93;196;2,1;1;
2024/02/26;0500 UTC;0;945,7;945,9;945,5;;22,1;20,9;22,2;21,8;21,1;20,7;94;92;93;356;3,1;,4;
2024/02/26;0600 UTC;0;945,2;945,7;945,1;;21,8;20,8;22,2;21,5;20,9;20,4;94;92;94;202;2;,9;
2024/02/26;0700 UTC;0;945,5;945,6;945,2;;22,2;20,8;22,7;21,8;21,2;20,3;94;90;92;154;2,3;1,2;
2024/02/26;0800 UTC;0;945,7;945,8;945,5;;21,6;20,4;22,2;21,6;20,8;20,4;93;92;92;222;1,6;,7;
2024/02/26;0900 UTC;0;946;946;945,6;;22,4;20,7;22,8;21,6;21,1;20,3;93;89;90;222;2,3;,6;
2024/02/26;1000 UTC;0;946,5;946,5;945,9;265;24,2;21,8;24,4;21,6;22,4;20;92;86;86;175;1,7;1,1;
2024/02/26;1100 UTC;0;947;947;946,5;1099,6;27,7;21,3;27,7;24,3;22,2;21;86;68;68;40;4;1,9;
2024/02/26;1200 UTC;0;947,5;947,5;947;1957;29,2;19,5;29,8;27,6;22,1;19,5;70;55;56;352;7,5;2,7;
2024/02/26;1300 UTC;0;947,7;947,7;947,5;2569,7;30;19,4;31;29,2;20,6;19,1;57;50;53;3;7,5;2,1;
2024/02/26;1400 UTC;0;947,5;947,8;947,5;3291,6;31,8;20,5;31,8;29,9;20,8;18,9;55;48;51;22;7,2;2,5;
2024/02/26;1500 UTC;0;946,9;947,6;946,9;2030,6;31,9;20;32,2;30,4;21,1;19,1;54;48;49;;4,9;;
2024/02/26;1600 UTC;0;945,8;946,9;945,8;3469,4;32,2;20,5;32,7;30,9;21,3;18,9;53;46;50;326;5,6;2,1;
2024/02/26;1700 UTC;0;945,2;945,9;945,2;2262,4;31,9;20,2;32,8;31,6;21,1;18,9;51;45;50;331;4,7;1,5;
2024/02/26;1800 UTC;10,4;945,7;945,7;944,7;992,4;22,9;21;32,7;22,9;21,5;19,1;89;45;89;126;;7,1;
2024/02/26;1900 UTC;17,2;944,1;945,8;944,1;617;26,8;23,2;26,8;22,6;23,9;20,9;95;81;81;281;9,4;,8;
2024/02/26;2000 UTC;0;943,9;944,1;943,8;1464,6;28,8;24;29,4;26,8;24,3;22,7;81;70;75;23;2,5;1,2;
2024/02/26;2100 UTC;0;943,8;943,9;943,8;376,7;27,2;21,7;28,8;27,2;24;21,5;80;69;72;11;2,8;,7;
2024/02/26;2200 UTC;0;943,9;944;943,7;14;24,6;22,7;27,2;24,6;22,7;21,6;89;72;89;192;1,4;,5;
2024/02/26;2300 UTC;0;944,4;944,4;943,9;;24,3;22,8;24,6;24,2;22,9;22,6;91;89;91;121;2,4;1,4;
2024/02/27;0000 UTC;0;944,4;944,4;944,3;;24;22,6;24,4;23,6;22,8;22,2;93;90;92;70;2,4;,7;
2024/02/27;0100 UTC;0;944,8;944,8;944,4;;23;21,9;24,1;22,8;22,6;21,5;94;91;94;146;1,9;,9;
2024/02/27;0200 UTC;0;944,6;944,9;944,6;;22,7;21,5;23;22,4;22;21,4;94;93;93;150;1,7;1;
2024/02/27;0300 UTC;0;944,3;944,6;944,3;;22,5;21,3;23,1;22,4;21,6;21;93;91;93;169;2,2;,5;
2024/02/27;0400 UTC;0;943,9;944,3;943,9;;21,9;20,9;22,5;21,9;21,3;20,8;94;93;94;115;1,9;,5;
2024/02/27;0500 UTC;0;943,6;943,9;943,5;;21,3;20,5;21,9;21,2;20,9;20,3;95;94;95;219;1,3;,6;
2024/02/27;0600 UTC;0;943,6;943,7;943,6;;21,4;20,6;21,4;20,9;20,6;20;95;95;95;292;1,2;,2;
2024/02/27;0700 UTC;0;943,8;943,8;943,6;;20,7;19,9;21,6;20,7;20,8;19,9;95;95;95;175;1,3;,8;
2024/02/27;0800 UTC;0;944,1;944,1;943,8;;20,9;20;21,2;20,6;20,4;19,8;95;95;95;105;1,4;,7;
2024/02/27;0900 UTC;0;944,8;944,8;944,1;;20,5;19,7;20,9;20,2;20;19,4;95;95;95;187;1,5;1;
2024/02/27;1000 UTC;0;945,3;945,3;944,9;134;21,7;20,5;21,7;20,5;20,5;19,6;95;93;93;39;2;,6;
2024/02/27;1100 UTC;0;945,6;945,7;945,3;1010,8;24,6;20,4;24,6;21,7;21,2;20,2;93;78;78;149;2;1;
2024/02/27;1200 UTC;0;945,8;945,8;945,5;1966,1;27,4;20,1;27,7;24,6;22,1;19,5;78;63;64;328;2,6;1,2;
2024/02/27;1300 UTC;0;945,7;945,9;945,7;2736,4;29,6;19,7;29,6;27,4;21,1;18,5;66;52;55;321;3,9;1,7;
2024/02/27;1400 UTC;0;945,2;945,7;945,2;3289,6;30,5;18,4;30,9;28,9;20,9;17,2;60;45;48;314;6;2,1;
2024/02/27;1500 UTC;0;944,6;945,2;944,6;3551,1;30,7;17,4;31,2;30,2;19,5;17;52;43;45;279;6;3;
2024/02/27;1600 UTC;0;943,9;944,6;943,9;3560,4;31,7;17,7;31,9;30,7;19;16,6;50;42;43;311;5,7;2,1;
2024/02/27;1700 UTC;0;943,1;943,9;943,1;3399,2;32,6;16,8;32,8;31,3;20;16,7;48;39;39;246;5,4;1,7;
2024/02/27;1800 UTC;0;942,4;943,1;942,4;2992,5;32,8;17,4;33,4;32,4;19,4;16,2;45;37;40;273;5;2,3;
2024/02/27;1900 UTC;0;942;942,4;942;2328,5;33,7;17,2;33,9;32,8;19,1;16,3;44;36;38;241;4;1,1;
2024/02/27;2000 UTC;0;941,8;942;941,7;1435,7;33,1;18,5;33,9;32,5;19,4;16,3;44;37;42;228;3,5;1,1;
2024/02/27;2100 UTC;0;941,6;941,8;941,5;461;29,7;20,8;33,2;29,7;21,7;17,2;59;40;59;211;3,2;1,1;
2024/02/27;2200 UTC;0;941,9;942;941,6;18,3;26,3;20,9;29,7;26,3;21,9;20,3;72;59;72;174;1,5;,9;
2024/02/27;2300 UTC;0;942,6;942,6;941,9;;25,2;21,4;26,3;24,9;21,7;20,7;79;72;79;81;2;1,4;
2024/02/28;0000 UTC;0;943,3;943,3;942,6;;23,3;21,1;25,2;23,3;21,5;21;87;79;87;190;2;,8;
2024/02/28;0100 UTC;0;943,9;943,9;943,3;;22,5;20,5;23,3;22,5;21;20,5;89;85;89;164;1,5;1;
2024/02/28;0200 UTC;0;944,5;944,5;943,9;;22,2;20,5;22,5;22,1;20,6;20,4;90;89;90;140;2;1;
2024/02/28;0300 UTC;0;944,2;944,5;944,2;;22,4;20,4;22,4;22;20,6;20,4;91;89;89;164;1,9;1,4;
2024/02/28;0400 UTC;0;944,1;944,4;944,1;;22,2;20,3;22,4;22,2;20,5;20,3;90;89;89;172;2;1,1;
2024/02/28;0500 UTC;0;943,9;944,2;943,9;;22,4;20,7;22,5;21,9;20,7;20,3;91;89;90;184;1,6;,4;
2024/02/28;0600 UTC;0;943,6;944;943,6;;21,5;20,2;22,4;21,5;20,6;20,2;92;89;92;167;1,2;,6;
2024/02/28;0700 UTC;0;943,5;943,6;943,3;;20,8;19,6;21,6;20,6;20,2;19,4;93;92;93;186;2,2;1,5;
2024/02/28;0800 UTC;0;943,3;943,5;943,3;;20,7;19,3;20,9;20,7;19,7;19,3;93;91;91;158;2,2;,8;
2024/02/28;0900 UTC;0;943,3;943,5;943,3;;20,5;19,3;20,7;20,3;19,3;19;93;91;92;164;1,6;,4;
2024/02/28;1000 UTC;0;944;944;943,3;261,7;22,2;19,9;22,2;20,5;20;19,2;92;87;87;168;1,6;,7;
2024/02/28;1100 UTC;0;944,5;944,5;943,9;963,1;25,9;20,7;25,9;22,1;20,8;19,9;88;72;73;138;1,4;,6;
2024/02/28;1200 UTC;0;944,8;944,8;944,5;1659,2;28,5;19,9;28,5;25,8;21,2;19,8;73;60;60;74;1,9;,6;
2024/02/28;1300 UTC;0;944,9;945;944,8;2324,2;30,4;19,8;30,5;28,5;21;19;61;51;53;250;3,2;1,6;
2024/02/28;1400 UTC;0;945;945;944,9;3199,1;31,4;19;32;30,2;20,9;18;56;44;48;297;4;1,7;
2024/02/28;1500 UTC;0;944,5;945;944,5;2908,7;32,5;18,6;32,9;31,1;20,6;17,6;51;42;44;189;3,8;1,7;
2024/02/28;1600 UTC;0;943,9;944,6;943,9;3628;32,8;19,3;33,4;32,4;20,3;16,9;47;39;45;189;4,9;2,1;
2024/02/28;1700 UTC;0;943,1;943,9;943,1;3456,9;33,7;17,9;34,1;32,8;19,7;16,5;45;36;39;249;4,7;2;
2024/02/28;1800 UTC;0;942,5;943,1;942,5;2775,2;33,1;18,2;34,6;33,1;20,2;17;45;37;41;292;5,6;1,3;
2024/02/28;1900 UTC;0;942,2;942,5;942,2;2443,2;33,9;19,3;34,9;33,1;20,7;17,4;45;36;42;227;4,6;1,9;
2024/02/28;2000 UTC;0;942;942,3;942;1401,4;33,6;19,2;34,4;33,5;20,6;18,9;46;39;43;235;4,5;1,2;
2024/02/28;2100 UTC;0;941,9;942,1;941,9;456,2;30,5;22;33,6;30,5;22,4;19,3;62;43;61;251;2,9;,8;
2024/02/28;2200 UTC;0;942;942;941,8;22,9;26,9;22,2;30,4;26,9;22,6;20,6;76;57;76;200;1,3;,7;
2024/02/28;2300 UTC;0;942,7;942,7;942;;25,5;22,6;27,5;25,5;23,2;21,5;84;70;84;201;1,3;,4;
2024/02/29;0000 UTC;0;943,6;943,7;942,7;;24,3;22,1;25,6;24,3;22,7;22,1;88;84;88;159;1,6;,6;
2024/02/29;0100 UTC;0;944;944,1;943,7;;23,8;21,9;24,4;23,7;22,2;21,8;90;88;89;158;1,8;1;
2024/02/29;0200 UTC;0;944;944;943,9;;23,1;21,6;23,8;23,1;21,9;21,5;91;89;91;178;1,5;,9;
2024/02/29;0300 UTC;0;944;944,1;943,9;;23;21,5;23,2;22,6;21,6;21,1;92;90;91;109;2,1;1;
2024/02/29;0400 UTC;0;943,8;944;943,8;;22;20,7;23,1;22;21,6;20,7;92;90;92;144;2,1;,9;
2024/02/29;0500 UTC;0;943,8;943,9;943,7;;22,1;21;22,1;21,8;21;20,6;93;92;93;137;1,7;,8;
2024/02/29;0600 UTC;0;943,7;943,9;943,7;;21,6;20,4;22,2;21,6;21,1;20,4;93;92;93;168;1,6;,6;
2024/02/29;0700 UTC;0;943,6;943,7;943,5;;21,7;20,4;21,7;21,5;20,6;20,3;93;92;92;173;1,7;1;
2024/02/29;0800 UTC;0;943,9;943,9;943,5;;21,2;20,1;21,8;21;20,4;19,7;93;92;93;150;1,7;,6;
2024/02/29;0900 UTC;0;944,5;944,5;943,9;;20,5;19,5;21,3;20,5;20,2;19,5;94;93;94;172;1,9;1,1;
2024/02/29;1000 UTC;0;945;945;944,5;239,6;22,4;20,7;22,4;20,5;20,9;19,5;95;90;90;150;1,9;,8;
2024/02/29;1100 UTC;0;945,6;945,6;945;943,7;25,6;21,6;25,6;22,4;21,7;20,6;90;78;79;132;1,5;,9;
2024/02/29;1200 UTC;0;946;946;945,6;1801,2;29,1;21,6;29,2;25,6;22,6;21,1;79;62;64;103;1,8;,9;
2024/02/29;1300 UTC;0;945,8;946;945,8;2438,9;31,7;20,7;31,9;29,1;22,5;20,1;64;52;52;145;2,4;1;
2024/02/29;1400 UTC;0;945,6;945,9;945,6;3053,9;32,1;21;32,6;31,2;22;20,3;55;49;52;157;5,2;3,5;
2024/02/29;1500 UTC;0;944,9;945,6;944,9;3192,4;33,3;19,7;33,7;32,1;21,8;19,7;54;44;45;217;5,5;2,1;
2024/02/29;1600 UTC;0;943,9;944,9;943,9;3255,7;34,1;20,6;34,2;33,1;22,4;18,8;51;42;45;222;5,2;2,6;
2024/02/29;1700 UTC;0;943,1;943,9;943,1;3024,6;34,9;20,6;34,9;33,1;21,6;19,3;49;40;43;223;5,2;1,8;
2024/02/29;1800 UTC;0;942;943,1;942;2888,1;34,8;19,5;35;34,3;20,7;18,2;44;38;41;233;5,8;1,4;
2024/02/29;1900 UTC;0;941,7;942;941,6;2120,1;34,5;19,8;35,4;34,2;21,2;18,9;46;39;42;225;5,5;1,9;
2024/02/29;2000 UTC;0;941,3;941,7;941,3;1282,1;33,7;21;34,7;33,7;21,1;19,2;47;40;47;212;4;1,2;
2024/02/29;2100 UTC;0;941,4;941,4;941,2;425,3;31;21;34;31;21,9;20,6;56;46;55;225;2,7;1,1;
2024/02/29;2200 UTC;0;941,6;941,6;941,3;12,3;27,4;22,1;31;27,4;22,5;21;73;55;73;232;2,4;,6;
2024/02/29;2300 UTC;0;942,4;942,4;941,6;;26,7;22,5;27,9;26,7;23;21,7;80;70;78;68;1,8;,9;
2024/03/01;0000 UTC;0;943,1;943,1;942,4;;25,2;22,5;26,7;25,2;22,8;22,3;85;77;85;150;1,7;1,2;
2024/03/01;0100 UTC;0;943,3;943,4;943;;25,1;22,6;25,3;24,9;22,8;22,3;87;84;86;77;3,7;,5;
2024/03/01;0200 UTC;0;944,1;944,2;943,3;;26;20,4;26,8;24,3;22,9;20,1;89;67;71;222;6,6;3,2;
2024/03/01;0300 UTC;,6;943,8;944,2;943,8;;23;21,4;26;23;21,6;20,1;91;71;91;173;6,6;,7;
2024/03/01;0400 UTC;0;944,2;944,3;943,5;;23,6;21,8;23,6;23;21,8;21,4;92;89;90;244;4,2;2,2;
2024/03/01;0500 UTC;0;944;944,3;944;;24;22;25,6;23,6;22,3;21,6;90;81;88;42;6,6;1,5;
2024/03/01;0600 UTC;0;943,4;944,1;943,4;;23,4;21,7;24,1;23,4;22;21,6;90;88;90;249;3,2;,6;
2024/03/01;0700 UTC;0;942,7;943,4;942,7;;22,8;21,5;23,4;22,6;21,6;21,1;93;90;92;222;2;,6;
2024/03/01;0800 UTC;0;942,7;942,7;942,4;;22,2;20,9;22,8;22;21,4;20,8;93;91;92;199;1,9;,8;
2024/03/01;0900 UTC;0;943,2;943,2;942,7;;22,5;21;22,5;21,7;21,1;20,4;93;91;91;302;3;1,6;
2024/03/01;1000 UTC;0;944,1;944,1;943,2;333,9;23,8;21,5;24;21,8;21,9;20,5;93;87;87;191;3;,7;
2024/03/01;1100 UTC;0;944,3;944,3;944;805,8;26,3;21,2;26,3;23,7;22,5;21,2;89;73;73;105;2,2;1,5;
2024/03/01;1200 UTC;0;944,5;944,5;944,2;1655;28;20,7;28;26,4;21,8;20,1;75;64;65;158;2,7;1,4;
2024/03/01;1300 UTC;0;944,7;944,7;944,4;2544,4;29,9;22,2;30,5;28;23,5;20,8;68;63;63;304;4,6;2,1;
2024/03/01;1400 UTC;0;944,6;944,8;944,6;3295,2;32;21,5;32;29,8;23,9;20,5;67;51;54;296;4,6;1,7;
2024/03/01;1500 UTC;0;944,1;944,6;944,1;3092,8;32,4;21,8;33,2;32;23,3;21,2;59;50;54;242;5,4;2,1;
2024/03/01;1600 UTC;0;943,3;944;943,3;3015;33,5;21,6;33,7;32,4;22,7;20,3;55;47;50;280;5,6;2,6;
2024/03/01;1700 UTC;0;942,2;943,4;942,2;3245,8;34,5;20,9;34,7;33,3;22,3;20,1;51;44;45;221;7,4;2,1;
2024/03/01;1800 UTC;0;941,2;942,2;941,2;2544,1;33,7;21,7;35,1;33,6;22,1;19,4;50;41;50;224;6,7;1,8;
2024/03/01;1900 UTC;0;940,6;941,2;940,6;858,4;30,4;18,9;34,2;30,3;22,2;18,6;55;48;50;214;6,1;3,8;
2024/03/01;2000 UTC;0;940,8;940,9;940,4;827,6;30,1;18,9;31,3;30,1;20,2;18,6;55;49;51;175;9,7;1,9;
2024/03/01;2100 UTC;0;941,4;941,4;940,8;220,4;27;19,8;30,1;27;20,3;19,3;65;51;65;95;6,7;2,1;
2024/03/01;2200 UTC;0;942,9;942,9;941,3;34,9;25,3;19,2;27;25,3;20,2;19,2;70;65;69;135;13;7,1;
2024/03/01;2300 UTC;6,2;944,3;944,4;942,3;1,7;21;19,5;25,3;20,7;20;18,4;92;68;91;130;15,4;7,7;
