REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/22;1800 UTC;0;1005,3;1005,6;1005,2;406,8;30,2;22,3;30,3;29,1;24,8;22;78;62;63;74;5;2;
2024/02/22;1900 UTC;0;1005,5;1005,8;1005,3;254,5;28;23,2;30,2;26,7;24,1;22,3;86;63;75;66;5,4;1,2;
2024/02/22;2000 UTC;0;1005,3;1005,6;1005,1;330;27,1;24;28;26,9;24,6;22,8;87;74;84;7;4,7;2,4;
2024/02/22;2100 UTC;0;1005,1;1005,5;1005,1;207,5;26,7;24,7;27,6;26,7;25,1;23,6;90;80;89;84;3,8;,5;
2024/02/22;2200 UTC;0;1006,3;1006,3;1005;14,4;26,1;24,7;26,7;25,9;25,1;24,3;93;88;92;353;1,8;,1;
2024/02/22;2300 UTC;0;1007,1;1007,1;1006,3;0;25,6;24,5;26,1;25,6;24,8;24,4;94;92;93;45;1,3;0;
2024/02/23;0000 UTC;0;1007,4;1007,4;1007,1;0;25,6;24,2;25,8;25,4;24,6;24,1;94;91;92;359;1,7;,2;
2024/02/23;0100 UTC;0;1007,6;1007,8;1007,4;0;25,7;24,4;26,3;25,3;24,4;24;94;88;93;340;2,2;,4;
2024/02/23;0200 UTC;0;1007,7;1007,8;1007,6;0;25,5;24,3;26,1;25,3;24,6;24,3;94;91;93;7;1,5;,4;
2024/02/23;0300 UTC;0;1007,7;1007,9;1007,7;0;25,8;24,4;26;25,4;24,6;24,2;94;90;92;8;2,3;,4;
2024/02/23;0400 UTC;0;1007,3;1007,8;1007,3;0;25,3;24,1;26,2;25,3;24,4;23,7;93;86;93;99;2,3;0;
2024/02/23;0500 UTC;0;1007,4;1007,4;1007,1;0;25;23,9;25,6;24,9;24,3;23,8;94;91;94;96;2,4;0;
2024/02/23;0600 UTC;0;1007,4;1007,5;1007,3;0;25,3;23,6;25,4;24,6;23,9;23,4;95;90;90;347;1,7;,7;
2024/02/23;0700 UTC;0;1007,3;1007,4;1007,2;0;25;23,4;25,7;24,8;23,7;23,1;93;85;91;140;1,7;0;
2024/02/23;0800 UTC;0;1007,8;1007,8;1007,3;0;25,1;23,3;25,1;24,5;23,6;23,3;94;89;89;357;2,2;,4;
2024/02/23;0900 UTC;0;1008,5;1008,5;1007,8;4;27,7;21,9;28,7;24,8;23,5;21,8;92;67;70;115;3,7;1;
2024/02/23;1000 UTC;0;1009,2;1009,2;1008,5;199;28,1;22,2;28,1;25,6;24,6;22;91;70;70;125;2,3;,6;
2024/02/23;1100 UTC;0;1010;1010;1009,2;647;29,6;23,8;29,6;27;24,9;23,1;88;70;71;358;2,3;,1;
2024/02/23;1200 UTC;0;1010,2;1010,2;1010;1971,5;31,7;23,1;31,8;29,6;25;22;76;57;60;126;3,6;1,6;
2024/02/23;1300 UTC;0;1010,2;1010,2;1010,1;2458,3;32,6;22,5;32,7;31,3;24;21,9;64;54;55;144;5,4;2,6;
2024/02/23;1400 UTC;0;1009,9;1010,3;1009,9;3573,9;33,5;22,9;33,7;32,5;23,9;22,1;59;52;54;112;6;2,7;
2024/02/23;1500 UTC;0;1009,7;1009,9;1009,7;3402,2;34,4;23,5;34,4;32,9;23,7;21,8;56;49;53;105;6,9;2;
2024/02/23;1600 UTC;0;1009,2;1009,7;1009,2;2694,8;33,2;22,7;34,6;32,7;23,9;22;58;50;54;136;7,4;2,5;
2024/02/23;1700 UTC;0;1008,8;1009,2;1008,8;1794,5;33,4;23;33,9;32,8;24,3;22,6;60;53;55;67;6,1;1,1;
2024/02/23;1800 UTC;0;1008,5;1008,9;1008,4;1017,1;32,7;24;33,4;32,5;24;22,8;61;54;60;99;4,1;1,8;
2024/02/23;1900 UTC;0;1008,3;1008,5;1008,2;916,5;32,5;23,3;32,9;32,3;24,1;23,1;61;57;59;99;6,4;2,4;
2024/02/23;2000 UTC;0;1008;1008,3;1007,9;643;32,1;24,1;32,6;32,1;24,3;23;63;57;63;103;5,3;1,2;
2024/02/23;2100 UTC;0;1008,4;1008,4;1008;193;30,5;24,2;32,3;30,4;25,2;23,5;73;60;69;39;2,9;1,4;
2024/02/23;2200 UTC;0;1009,5;1009,5;1008,4;7,4;29,3;24,5;30,5;28,9;25,3;24,2;81;69;75;14;3,7;1,6;
2024/02/23;2300 UTC;0;1010,1;1010,1;1009,5;0;27,6;25,2;29,7;27,6;25,6;24,4;88;73;87;88;2,6;0;
2024/02/24;0000 UTC;0;1010,6;1010,6;1010,1;0;27,3;25,1;27,6;26,8;25,6;24,8;91;86;87;28;2,6;1,2;
2024/02/24;0100 UTC;0;1011,3;1011,3;1010,6;0;28,1;24,1;28,3;27,3;25;24,1;87;79;79;6;2,7;1,1;
2024/02/24;0200 UTC;0;1011,3;1011,4;1011,3;0;26,7;24,1;28,3;26,6;24,6;23,5;88;75;86;2;1,8;,6;
2024/02/24;0300 UTC;0;1011,3;1011,4;1011,3;0;26,5;24,3;27,5;26,5;24,5;23,5;88;79;87;14;1,9;0;
2024/02/24;0400 UTC;0;1010,8;1011,3;1010,8;0;26,2;23,8;26,6;25,7;24,5;23,7;92;85;86;10;1,4;,1;
2024/02/24;0500 UTC;0;1010,2;1010,8;1010,2;0;26,8;23,6;26,8;25,5;24,1;23,6;91;82;83;357;2,5;1;
2024/02/24;0600 UTC;0;1009,9;1010,2;1009,9;0;25,5;24,1;26,8;25,5;24,2;23,5;92;83;92;59;2,1;0;
2024/02/24;0700 UTC;0;1010,2;1010,2;1009,8;0;25,2;23,8;25,5;25,2;24,1;23,8;93;91;92;8;2;0;
2024/02/24;0800 UTC;0;1010,7;1010,7;1010,1;0;24,8;23,8;25,2;24,8;24;23,8;94;92;94;17;1,2;,2;
2024/02/24;0900 UTC;0;1011,7;1011,7;1010,7;7,1;26,3;23,4;26,4;24,8;24;23,4;94;84;84;357;2,7;,5;
2024/02/24;1000 UTC;0;1012;1012;1011,6;351,8;28,7;23,8;28,7;26,2;23,9;23;85;74;75;7;4,6;2,3;
2024/02/24;1100 UTC;0;1012,4;1012,4;1012;1224,3;31;23,5;31;28,6;24,6;23;76;63;65;350;4,7;1,3;
2024/02/24;1200 UTC;0;1012,9;1012,9;1012,4;2151,7;32,2;23,3;32,4;31;24;22,6;65;57;59;3;3,6;1,8;
2024/02/24;1300 UTC;0;1012,8;1012,9;1012,7;2438,2;33;23;33,2;32,2;24,2;22,2;61;53;56;349;3,7;1,2;
2024/02/24;1400 UTC;0;1012,3;1012,8;1012,3;3693,2;34,7;22,5;34,9;32,9;24,4;22,5;58;49;49;356;5,6;1,8;
2024/02/24;1500 UTC;0;1012,3;1012,4;1012,1;3792,7;35,5;22,8;35,6;34,4;23,8;22,2;53;47;48;329;7,5;2,9;
2024/02/24;1600 UTC;0;1011,5;1012,3;1011,5;3587;35,5;22,5;35,5;34,3;24,4;21,8;54;45;47;328;7,7;2,2;
2024/02/24;1700 UTC;0;1011,1;1011,5;1011;2869,4;34,8;25,7;36,1;34,7;25,8;21,8;60;45;59;184;5,6;2,2;
2024/02/24;1800 UTC;0;1010,8;1011,1;1010,8;871,3;33,5;25;34,8;33;25,8;24,6;64;59;61;213;5,8;2,6;
2024/02/24;1900 UTC;0;1011,3;1011,3;1010,7;2497,9;32,9;24,1;34,2;32,9;25,7;23,9;63;57;60;242;7,9;3,1;
2024/02/24;2000 UTC;0;1011,9;1011,9;1011,1;1508,1;32,8;23,9;33,7;32,5;25,1;23,7;62;58;60;250;8,5;2,5;
2024/02/24;2100 UTC;0;1013,2;1013,2;1011,9;635,4;31;24,6;32,9;31;24,8;23,7;69;59;69;189;6,8;1,1;
2024/02/24;2200 UTC;0;1013,6;1013,9;1013,1;31,9;28,5;24,2;31;28,5;25;24;78;69;78;83;4;1,7;
2024/02/24;2300 UTC;0;1014,1;1014,1;1013,5;0;28,1;24,1;28,6;28;24,4;24,1;80;77;79;107;5,7;1,9;
2024/02/25;0000 UTC;0;1014,2;1014,3;1014,1;0;26,7;24,3;28,1;26,6;24,6;23,8;88;78;87;332;3,8;0;
2024/02/25;0100 UTC;0;1014,3;1014,3;1013,9;0;25,8;24,5;26,7;25,7;24,7;24,3;93;87;93;43;1,1;0;
2024/02/25;0200 UTC;0;1014,5;1014,6;1014,3;0;28;24,7;28;25,6;24,8;24,4;93;82;82;348;4,9;2,6;
2024/02/25;0300 UTC;0;1013,9;1014,5;1013,9;0;27,9;24,3;28,2;27,9;24,7;24,3;82;80;81;1;6,4;2,7;
2024/02/25;0400 UTC;0;1013,4;1013,9;1013,4;0;26;24,3;28;26;24,3;23,9;90;79;90;40;4,7;0;
2024/02/25;0500 UTC;0;1013;1013,5;1012,9;0;25,6;24,6;26,6;25,6;24,8;24,2;94;90;94;2;2,3;0;
2024/02/25;0600 UTC;0;1013,1;1013,1;1012,9;0;25,9;24,1;25,9;25,2;24,5;24,1;95;90;90;2;2,7;1,4;
2024/02/25;0700 UTC;0;1013,2;1013,2;1013;0;26,4;24,1;26,6;25,8;24,1;23,8;90;85;87;327;2,7;,5;
2024/02/25;0800 UTC;0;1013,5;1013,5;1013,1;0;24,8;23,9;26,4;24,8;24,2;23,9;95;87;95;30;1,8;0;
2024/02/25;0900 UTC;0;1014,2;1014,2;1013,5;10,6;24,6;23,8;24,8;24,6;24;23,8;96;95;96;36;0;0;
2024/02/25;1000 UTC;0;1015;1015;1014,2;311,1;27,2;24,6;27,2;24,6;24,6;23,8;96;86;86;15;1,8;1;
2024/02/25;1100 UTC;0;1015,3;1015,4;1015;1172,1;29,5;24,5;29,5;27,2;25;24,2;86;74;75;304;2,3;,8;
2024/02/25;1200 UTC;0;1015,6;1015,7;1015,3;1713,8;30,1;25,2;30,5;29,5;25,2;23,8;76;69;75;135;3,5;1;
2024/02/25;1300 UTC;0;1015,8;1015,8;1015,6;1698,3;30,7;24,8;31,5;30;25,4;24;75;67;71;124;2,9;,3;
2024/02/25;1400 UTC;0;1015,5;1015,8;1015,5;520,1;29,8;24,7;30,7;29,8;25,3;24,1;76;68;74;114;4,1;1,2;
2024/02/25;1500 UTC;0;1015;1015,5;1015;532,2;30,4;25,5;30,5;29,2;25,8;23,6;79;67;75;79;4,1;,8;
2024/02/25;1600 UTC;0;1014,1;1015;1014,1;1128;31,2;24,1;32,1;30,4;25,1;23,9;74;63;66;257;4,3;,8;
2024/02/25;1700 UTC;0;1013,8;1014,2;1013,8;613,7;31,2;24,4;31,8;30,9;25;23,6;68;65;67;229;6,6;2,5;
2024/02/25;1800 UTC;0;1013,5;1013,8;1013,4;378,3;30,6;23;31,2;30,5;24,8;23;71;64;64;260;6,2;1,7;
2024/02/25;1900 UTC;0;1013,3;1013,6;1013,3;1757,4;31,3;23,6;31,9;30,6;24,2;22,6;65;60;64;262;6,8;3,2;
2024/02/25;2000 UTC;0;1013,4;1013,4;1013,2;939,3;30,4;23,9;31,3;30,4;24,3;23,5;69;64;68;237;7,3;2,1;
2024/02/25;2100 UTC;0;1013,8;1013,8;1013,4;246,7;29,4;24,1;30,5;29,4;24,3;23,8;74;68;73;259;6,2;1,5;
2024/02/25;2200 UTC;0;1014,1;1014,1;1013,8;17;29;24,2;29,4;28,9;24,3;23,5;76;71;76;252;5,4;1,8;
2024/02/25;2300 UTC;0;1014,3;1014,4;1014,1;0;28,3;24,6;29;28,3;24,6;24,2;81;76;81;263;4,8;,9;
2024/02/26;0000 UTC;0;1014,6;1014,6;1014,3;0;28;24,8;28,3;27,9;25;24,6;83;81;83;280;3,8;1,3;
2024/02/26;0100 UTC;0;1014,7;1014,8;1014,6;0;27,9;24,7;28,1;27,8;25;24,7;84;83;83;273;3,5;,6;
2024/02/26;0200 UTC;0;1014,4;1014,7;1014,4;0;27,5;24,5;27,9;27,5;24,7;24,5;84;83;84;236;3,4;1;
2024/02/26;0300 UTC;0;1014,2;1014,4;1014,2;0;26,3;24,3;27,5;26,3;24,6;24,3;89;84;89;242;3;,2;
2024/02/26;0400 UTC;0;1013,7;1014,2;1013,7;0;26;24,5;26,3;25,7;24,8;24,3;92;89;92;281;1,6;,1;
2024/02/26;0500 UTC;0;1013,1;1013,7;1013;0;25;23,9;26,1;25;24,6;23,9;94;91;93;14;1,6;0;
2024/02/26;0600 UTC;0;1012,4;1013;1012,4;0;24,9;23,8;25,3;24,9;24,2;23,8;94;93;94;39;1,3;0;
2024/02/26;0700 UTC;0;1012,7;1012,7;1012,4;0;24,5;23,9;24,9;24,5;24;23,8;96;94;96;25;,9;0;
2024/02/26;0800 UTC;0;1013;1013;1012,6;0;24,3;23,7;24,7;24,3;24;23,7;96;96;96;37;,8;0;
2024/02/26;0900 UTC;0;1013,1;1013,2;1012,9;7;24,2;23,7;24,4;24,1;23,8;23,5;97;96;97;22;0;0;
2024/02/26;1000 UTC;0;1013,5;1013,5;1013,1;275,7;26,5;24,9;26,5;24,2;25;23,8;97;91;91;359;1,4;0;
2024/02/26;1100 UTC;0;1014,1;1014,1;1013,4;1141,7;28,6;24;29;26,5;25,1;23,9;91;76;76;87;1,8;,1;
2024/02/26;1200 UTC;0;1014,4;1014,4;1014;886,2;28,7;23,9;28,9;28,1;24,7;23,5;80;74;75;60;1,9;,3;
2024/02/26;1300 UTC;0;1014,7;1014,7;1014,4;2019,2;30,7;24,5;30,9;28,6;25,2;23,9;78;68;69;194;3,5;1,6;
2024/02/26;1400 UTC;0;1014,4;1014,7;1014,3;3022,5;30,4;24,4;31,4;30,4;25,5;24,3;73;68;70;224;5,7;2,4;
2024/02/26;1500 UTC;0;1013,6;1014,4;1013,6;2016,1;30,6;24,5;31,1;30,3;24,9;24;72;67;70;241;5,7;2,3;
2024/02/26;1600 UTC;0;1012,7;1013,6;1012,7;3352,8;30,9;24;31,7;30,2;25,8;23,8;72;66;67;244;7,3;3;
2024/02/26;1700 UTC;0;1012,2;1012,7;1012,2;2336,6;30,1;24,1;31,4;29,5;25,1;23,7;73;66;71;261;8,8;3,6;
2024/02/26;1800 UTC;0;1012,1;1012,3;1012,1;1126,1;29,4;23,7;30,3;29,3;24,2;23,6;73;69;71;239;9,3;2,3;
2024/02/26;1900 UTC;0;1011,6;1012,2;1011,6;1284,4;28,9;23,6;30,5;28,8;24,5;23,5;74;68;73;250;8,7;3,4;
2024/02/26;2000 UTC;0;1011,6;1011,6;1011,5;855,8;28,5;23;29,5;28,5;24,1;22,9;74;71;72;256;9;2,9;
2024/02/26;2100 UTC;0;1012,2;1012,2;1011,6;169,7;27,7;22,4;28,5;27,6;23,5;22,3;77;72;73;209;9;1,9;
2024/02/26;2200 UTC;0;1012,7;1012,7;1012,2;15,5;27,5;22,1;27,7;27,4;22,7;22;75;72;73;236;6,5;1,3;
2024/02/26;2300 UTC;0;1013;1013;1012,7;0;27;21,9;27,5;27;22,1;21,7;74;72;74;216;6,6;1;
2024/02/27;0000 UTC;0;1013;1013,1;1013;0;26,9;22,3;27,2;26,8;22,3;21,9;76;73;76;182;5,4;1,7;
2024/02/27;0100 UTC;0;1013,2;1013,2;1013;0;26,5;22,7;26,9;26,5;22,7;22,3;79;76;79;182;5,1;1,2;
2024/02/27;0200 UTC;0;1012,8;1013,2;1012,8;0;26,5;22,9;26,6;26,4;22,9;22,7;81;79;81;180;4,5;,6;
2024/02/27;0300 UTC;0;1012;1012,8;1012;0;26,6;22,7;26,6;26,4;23;22,7;81;79;79;174;4,1;1,5;
2024/02/27;0400 UTC;0;1011,6;1012;1011,6;0;26,4;22,6;26,6;26,4;22,8;22,5;80;79;80;181;3,6;1;
2024/02/27;0500 UTC;0;1010,7;1011,6;1010,7;0;26,1;22,6;26,4;26,1;22,7;22,5;81;79;81;173;3,6;,9;
2024/02/27;0600 UTC;0;1009,9;1010,7;1009,9;0;25,9;22,4;26,2;25,6;22,6;22,4;83;80;81;169;3,6;1,8;
2024/02/27;0700 UTC;0;1010,2;1010,2;1009,9;0;24,2;22,8;25,9;24;22,8;22,4;93;81;92;127;3,3;,2;
2024/02/27;0800 UTC;0;1010,1;1010,2;1010,1;0;24,7;22,9;24,8;24,2;23,2;22,9;93;90;90;116;1,8;,7;
2024/02/27;0900 UTC;0;1010,4;1010,5;1010,1;8,7;24,5;22,9;24,9;24,5;23;22,8;91;89;91;121;1,9;,5;
2024/02/27;1000 UTC;0;1010,9;1010,9;1010,4;172;25,6;23,4;25,6;24,5;23,5;22,9;91;88;88;106;1,9;1;
2024/02/27;1100 UTC;0;1011,3;1011,3;1010,9;857,4;26,5;23,1;26,8;25,6;23,8;22,9;88;81;82;128;3,9;1,3;
2024/02/27;1200 UTC;0;1011;1011,3;1011;1253,8;28,3;23,2;28,3;26,5;23,4;22,7;82;74;74;136;3,3;1,1;
2024/02/27;1300 UTC;0;1010,7;1011;1010,6;2613,4;29,5;23,4;29,7;27,8;23,7;22,4;75;67;70;161;3,7;1,4;
2024/02/27;1400 UTC;0;1010,2;1010,7;1010,2;3347,2;30,9;23,2;30,9;29,5;24,3;22,6;71;63;64;227;4;1,6;
2024/02/27;1500 UTC;0;1009,3;1010,2;1009,3;3641,1;31,6;22,8;32,6;30,8;24,2;22,6;66;57;60;147;4,7;1,8;
2024/02/27;1600 UTC;0;1008,5;1009,3;1008,5;3646,9;31,5;23,1;32,3;31,4;24,4;22,4;64;59;61;137;6;2,4;
2024/02/27;1700 UTC;0;1007,5;1008,5;1007,5;3329,5;32,7;22,9;33;31,5;24,5;22,9;64;56;56;120;6,5;2;
2024/02/27;1800 UTC;0;1006,5;1007,5;1006,5;2884,9;32,8;24,2;33,8;32,5;24,8;22,7;61;56;61;143;6,6;2,7;
2024/02/27;1900 UTC;0;1006;1006,5;1006;2088,4;32,7;24,3;33,4;32,6;24,6;23,4;62;57;61;129;6,2;2,4;
2024/02/27;2000 UTC;0;1005,6;1006;1005,6;1198;32,5;24,3;33,2;32,3;24,7;23,6;64;59;62;146;5,5;2;
2024/02/27;2100 UTC;0;1005,7;1005,7;1005,5;357,7;31,4;24,2;32,6;31,3;24,6;24;66;61;66;130;4,6;1,7;
2024/02/27;2200 UTC;0;1006,2;1006,2;1005,7;15,3;30,9;24,5;31,4;30,8;24,6;24,2;69;66;69;186;5,1;1,6;
2024/02/27;2300 UTC;0;1006,5;1006,5;1006,1;0;29,9;24,6;30,9;29,9;24,6;24,5;73;69;73;179;5;,8;
2024/02/28;0000 UTC;0;1007,2;1007,2;1006,5;0;27,6;25;29,9;27,4;25,2;24,5;88;73;86;65;2,8;,1;
2024/02/28;0100 UTC;0;1007,6;1007,6;1007,2;0;27,7;24,3;28,1;27,6;25;24,3;86;80;82;113;2;,6;
2024/02/28;0200 UTC;0;1007,9;1008;1007,2;0;26,3;24,5;27,7;26,3;24,7;24,3;90;82;90;21;2;,6;
2024/02/28;0300 UTC;0;1007,5;1007,9;1007,3;0;27,9;24,9;28,2;26,3;25,2;24,5;91;82;84;6;6,2;1,9;
2024/02/28;0400 UTC;0;1007,2;1007,7;1007,2;0;27;25,3;28,5;27;25,4;24,9;90;81;90;114;4,2;,3;
2024/02/28;0500 UTC;0;1006,9;1007,3;1006,6;0;26,3;25,2;27,1;26,3;25,6;25,2;94;89;94;348;2,1;,6;
2024/02/28;0600 UTC;0;1006,4;1006,9;1006,3;0;26,1;25,4;26,8;26,1;25,5;25,1;96;91;96;271;2,4;0;
2024/02/28;0700 UTC;0;1006;1006,5;1006;0;25,6;25;26,1;25,6;25,3;25;96;95;96;64;1,3;0;
2024/02/28;0800 UTC;0;1005,2;1006;1004,9;0;26,2;25,2;26,5;25,6;25,4;25;96;93;94;50;3;,1;
2024/02/28;0900 UTC;0;1005,5;1005,5;1005,2;4,1;25,5;24,9;26,2;25,4;25,1;24,9;97;94;97;9;1,9;,2;
2024/02/28;1000 UTC;0;1006,3;1006,3;1005,5;181;27,5;24,6;27,5;25,5;25,6;24,6;97;84;84;351;3,4;1,4;
2024/02/28;1100 UTC;0;1006,9;1006,9;1006,3;662,4;29,5;23,3;29,5;27,5;24,3;23,1;84;69;69;357;5,9;2,9;
2024/02/28;1200 UTC;0;1007,2;1007,5;1006,9;1388,2;30,8;23,3;31,1;29,5;24;23;70;64;65;346;6,7;2,9;
2024/02/28;1300 UTC;0;1007,5;1007,6;1007,2;1775,7;31,5;23,7;31,6;30,6;25;23,1;69;61;63;342;6,2;2,8;
2024/02/28;1400 UTC;0;1007,4;1007,7;1007,4;2275,7;32,1;23,8;32,5;31,4;24,3;23,3;65;60;62;336;6,8;3,1;
2024/02/28;1500 UTC;0;1007,1;1007,5;1007;3118,2;33,4;24,3;34,1;32,1;25,2;23;65;54;59;355;6,9;3,3;
2024/02/28;1600 UTC;0;1006,7;1007,1;1006,6;3107,3;33,5;25,2;34,7;33;26,5;24,2;65;58;62;252;7,3;2,5;
2024/02/28;1700 UTC;0;1006,5;1006,7;1006,4;2574,2;34,8;23,4;34,8;33;25,7;22,7;64;50;52;318;6,8;1,4;
2024/02/28;1800 UTC;0;1006,5;1006,5;1006,3;2992,8;33,4;22,3;34,8;33,4;24;22;58;49;52;8;5,8;2,1;
2024/02/28;1900 UTC;0;1006,5;1006,6;1006,4;837,3;31,9;23,3;33,6;31,5;24,3;22,7;64;52;60;230;5,8;1,1;
2024/02/28;2000 UTC;0;1006,8;1006,8;1006,2;1173,9;31,1;23,5;32,6;31,1;24,1;22,4;64;56;64;94;4,2;1,3;
2024/02/28;2100 UTC;0;1007,4;1007,4;1006,8;178,2;29,7;22,8;31,4;29,7;23,6;22,5;70;61;67;61;4,2;,5;
2024/02/28;2200 UTC;0;1007,7;1007,8;1007,4;9,2;27,5;23,6;29,7;27,5;24,2;23;82;67;79;108;2,4;,2;
2024/02/28;2300 UTC;0;1008,3;1008,3;1007,7;0;26,5;23,8;28,5;26,5;24,1;22,7;86;74;85;60;1,3;0;
2024/02/29;0000 UTC;0;1008,7;1008,7;1008,3;0;25,9;24,3;26,5;25,7;24,3;23,6;91;85;91;99;1,2;0;
2024/02/29;0100 UTC;0;1009,2;1009,4;1008,7;0;26,1;24,2;26,1;25,6;24,3;23,9;91;89;89;12;1,5;1;
2024/02/29;0200 UTC;0;1009,2;1009,3;1009;0;25,6;24,2;26,7;25,6;24,3;24,1;92;87;92;1;2,4;0;
2024/02/29;0300 UTC;0;1008,8;1009,3;1008,8;0;24,9;23,9;25,7;24,9;24,3;23,9;94;91;94;358;0;0;
2024/02/29;0400 UTC;0;1008,3;1008,9;1008,3;0;25,5;23,5;26,2;24,7;24;23,5;95;86;89;331;2,1;,4;
2024/02/29;0500 UTC;0;1008,4;1008,4;1008,2;0;24,8;23,7;25,5;24,7;23,8;23,5;94;89;94;32;2,1;0;
2024/02/29;0600 UTC;0;1008,3;1008,4;1008,2;0;24,5;23,7;24,9;24,3;23,8;23,5;95;93;95;294;,9;0;
2024/02/29;0700 UTC;0;1008,3;1008,4;1008,2;0;24,2;23,3;24,6;24,2;23,7;23,3;95;94;95;37;1;0;
2024/02/29;0800 UTC;0;1008,6;1008,6;1008,3;0;24,2;23,5;24,3;24,1;23,5;23,3;96;95;96;24;0;0;
2024/02/29;0900 UTC;0;1008,9;1008,9;1008,5;10,3;24,5;23,8;24,5;24,1;23,8;23,4;96;96;96;6;,7;0;
2024/02/29;1000 UTC;0;1009,4;1009,4;1008,9;229,9;25,9;23,9;25,9;24,5;24,3;23,5;96;88;89;40;1,1;0;
2024/02/29;1100 UTC;0;1009,7;1009,8;1009,4;846,6;27,7;24,5;27,7;25,9;24,9;23,7;89;82;83;46;2,1;,4;
2024/02/29;1200 UTC;0;1009,8;1009,8;1009,6;1835,1;29,9;24;29,9;27,6;25,1;24;84;71;71;299;2,4;,3;
2024/02/29;1300 UTC;0;1010,1;1010,1;1009,8;2356,8;31,1;24,1;31,3;29,7;24,8;23,4;72;64;66;357;5,2;2,2;
2024/02/29;1400 UTC;0;1009,9;1010,1;1009,8;2533;32,1;24,5;32,2;30,8;25,3;23,2;69;60;64;355;6,4;2,2;
2024/02/29;1500 UTC;0;1009,1;1009,9;1009,1;2920,8;32,6;23;33,1;31,4;25,2;23;68;57;57;352;6,6;2,7;
2024/02/29;1600 UTC;0;1008,2;1009,2;1008,1;3452,7;32,9;25,6;33,4;32,1;25,8;22,7;67;55;65;121;6,6;1;
2024/02/29;1700 UTC;0;1007,4;1008,2;1007,4;3482,9;33,3;24,7;33,9;32,4;25,2;23;65;54;61;287;9,9;1,6;
2024/02/29;1800 UTC;0;1007,2;1007,5;1007,1;3379,1;32,7;24,6;33,4;32,5;25,3;24;64;59;63;230;5,7;2,8;
2024/02/29;1900 UTC;0;1007,5;1007,5;1007;1480;30,5;23,8;32,7;30,5;24,8;23,8;69;62;68;231;7,2;3,2;
2024/02/29;2000 UTC;0;1007,6;1007,7;1007,4;529,7;29,3;23,8;30,5;29,3;24,1;23,7;73;68;72;254;8,2;2,6;
2024/02/29;2100 UTC;0;1007,7;1007,7;1007,5;203,2;28,8;23,5;29,3;28,8;24,1;23,4;74;72;73;252;8,1;1,8;
2024/02/29;2200 UTC;0;1008,2;1008,2;1007,7;9,8;28,5;23,3;28,9;28,5;23,7;23,3;74;72;74;230;5,1;1,1;
2024/02/29;2300 UTC;0;1009;1009;1008,2;0;28,1;23,7;28,5;27,9;23,8;23,4;78;74;77;205;3,8;,3;
2024/03/01;0000 UTC;0;1009,8;1009,8;1009;0;26,7;24,2;28,2;26,6;24,5;23,7;86;77;86;90;1,8;,2;
2024/03/01;0100 UTC;0;1009,7;1009,9;1009,7;0;27;23,8;27,2;26,1;24,4;23,8;90;83;83;15;2,2;1,5;
2024/03/01;0200 UTC;0;1009,5;1009,8;1009,4;0;26,8;23,7;27,1;26,5;24;23,6;86;81;83;11;2,6;1;
2024/03/01;0300 UTC;0;1008,8;1009,5;1008,8;0;26;23,8;26,8;25,5;24;23,6;91;82;88;3;2,1;,2;
2024/03/01;0400 UTC;0;1008,1;1008,8;1008,1;0;25,2;23,6;26;25,2;23,9;23,6;91;88;91;351;2,1;0;
2024/03/01;0500 UTC;0;1007,7;1008,2;1007,7;0;25,4;24,2;25,4;25,1;24,2;23,6;93;91;93;70;,7;0;
2024/03/01;0600 UTC;0;1007,4;1007,8;1007,4;0;26,5;24,3;26,6;25,4;24,4;24;93;87;88;360;3,3;1,4;
2024/03/01;0700 UTC;0;1007,2;1007,5;1007,2;0;26,4;24,4;26,6;26,3;24,4;24,3;89;87;89;32;3,3;,7;
2024/03/01;0800 UTC;0;1007,3;1007,4;1007,2;0;25,8;24,3;26,4;25,6;24,5;24,2;93;89;92;13;2;,5;
