REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/24;0100 UTC;1,4;929,4;929,9;929,3;;21,6;20,7;22;21,6;21,1;20,7;95;94;95;;;;
2024/02/24;0200 UTC;0;929,1;929,6;929,1;;22;21,2;22,1;21,6;21,4;20,7;96;95;95;;;;
2024/02/24;0300 UTC;0;928,5;929,1;928,5;;21,4;20,4;22,1;21,4;21,2;20,4;95;92;94;;;;
2024/02/24;0400 UTC;0;928,3;928,5;928,3;;21,2;20,5;21,4;21,1;20,5;20,4;96;94;96;;;;
2024/02/24;0500 UTC;0;928,2;928,3;928;;21,4;20,7;21,4;21,2;20,7;20,5;96;96;96;;;;
2024/02/24;0600 UTC;,2;928,4;928,4;928,1;;21,2;20,6;21,4;21,2;20,8;20,6;96;96;96;;;;
2024/02/24;0700 UTC;0;928,5;928,5;928,4;;21;20,4;21,3;21;20,7;20,4;97;96;97;;;;
2024/02/24;0800 UTC;0;928,7;928,7;928,5;;20,8;20,3;21;20,8;20,5;20,3;97;97;97;;;;
2024/02/24;0900 UTC;0;929,5;929,5;928,7;;20,8;20,3;20,8;20,7;20,3;20,2;97;97;97;;;;
2024/02/24;1000 UTC;0;930,1;930,1;929,5;201,1;21,8;21,2;21,8;20,7;21,2;20,2;97;96;96;;;;
2024/02/24;1100 UTC;0;930,7;930,7;930,1;747,5;24;21,6;24,2;21,8;22;21,2;96;85;86;;;;
2024/02/24;1200 UTC;0;931;931;930,7;1037,8;25,9;22,2;25,9;24;22,2;21,3;87;78;80;;;;
2024/02/24;1300 UTC;0;931,2;931,2;931;1379,6;26,2;21,9;27,4;25,9;22,5;21,3;80;73;77;;;;
2024/02/24;1400 UTC;0;930,8;931,2;930,8;2009,8;28,5;22;28,6;26;22,8;21,2;78;67;68;;;;
2024/02/24;1500 UTC;0;930,4;930,8;930,4;3120,2;30,3;22,1;30,7;28,2;24,2;21,6;71;60;61;;;;
2024/02/24;1600 UTC;,2;929,5;930,4;929,5;3417,3;31,6;22;31,6;29,9;23,4;19,7;66;53;57;;;;
2024/02/24;1700 UTC;1,6;929,9;929,9;929,2;1814,1;24,5;21,6;32,3;24,5;23;20,7;84;53;84;;;;
2024/02/24;1800 UTC;47;930,7;931,3;929,9;120,4;21,4;20,8;24,5;19,6;22,4;18,7;96;84;96;359;10,3;1,1;
2024/02/24;1900 UTC;,2;930,4;930,9;929,9;522,4;22;21,1;22,4;21,4;21,7;20,9;97;94;94;;;;
2024/02/24;2000 UTC;,2;930,9;930,9;930,4;281,4;22;20,3;22,4;21,9;21,1;20,1;94;89;90;;;;
2024/02/24;2100 UTC;,2;930,2;930,9;930,2;124,3;22;20,3;22,2;21,6;20,6;19,7;92;88;90;;;;
2024/02/24;2200 UTC;0;930,5;930,5;930,1;27;21,4;20,2;22;21,2;20,5;20;93;90;93;;;;
2024/02/24;2300 UTC;0;930,9;930,9;930,5;;21,1;20,1;21,4;21;20,3;20;94;93;94;;;;
2024/02/25;0000 UTC;0;931,7;931,7;930,9;;21,3;20,3;21,4;21,1;20,5;20,1;95;94;94;;;;
2024/02/25;0100 UTC;0;932;932;931,7;;21,4;20,6;21,4;21,2;20,6;20,1;95;92;95;;;;
2024/02/25;0200 UTC;0;932,1;932,1;931,9;;21,1;20,4;21,5;21,1;20,7;20,3;96;95;96;;;;
2024/02/25;0300 UTC;0;931,8;932,1;931,8;;21;20,3;21,3;21;20,5;20,3;96;95;96;;;;
2024/02/25;0400 UTC;0;931,5;931,8;931,4;;21;20,4;21;20,7;20,4;20;96;96;96;;;;
2024/02/25;0500 UTC;0;931,2;931,5;931,1;;21,1;20,6;21,4;20,8;20,8;20,2;97;96;97;;;;
2024/02/25;0600 UTC;0;930,8;931,2;930,7;;20,9;20,4;21,2;20,9;20,7;20,4;97;96;97;;;;
2024/02/25;0700 UTC;0;931,1;931,1;930,7;;21;20,5;21,1;20,9;20,6;20,4;97;97;97;;;;
2024/02/25;0800 UTC;0;931,3;931,3;931;;20,9;20,4;21;20,7;20,5;20,2;97;97;97;;;;
2024/02/25;0900 UTC;0;931,9;931,9;931,3;;21,2;20,7;21,2;20,9;20,7;20,4;97;97;97;;;;
2024/02/25;1000 UTC;0;932,4;932,4;931,9;93;21,6;21,1;21,6;21,2;21,1;20,7;97;97;97;;;;
2024/02/25;1100 UTC;0;933,1;933,1;932,4;377;21,1;20,5;21,6;21,1;21,1;20,5;97;96;96;;;;
2024/02/25;1200 UTC;0;933,5;933,5;933,1;760,2;22,6;21,1;22,8;21,1;21,4;20,5;97;91;91;;;;
2024/02/25;1300 UTC;0;933,6;933,7;933,5;1314,6;24,5;21,3;24,7;22,4;21,9;20,7;91;82;83;;;;
2024/02/25;1400 UTC;0;933,6;933,6;933,5;1215,2;24,8;21,7;25;24,1;22,1;20,7;85;80;83;;;;
2024/02/25;1500 UTC;0;933;933,6;933;2385,7;26,1;20,9;26,7;24,7;22,5;20,3;83;72;73;;;;
2024/02/25;1600 UTC;0;932,1;933;932,1;3028;27;21,5;27,3;25,9;22,3;20,7;77;70;72;;;;
2024/02/25;1700 UTC;0;931,5;932,1;931,5;3399,7;27,6;21,4;28,2;27;22,8;21;75;68;69;;;;
2024/02/25;1800 UTC;0;931,2;931,5;931,1;2759,3;27,1;22,1;27,9;26,6;23;20,9;78;67;74;;;;
2024/02/25;1900 UTC;0;930,8;931,2;930,8;2235,9;25,5;22;27,2;25,4;22,8;21,4;81;73;81;;;;
2024/02/25;2000 UTC;0;930,8;930,9;930,7;1068,1;25,2;21,6;26;24,7;22,4;21,2;84;79;80;;;;
2024/02/25;2100 UTC;0;930,8;930,8;930,5;402,2;23,7;21,5;25,4;23,7;21,9;21,3;88;79;88;;;;
2024/02/25;2200 UTC;0;931;931,1;930,7;28,3;23;21,1;23,7;22,9;21,6;21,1;90;87;89;;;;
2024/02/25;2300 UTC;0;931;931;930,6;;22,8;21;23;22,8;21,2;20,8;90;88;90;;;;
2024/02/26;0000 UTC;0;931,3;931,5;931;;22,6;20,8;22,9;22,6;21,2;20,6;90;88;90;;;;
2024/02/26;0100 UTC;0;931,8;931,9;931,3;;22,1;20,5;22,8;22,1;20,8;20,4;91;88;91;;;;
2024/02/26;0200 UTC;0;932;932;931,7;;22,6;20,6;22,6;22,1;20,9;20,5;92;89;89;;;;
2024/02/26;0300 UTC;0;931,4;932;931,3;;22,3;20,6;22,6;22,3;20,7;20,5;90;89;90;;;;
2024/02/26;0400 UTC;0;930,9;931,4;930,9;;22,2;20,4;22,3;22,2;20,7;20,4;90;90;90;;;;
2024/02/26;0500 UTC;0;930,3;930,9;930,3;;21,7;20,4;22,2;21,6;20,5;20,3;93;90;93;;;;
2024/02/26;0600 UTC;0;930,1;930,3;930;;21,5;20,3;21,7;21,4;20,4;20,3;93;92;93;;;;
2024/02/26;0700 UTC;0;930,1;930,1;929,9;;21,1;20,1;21,5;21,1;20,3;20,1;94;93;93;;;;
2024/02/26;0800 UTC;0;930,1;930,1;929,9;;20,9;19,9;21,2;20,9;20,2;19,9;94;93;94;;;;
2024/02/26;0900 UTC;0;930,1;930,1;930;;20,9;19,8;21;20,9;20;19,7;94;93;93;;;;
2024/02/26;1000 UTC;0;930,8;930,9;930,1;170,2;21,9;20,3;21,9;20,8;20,3;19,7;94;91;91;;;;
2024/02/26;1100 UTC;0;931,5;931,5;930,8;708,1;22,8;20,3;22,9;21,9;20,7;20,1;91;86;86;;;;
2024/02/26;1200 UTC;0;931,7;931,8;931,5;1699,5;24,9;21,3;24,9;22,8;21,3;20,1;87;80;80;;;;
2024/02/26;1300 UTC;0;931,9;931,9;931,7;1530,7;24,5;21,1;25;24;21,2;20,3;83;78;81;;;;
2024/02/26;1400 UTC;0;931,7;931,9;931,7;1407,6;23,8;21,6;24,7;23,3;21,9;20,9;89;81;87;;;;
2024/02/26;1500 UTC;0;931,4;931,8;931,4;2212,5;24,2;21,1;25,4;23,6;21,9;20,8;87;78;83;;;;
2024/02/26;1600 UTC;0;930,9;931,4;930,9;2017,3;24;21,2;24,9;23,1;22,3;20,9;89;80;85;;;;
2024/02/26;1700 UTC;0;930,2;930,9;930,2;1748;23,3;20,8;24,9;23,3;21,9;20,6;86;81;86;;;;
2024/02/26;1800 UTC;0;929,6;930,2;929,6;1714,5;23,2;21,1;24,6;22,9;21,6;20,7;89;80;88;;;;
2024/02/26;1900 UTC;0;929,2;929,6;929,2;1389;23,2;20,8;24,2;23,2;21,5;20,5;88;82;86;;;;
2024/02/26;2000 UTC;0;929;929,2;928,9;299,3;22,5;20,6;23,1;22,3;21,1;20,5;91;86;89;;;;
2024/02/26;2100 UTC;0;928,8;928,9;928,8;152,3;22,2;20,7;22,7;22,2;20,8;20,3;91;87;91;;;;
2024/02/26;2200 UTC;0;928,9;928,9;928,6;22,2;22,1;20,6;22,3;21,9;20,9;20,4;92;91;91;;;;
2024/02/26;2300 UTC;0;929;929;928,9;;21,8;20,6;22,2;21,7;20,9;20,5;94;91;93;;;;
2024/02/27;0000 UTC;0;929,3;929,3;928,9;;21,7;20,6;22;21,7;20,8;20,6;94;92;93;;;;
2024/02/27;0100 UTC;0;929,3;929,3;929,2;;21,7;20,7;21,8;21,6;20,8;20,6;94;93;94;;;;
2024/02/27;0200 UTC;0;929,2;929,3;929,1;;21,5;20,7;21,8;21,5;20,9;20,6;96;94;96;;;;
2024/02/27;0300 UTC;0;928,5;929,2;928,5;;21,7;20,5;21,7;21,5;20,9;20,5;96;93;93;;;;
2024/02/27;0400 UTC;0;927,6;928,5;927,6;;21,5;20,3;21,7;21,5;20,6;20,2;94;92;93;;;;
2024/02/27;0500 UTC;0;927,1;927,6;927,1;;21,5;20,2;21,6;21,3;20,4;20,2;94;92;93;;;;
2024/02/27;0600 UTC;0;926,4;927,1;926,4;;21,5;20,3;21,6;21,5;20,3;20,2;93;92;93;;;;
2024/02/27;0700 UTC;0;926,1;926,4;926,1;;21,7;20,3;21,7;21,5;20,5;20,3;93;92;92;;;;
2024/02/27;0800 UTC;0;926,2;926,2;926,1;;21,8;20,2;21,9;21,7;20,3;20;92;90;90;;;;
2024/02/27;0900 UTC;0;926,3;926,3;926,1;;22,1;20;22,2;21,8;20,3;20;90;88;88;;;;
2024/02/27;1000 UTC;0;926,7;926,7;926,3;187,8;23;20,3;23;22;20,5;20;88;85;85;;;;
2024/02/27;1100 UTC;0;927;927,1;926,7;707,1;24,2;20,8;24,4;23;21,1;20,2;86;80;81;;;;
2024/02/27;1200 UTC;0;927,2;927,2;927;1475;26,2;21,5;26,2;24,1;21,5;20,5;82;73;75;341;;3,9;
2024/02/27;1300 UTC;0;927,2;927,4;927,2;2611,9;28,2;20,8;28,3;26,2;21,7;20,5;75;64;64;;;;
2024/02/27;1400 UTC;0;926,8;927,2;926,8;2820,3;29,9;21,6;30,1;28;22,3;20,2;67;59;61;;;;
2024/02/27;1500 UTC;0;926,1;926,8;926,1;2670,5;30,4;21,6;31,4;29,3;22,6;20,7;64;56;60;;;;
2024/02/27;1600 UTC;0;925,1;926,1;925,1;3123;32;21,7;32,5;29,8;21,9;20,2;60;50;54;;;;
2024/02/27;1700 UTC;0;924,5;925,1;924,4;3149,8;32,7;21,2;33;30,8;22,1;20,3;59;49;51;;;;
2024/02/27;1800 UTC;0;924;924,5;924;2224,7;32,3;21;33;31,2;21,9;20,2;56;49;51;;;;
2024/02/27;1900 UTC;0;923,2;924;923,2;1875,8;31,2;21;33,2;31;22;20,4;56;49;55;;;;
2024/02/27;2000 UTC;0;923,4;923,4;923,2;883,5;30,7;20,8;31,6;30,6;22,8;20,4;61;53;56;302;;1,9;
2024/02/27;2100 UTC;0;923,8;923,8;923,4;330;29,4;20,9;30,7;29,4;21,4;20,4;62;56;60;;;;
2024/02/27;2200 UTC;0;924,3;924,3;923,8;46;27,7;21,5;29,4;27,7;21,6;20,8;69;60;69;;;;
2024/02/27;2300 UTC;0;924,5;924,6;924,3;;27,1;21,5;27,7;27,1;21,6;21,4;71;69;71;;;;
2024/02/28;0000 UTC;0;925,2;925,2;924,5;;25,2;22;27,1;25,2;22,1;21,5;82;71;82;;;;
2024/02/28;0100 UTC;0;925,8;925,8;925,1;;25,4;22,6;25,6;25;22,6;22;85;82;85;;;;
2024/02/28;0200 UTC;0;925,8;926,1;925,7;;24,8;22,4;25,4;24,7;22,6;22,1;86;83;86;;;;
2024/02/28;0300 UTC;0;926,1;926,1;925,8;;25,1;22;25,6;24,8;22,5;22;87;80;83;;;;
2024/02/28;0400 UTC;0;926,5;927,1;926;;22,9;20,9;25,1;22,8;22,4;20,9;89;82;88;;;;
2024/02/28;0500 UTC;0;925,5;926,5;925,4;;22;20,5;22,9;21,9;20,9;20,5;92;88;92;;;;
2024/02/28;0600 UTC;0;924,5;925,5;924,5;;21,4;20;22;21,3;20,5;19,9;93;89;92;;;;
2024/02/28;0700 UTC;0;924,2;924,5;924,1;;21,8;19,9;21,8;21,3;20,1;19,9;92;89;89;;;;
2024/02/28;0800 UTC;0;924,5;924,5;924,1;;22;19,6;22,1;21,8;20;19,6;89;86;86;;;;
2024/02/28;0900 UTC;0;924,8;924,8;924,5;;21,9;19,9;22;21,8;19,9;19,6;89;86;88;;;;
2024/02/28;1000 UTC;0;925,2;925,2;924,8;120,8;22,7;20,7;22,7;21,8;20,8;19,9;90;88;89;;;;
2024/02/28;1100 UTC;0;925,8;925,8;925,2;920,2;25,7;20,8;25,9;22,7;21,2;20,3;89;72;74;330;;1,8;
2024/02/28;1200 UTC;0;926;926,1;925,8;1078,5;26,6;21,8;26,9;25,5;22,3;20,6;79;71;75;;;;
2024/02/28;1300 UTC;0;926,2;926,2;926;1986,4;29,2;22;29,2;26,6;22,9;21,2;75;65;65;;;;
2024/02/28;1400 UTC;0;925,9;926,2;925,9;2543,3;30,5;22,5;30,7;28,9;23,3;21,3;69;59;62;;;;
2024/02/28;1500 UTC;0;925,6;926;925,6;3229,2;31,8;22,6;31,8;30,5;23;21,6;63;57;58;;;;
2024/02/28;1600 UTC;0;925,2;925,6;925,2;3160,3;30,9;22,1;32,2;30,4;23,3;20,4;61;52;59;;;;
2024/02/28;1700 UTC;0;924,6;925,3;924,6;1632,1;32,5;21,3;32,6;29,5;22,6;20,4;66;51;52;;;;
2024/02/28;1800 UTC;0;924,7;924,7;924,3;2252,6;28,8;22,7;32,7;28,3;23,5;20,2;73;50;70;;;;
2024/02/28;1900 UTC;0;924,5;924,8;924,3;672,4;26,6;22,3;28,9;26,6;23,1;22,3;78;69;77;;;;
2024/02/28;2000 UTC;0;925,6;925,6;924,4;186,5;25,2;22,2;26,7;25,2;22,7;22,2;84;77;83;;;;
2024/02/28;2100 UTC;,2;925;926,1;924,8;50;24;21,9;25,3;22,8;22,3;20,8;93;81;88;;;;
2024/02/28;2200 UTC;0;925,4;925,5;924,9;27,5;23,4;21,1;24,1;23,4;22;21,1;89;86;87;;;;
2024/02/28;2300 UTC;0;925,9;925,9;925,4;;23,1;20,9;23,4;23,1;21;20,5;88;84;87;;;;
2024/02/29;0000 UTC;0;926,9;926,9;925,9;;23;21,1;23,2;23;21,3;20,8;90;87;89;;;;
2024/02/29;0100 UTC;0;927;927;926,6;;22,7;21,2;23;22,7;21,4;21,1;92;89;92;;;;
2024/02/29;0200 UTC;0;927,1;927,4;927;;22,5;21;22,7;22,5;21,3;21;92;91;91;;;;
2024/02/29;0300 UTC;0;926,6;927,1;926,6;;22,2;21,1;22,5;22,1;21,1;20,9;93;91;93;;;;
2024/02/29;0400 UTC;,2;926,9;926,9;926,6;;22,5;21,3;22,5;22,1;21,4;21;94;93;93;;;;
2024/02/29;0500 UTC;0;926,5;926,9;926,5;;22,2;21;22,7;22,2;21,4;21;93;92;93;;;;
2024/02/29;0600 UTC;0;926,2;926,5;926,2;;22,2;20,9;22,3;22,1;21,1;20,9;93;92;92;;;;
2024/02/29;0700 UTC;0;926,4;926,5;926,2;;22,4;20,8;22,4;22,2;21;20,8;92;91;91;;;;
2024/02/29;0800 UTC;,4;926,3;926,6;926,3;;21,8;20,7;22,4;21,8;21;20,7;94;91;94;;;;
2024/02/29;0900 UTC;0;926,4;926,4;926,2;;21,1;20,2;21,9;21;20,8;20,2;95;94;95;;;;
2024/02/29;1000 UTC;0;927,4;927,4;926,4;149,3;22,1;20,9;22,2;21;21,3;20,2;96;93;93;;;;
2024/02/29;1100 UTC;0;927,7;927,7;927,4;588,8;23,9;21;23,9;22,1;21,5;20,6;93;84;84;;;;
2024/02/29;1200 UTC;0;928;928,1;927,6;1183,5;25,1;21,6;25,1;23,6;22,1;20,2;86;78;81;;;;
2024/02/29;1300 UTC;0;928,6;928,6;928;1237,7;25,2;20,5;26,5;24,8;22,1;20,2;81;72;75;;;;
2024/02/29;1400 UTC;,8;928,2;929;928,2;912,1;24,6;21,8;25,4;23,1;21,9;20,4;89;75;85;;;;
2024/02/29;1500 UTC;0;927,2;928,2;927,2;3038,8;28,1;23;28,1;24,6;23,6;20,9;86;71;74;;;;
2024/02/29;1600 UTC;0;926,6;927,2;926,6;3378,8;29,9;20,9;29,9;28,1;23,2;18,6;74;53;58;;;;
2024/02/29;1700 UTC;0;925,9;926,6;925,9;3281,4;30,5;18,9;31,1;29,4;20,8;18,1;59;50;50;;;;
2024/02/29;1800 UTC;0;925,1;925,9;925,1;2838,6;31,5;19,4;31,5;29,9;20,8;19;56;48;49;;;;
2024/02/29;1900 UTC;0;924,8;925,1;924,7;2240,8;28,2;23,9;31,5;27,8;24,1;17,6;79;44;78;;;;
2024/02/29;2000 UTC;0;925,2;925,2;924,8;1181,2;26;22,8;28,4;25,8;24,5;22,7;84;77;82;;;;
2024/02/29;2100 UTC;0;925,5;925,5;925,1;205,5;24,3;22;26,1;24,3;22,8;21,9;87;82;87;;;;
2024/02/29;2200 UTC;0;925,2;925,7;925,2;22,1;23,3;21,3;24,3;23,3;22;21;89;84;88;;;;
2024/02/29;2300 UTC;0;926,1;926,2;925,2;;23;20,8;23,3;23;21,3;20,6;89;87;87;;;;
2024/03/01;0000 UTC;0;927;927;926,1;;22,7;20,9;23;22,6;20,9;20,5;90;87;90;;;;
2024/03/01;0100 UTC;0;927,4;927,4;927;;22,5;21;22,7;22,4;21;20,7;91;89;91;;;;
2024/03/01;0200 UTC;0;927,3;927,6;927,3;;22,4;20,5;22,6;22,4;21;20,4;91;89;89;;;;
2024/03/01;0300 UTC;0;926,9;927,3;926,9;;21,7;20,2;22,4;21,7;20,6;20,2;91;89;91;;;;
2024/03/01;0400 UTC;0;926,6;926,9;926,6;;21,5;20,1;21,7;21,5;20,2;20,1;92;91;92;;;;
2024/03/01;0500 UTC;0;925,6;926,6;925,6;;21,7;20,2;21,7;21,5;20,3;20,1;93;91;91;;;;
2024/03/01;0600 UTC;0;924,9;925,6;924,9;;21,6;20,3;21,7;21,6;20,4;20,2;93;91;93;;;;
2024/03/01;0700 UTC;0;924,6;924,9;924,5;;21,3;20,4;21,6;21,3;20,4;20,3;94;93;94;;;;
2024/03/01;0800 UTC;0;924,8;924,8;924,5;;21,4;20,5;21,6;21,3;20,8;20,3;95;94;95;;;;
2024/03/01;0900 UTC;0;924,8;924,8;924,7;;21;20,1;21,5;20,9;20,6;20;95;94;95;;;;
2024/03/01;1000 UTC;0;925,3;925,3;924,7;129;22,3;20,9;22,3;20,9;21,3;20;96;92;92;;;;
2024/03/01;1100 UTC;0;926;926;925,3;924,8;25;21,3;25;22,3;21,5;20,5;92;79;80;;;;
2024/03/01;1200 UTC;0;926,4;926,5;925,9;1631,6;25,5;20;26,4;24,7;21,7;19,7;81;70;72;;;;
2024/03/01;1300 UTC;0;926,9;926,9;926,4;1708,9;25,8;20,5;27;25,4;21,4;19,9;74;68;72;;;;
2024/03/01;1400 UTC;0;926,8;927,1;926,8;1705;27,4;21,3;27,4;25,6;21,9;19,9;74;66;69;;;;
2024/03/01;1500 UTC;0;926,7;927;926,7;2569;27,6;21,3;28,2;26,1;21,3;19,7;73;62;69;;;;
2024/03/01;1600 UTC;0;926,5;926,8;926,4;2453,9;28,4;19,7;29,1;26,9;21,3;19,1;68;57;59;;;;
2024/03/01;1700 UTC;0;925,6;926,5;925,6;3113,9;27,4;20,1;30,3;27,3;22;18,8;66;53;65;;;;
2024/03/01;1800 UTC;2,4;925,9;925,9;925,4;1477,9;21,9;20,7;28,3;21,9;22,1;19,5;93;61;93;;;;
2024/03/01;1900 UTC;0;925,6;925,9;925,6;1264,3;24;20,6;24;21,9;21,7;20;94;81;82;;;;
2024/03/01;2000 UTC;0;925,9;925,9;925,3;1202,4;23,6;20;24,4;23,4;21;19,4;82;76;80;;;;
2024/03/01;2100 UTC;0;926,1;926,1;925,8;271,7;22;19;23,6;22;19,4;18,8;83;76;83;;;;
2024/03/01;2200 UTC;0;926,9;926,9;926,1;34,5;21,7;19,6;22,1;21,5;19,7;18,9;89;82;88;;;;
2024/03/01;2300 UTC;1,4;927,4;927,4;926,9;;20,2;19;21,7;20,1;20;18,9;94;87;93;;;;
2024/03/02;0000 UTC;0;927,9;927,9;927,4;;19,9;18,2;20,2;19,8;19;18,2;93;90;90;;;;
2024/03/02;0100 UTC;0;928,1;928,2;927,9;;20;18,6;20,2;19,7;18,8;17,9;92;89;91;;;;
2024/03/02;0200 UTC;0;928,3;928,4;928,1;;20,5;18,8;20,5;20;18,9;18,5;92;90;90;;;;
2024/03/02;0300 UTC;0;928,2;928,3;928,1;;20,4;18,8;20,5;20,3;18,9;18,6;91;90;90;;;;
2024/03/02;0400 UTC;0;927,6;928,2;927,5;;20,3;18,3;20,5;20,1;18,9;18,2;91;89;89;;;;
2024/03/02;0500 UTC;0;926,9;927,6;926,9;;20,2;18,2;20,4;20,2;18,9;18,2;91;89;89;;;;
2024/03/02;0600 UTC;0;926,5;926,9;926,5;;19,8;18,2;20,2;19,8;18,6;18;91;88;91;;;;
2024/03/02;0700 UTC;0;926,3;926,5;926,3;;20;18,5;20;19,7;18,6;18,1;92;90;91;;;;
2024/03/02;0800 UTC;0;926,3;926,3;926,1;;20;18,6;20,3;20;18,9;18,5;92;91;91;;;;
2024/03/02;0900 UTC;0;926,6;926,6;926,3;;19,9;18,6;20,1;19,9;18,6;18,3;92;90;92;;;;
2024/03/02;1000 UTC;0;927,4;927,4;926,6;215,7;20,9;18,6;21;19,9;19,1;18,5;92;86;87;;;;
2024/03/02;1100 UTC;0;928,1;928,1;927,4;629,4;21,4;18,1;21,5;20,6;19,5;17,7;89;81;81;;;;
2024/03/02;1200 UTC;0;928,5;928,5;928,1;1914;23;17,9;23;20,8;18,7;16,9;85;71;73;;;;
2024/03/02;1300 UTC;0;928,8;928,8;928,5;2588,7;23,8;17,9;24,1;22,7;18,3;16,9;74;67;70;;;;
2024/03/02;1400 UTC;,2;928,5;928,8;928,5;2914,3;23,9;16,9;24,6;23,2;18,5;16,6;72;63;65;;;;
2024/03/02;1500 UTC;0;928,1;928,5;928,1;3516,2;24,7;17,4;25,1;23,7;18;16,1;70;59;64;;;;
2024/03/02;1600 UTC;0;927,6;928,1;927,6;3602;24,6;16,3;25,7;24,2;18,3;15,9;67;59;60;;;;
2024/03/02;1700 UTC;0;927,1;927,6;927;3443,4;25,4;17,4;25,7;24,3;18,1;16,2;66;58;61;;;;
2024/03/02;1800 UTC;0;926,5;927,1;926,5;3010,5;25,2;18,2;25,6;24,5;18,7;16,9;68;60;65;;;;
2024/03/02;1900 UTC;0;926;926,5;926;2348,7;24,1;18,1;25,3;24,1;18,8;17,3;70;63;69;;;;
2024/03/02;2000 UTC;0;925,7;926;925,7;1212,1;22,7;19;24,3;22,5;19,1;18;80;69;80;;;;
2024/03/02;2100 UTC;0;925,9;925,9;925,7;283,4;21,4;18,3;22,8;21,4;19;18,2;82;78;82;;;;
2024/03/02;2200 UTC;0;926,5;926,5;925,9;38,2;20,9;18,2;21,4;20,9;18,5;18,1;86;82;85;;;;
2024/03/02;2300 UTC;0;927;927;926,5;;20,5;18,2;20,9;20,4;18,4;18;87;84;87;;;;
2024/03/03;0000 UTC;0;927,6;927,6;927;;20,5;18,3;20,7;20,4;18,5;18,1;88;86;87;;;;
2024/03/03;0100 UTC;0;928;928,1;927,6;;20,3;18;20,5;20,2;18,4;18;89;87;87;;;;
2024/03/03;0200 UTC;0;927,6;928;927,6;;20,4;18,4;20,4;20,1;18,5;18;89;87;88;;;;
2024/03/03;0300 UTC;0;927,4;927,6;927,4;;20;17,8;20,4;19,8;18,5;17,7;89;87;88;;;;
2024/03/03;0400 UTC;0;927;927,4;927;;19,4;17,6;20;19,3;17,9;17,5;89;87;89;;;;
2024/03/03;0500 UTC;0;926,2;927;926,2;;20,1;18,1;20,1;19,4;18,1;17,6;89;87;88;;;;
2024/03/03;0600 UTC;0;925,3;926,2;925,2;;20,4;17,7;20,4;20;18,1;17,7;88;84;84;;;;
2024/03/03;0700 UTC;0;925,3;925,5;925,1;;20,2;17,7;20,4;20;17,8;17,6;87;84;86;;;;
2024/03/03;0800 UTC;0;925,2;925,5;925,1;;19,9;17,7;20,2;19,8;17,8;17,6;88;86;87;;;;
2024/03/03;0900 UTC;0;926,2;926,2;925,2;;19,6;17,6;20;19,5;17,8;17,6;88;87;88;;;;
2024/03/03;1000 UTC;0;926,7;926,7;926,2;195,1;21,3;17,8;21,3;19,6;17,8;17,5;88;80;81;;;;
2024/03/03;1100 UTC;0;927,4;927,4;926,7;981,7;22,8;18,1;23;21,3;18,5;17,5;81;72;75;32;;2,7;
2024/03/03;1200 UTC;0;927,1;927,4;927,1;1856,9;24;18,1;24,3;22,6;18,7;17,4;75;68;69;;;;
2024/03/03;1300 UTC;0;926,6;927,1;926,6;2607,4;26,2;19,3;26,2;24,1;19,6;18;72;63;66;;;;
2024/03/03;1400 UTC;0;926,3;926,6;926,3;3140,9;28,5;20,2;28,5;26,2;20,2;18,1;66;56;61;;;;
2024/03/03;1500 UTC;0;925,6;926,3;925,6;3511,5;30;19,7;30;27,6;21;18,2;61;53;54;;;;
2024/03/03;1600 UTC;0;925,2;925,6;925,2;2795,9;29,2;19,3;30,6;28,5;21,2;17,9;59;51;55;;;;
2024/03/03;1700 UTC;0;924,9;925,2;924,9;2996,4;27;21,5;30,2;27;21,7;18,2;72;49;72;;;;
2024/03/03;1800 UTC;0;924,7;924,9;924,6;2796,7;27;21,8;27,6;26,4;22,5;21,2;76;71;73;;;;
2024/03/03;1900 UTC;0;924,8;924,8;924,6;2254,6;25,8;21,4;27;25,8;22,1;21;78;71;77;;;;
