REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/23;1800 UTC;0;998;998,6;998;2544,6;34,7;20,6;34,7;32,5;22,7;19,6;53;44;44;259;5,7;1;
2024/02/23;1900 UTC;0;997,2;998;997,2;1991,1;33,9;20,3;34,7;33,2;22,2;19,7;51;42;45;356;3,8;1,2;
2024/02/23;2000 UTC;0;997,9;997,9;997,2;1394;33,1;21,3;34,9;33;22,6;19,5;52;41;50;98;5;1,4;
2024/02/23;2100 UTC;0;998,2;998,3;997,8;247,6;27,5;23,3;33,2;27,5;23,6;21,1;79;49;78;278;3,2;,7;
2024/02/23;2200 UTC;0;999,2;999,2;998,2;11,7;27;23,4;27,7;26,4;23,9;23,2;84;77;81;214;2,4;,7;
2024/02/23;2300 UTC;0;999,9;999,9;999,2;4,7;26,5;23,8;27,5;26,4;24;23,4;86;80;85;15;2,7;,6;
2024/02/24;0000 UTC;0;1000,6;1000,6;999,9;1,5;25,7;23,5;26,5;25,7;24;23,5;87;85;87;275;1,8;,4;
2024/02/24;0100 UTC;0;1001,4;1001,4;1000,6;1;25;23;25,7;24,9;23,5;22,9;89;87;89;283;2,3;,7;
2024/02/24;0200 UTC;0;1001,5;1001,5;1001,4;1,6;24,7;22,4;25,1;24,7;23,1;22,4;90;87;87;344;2,2;,6;
2024/02/24;0300 UTC;0;1001,2;1001,5;1001,1;,4;24,5;22,3;25;24,5;22,7;22,1;88;86;87;292;2;,3;
2024/02/24;0400 UTC;0;1000,8;1001,2;1000,8;,4;24,6;22,4;24,6;24,1;22,6;22,1;89;87;87;4;2,7;,8;
2024/02/24;0500 UTC;0;1000,8;1001;1000,8;1;24,1;22,1;24,6;23,9;22,4;22;89;87;89;207;2,3;,6;
2024/02/24;0600 UTC;0;1000,6;1000,9;1000,6;,5;24;22,1;24,3;24;22,3;22,1;89;89;89;45;1,9;,6;
2024/02/24;0700 UTC;0;1000,8;1000,8;1000,6;2,3;23,5;21,9;24;23,4;22,1;21,8;91;89;91;35;1,9;,9;
2024/02/24;0800 UTC;0;1001,1;1001,2;1000,7;2,3;23,2;21,7;23,7;23,2;22,1;21,7;91;91;91;253;1,8;,7;
2024/02/24;0900 UTC;0;1001,5;1001,5;1001,1;20,1;23;21,6;23,3;23;21,8;21,5;92;91;92;279;1,5;,9;
2024/02/24;1000 UTC;0;1002,1;1002,1;1001,5;511,6;26;22,7;26,1;23;23,8;21,6;92;82;82;60;1,3;,8;
2024/02/24;1100 UTC;0;1002,3;1002,3;1002,1;1396,1;29,2;22,9;29,3;26;23,5;22,1;82;68;69;63;1,8;,9;
2024/02/24;1200 UTC;0;1002,3;1002,4;1002,3;2264,7;31,3;20,8;31,6;29,2;23,9;20,8;70;54;54;21;4,5;1,6;
2024/02/24;1300 UTC;0;1002,3;1002,4;1002,3;2983,2;32;20,8;32,4;31;22,6;19,8;59;49;51;351;7,2;2,3;
2024/02/24;1400 UTC;0;1001,8;1002,3;1001,8;3462;33,1;21,3;33,2;32,1;21,9;20,2;53;48;50;21;7,4;2,2;
2024/02/24;1500 UTC;0;1001,5;1001,9;1001,5;3672;33,5;20,7;34;32,9;22,1;19,8;51;45;47;301;5,5;1,8;
2024/02/24;1600 UTC;0;1000,7;1001,5;1000,7;3668,7;34,5;20,9;34,7;33,5;22,2;19,6;51;42;45;343;5,7;2,1;
2024/02/24;1700 UTC;0;1000,1;1000,7;1000,1;3434,5;35,5;20,6;35,5;34,4;22,1;19,1;48;39;42;320;4,9;1,5;
2024/02/24;1800 UTC;0;999,5;1000,1;999,3;2919,1;34,6;22,1;35,5;34,3;22,7;19,1;50;39;48;64;4;1,7;
2024/02/24;1900 UTC;0;999,2;999,5;999,1;2333,8;35,1;20,9;35,8;34,6;22,7;20,2;49;41;44;93;3,8;1,2;
2024/02/24;2000 UTC;0;999,1;999,2;998,9;1317,6;33;21,9;35,1;33;22,4;20,6;53;43;52;54;4,4;2;
2024/02/24;2100 UTC;0;999,6;999,6;999,1;174,4;30,9;23,2;33;29,4;24;22,1;73;52;63;87;3,6;1,6;
2024/02/24;2200 UTC;0;1000,4;1000,4;999,6;8,9;27,7;22,9;30,9;27,7;23,9;21,9;79;63;75;209;3,5;,9;
2024/02/24;2300 UTC;0;1001,3;1001,3;1000,4;;26,2;23;27,7;26,2;23,3;22,4;83;74;83;193;3;1;
2024/02/25;0000 UTC;0;1002;1002;1001,3;;25,6;23,4;26,3;25,6;23,5;23;87;83;87;299;1,8;,6;
2024/02/25;0100 UTC;0;1002,1;1002,1;1002;;25;23,1;25,8;25;23,5;23,1;89;87;89;265;1,4;,6;
2024/02/25;0200 UTC;0;1002;1002,2;1002;,9;24,7;22,9;25,1;24,7;23,1;22,9;90;89;90;308;1,2;,8;
2024/02/25;0300 UTC;0;1001,6;1002;1001,6;,6;24,4;22,8;24,7;24,4;23;22,8;91;90;91;351;1,6;,4;
2024/02/25;0400 UTC;0;1001,1;1001,6;1001,1;,7;24,7;23,1;24,7;24,3;23,1;22,7;91;91;91;260;2,4;,9;
2024/02/25;0500 UTC;0;1000,8;1001,1;1000,7;;24,6;22,2;25,7;24,6;23,2;21,9;91;81;86;236;4;,9;
2024/02/25;0600 UTC;0;1000,8;1000,8;1000,7;;24,9;22,1;25,6;24,1;22,6;21,9;88;83;84;275;3,6;1,7;
2024/02/25;0700 UTC;0;1000,8;1000,9;1000,8;;25,3;20,9;25,5;24,9;22;20,9;84;76;77;261;5,1;2,2;
2024/02/25;0800 UTC;0;1001,4;1001,4;1000,8;;25;20,7;25,3;24,7;20,9;20,6;78;76;77;244;4,4;2;
2024/02/25;0900 UTC;0;1001,9;1001,9;1001,4;11,4;23,7;21,1;25;23,7;21,2;20,7;85;77;85;231;4;,9;
2024/02/25;1000 UTC;0;1002,4;1002,4;1001,9;505,9;26,3;21,9;26,3;23,7;22,4;21,1;86;76;77;173;2,8;,7;
2024/02/25;1100 UTC;0;1002,9;1002,9;1002,4;1406,4;29,4;22;29,5;26,2;22,6;20,9;77;64;65;142;2,3;,8;
2024/02/25;1200 UTC;0;1002,9;1003;1002,9;2262,2;30,1;21,7;30,8;28,9;22,1;20,7;65;57;61;324;2,6;,9;
2024/02/25;1300 UTC;0;1002,6;1002,9;1002,6;2475,1;31,6;22,2;32,1;30;23,3;20,8;62;54;58;85;3,6;1,9;
2024/02/25;1400 UTC;0;1002,3;1002,6;1002,3;3494;32,2;22,3;33,1;31,3;24,2;21,8;61;55;56;81;5,3;2,5;
2024/02/25;1500 UTC;0;1001,6;1002,3;1001,6;3765,7;33,2;23,4;33,6;32,1;24,4;22,1;60;54;56;85;5,3;2,7;
2024/02/25;1600 UTC;0;1000,9;1001,7;1000,9;3669,4;33,6;21,8;33,9;32,8;23,9;21,8;59;50;50;80;6,1;2,9;
2024/02/25;1700 UTC;0;1000,2;1000,9;1000,2;3446,5;34,3;21;34,7;33,5;23,4;19,8;54;43;46;86;6,1;2,1;
2024/02/25;1800 UTC;0;999,6;1000,2;999,5;2965,6;34,5;21,8;34,7;33,8;22;19,6;49;42;48;79;5,7;1,9;
2024/02/25;1900 UTC;0;999,4;999,7;999,4;2139,7;33,8;21,5;34,7;33,3;21,7;20;50;44;49;118;5,6;2;
2024/02/25;2000 UTC;0;999,3;999,4;999,2;1381,5;33,5;21,8;34,3;33,3;22,4;20,6;52;46;51;157;4,2;1,7;
2024/02/25;2100 UTC;0;999,9;999,9;999,3;300,3;30,5;22,8;33,5;30,5;23,1;21,1;64;50;63;80;5,2;1,8;
2024/02/25;2200 UTC;0;1000,8;1000,8;999,9;7,3;29,3;21,8;30,5;29,3;22,8;21,8;64;63;64;92;5;1,9;
2024/02/25;2300 UTC;0;1001,6;1001,6;1000,8;;28,1;21,2;29,3;28;21,8;21,2;68;64;66;105;4,4;1,9;
2024/02/26;0000 UTC;0;1002;1002;1001,6;;25,6;21,6;28,2;25,6;21,6;21;78;66;78;171;3,9;1,1;
2024/02/26;0100 UTC;0;1002,4;1002,4;1002;;23,9;21,4;25,6;23,9;21,7;21,4;86;78;86;160;2,5;,5;
2024/02/26;0200 UTC;0;1002,3;1002,4;1002,2;;23,3;21,4;24;23,3;21,5;21,2;89;86;89;260;1,4;,3;
2024/02/26;0300 UTC;0;1001,7;1002,4;1001,7;,1;23,6;21,7;23,7;23,3;21,7;21,4;89;89;89;328;1,1;,4;
2024/02/26;0400 UTC;0;1001,1;1001,7;1001,1;1,5;23,8;21,8;23,8;23,6;22;21,7;90;89;89;322;1,3;,7;
2024/02/26;0500 UTC;0;1000,9;1001,1;1000,9;1,4;23,8;22;23,9;23,7;22;21,8;90;89;90;276;1;,3;
2024/02/26;0600 UTC;0;1000,4;1000,9;1000,4;;23,4;21,6;24;23,4;22,2;21,6;90;89;90;268;1;,5;
2024/02/26;0700 UTC;0;1000,5;1000,5;1000,3;;22,7;21,1;23,4;22,7;21,6;21;91;90;91;239;1,6;,6;
2024/02/26;0800 UTC;0;1000,6;1000,6;1000,4;,4;22,7;21,2;23,1;22,6;21,6;21,1;91;91;91;196;1,6;,9;
2024/02/26;0900 UTC;0;1001,1;1001,1;1000,6;15,3;22,6;20,7;23;22,6;21,3;20,7;91;88;89;27;3,8;,9;
2024/02/26;1000 UTC;0;1001,5;1001,5;1001,1;581,1;24,5;20,7;24,9;22,6;22,1;20,6;90;79;79;45;2,5;1,4;
2024/02/26;1100 UTC;0;1002;1002,1;1001,5;1379,3;26,4;20,9;26,7;24,5;21,5;20,4;80;71;72;59;2,7;1,8;
2024/02/26;1200 UTC;0;1001,9;1002,2;1001,9;2243,5;28,4;21;28,5;26,4;22,1;20,4;73;64;64;59;3;1,5;
2024/02/26;1300 UTC;0;1001,9;1002;1001,9;2923,4;30,1;22;30,4;28,2;22,8;20,5;67;58;62;86;4,6;1,9;
2024/02/26;1400 UTC;0;1001,6;1001,9;1001,6;3469,8;31;20,2;31,2;29,7;22,6;20;63;52;53;91;4,4;2;
2024/02/26;1500 UTC;0;1000,9;1001,6;1000,9;3738,9;31,9;19,1;32,2;30,6;20,8;18,1;55;44;47;70;4,6;2,1;
2024/02/26;1600 UTC;0;999,9;1000,9;999,9;3786,5;32,8;18,9;33,2;31,7;19,4;15,6;48;37;44;89;4,5;1,9;
2024/02/26;1700 UTC;0;999,2;1000;999,2;3450,7;32,8;17,1;33,1;32,3;19,2;16,6;44;37;39;71;5;2,7;
2024/02/26;1800 UTC;0;998,5;999,2;998,5;2956,7;33;17,1;33,5;32,5;18,3;15,4;42;34;39;74;5,8;3;
2024/02/26;1900 UTC;0;998,1;998,5;998,1;2231,7;33,1;16,4;33,4;32,7;17,7;13,9;41;31;37;85;5,8;1,8;
2024/02/26;2000 UTC;0;998,1;998,2;998;1313;31,8;18,9;33,2;31,8;19;15,9;46;36;46;92;5,1;2,3;
2024/02/26;2100 UTC;0;998,8;998,8;998;211;29,3;19,8;31,8;29,3;20,2;18,8;57;46;57;79;6,2;2,4;
2024/02/26;2200 UTC;0;999,4;999,4;998,8;2,7;27,9;20;29,3;27,9;20,1;19,9;62;57;62;120;4,4;1,6;
2024/02/26;2300 UTC;0;1000,1;1000,1;999,4;;26,6;19,5;27,9;26,6;20,1;19,4;65;62;65;111;6;2,2;
2024/02/27;0000 UTC;0;1000,8;1000,8;1000,1;;24,1;19,4;26,7;24,1;19,6;18,2;75;62;75;53;3,9;,7;
2024/02/27;0100 UTC;0;1001;1001;1000,8;;22,3;19,6;24,1;22,3;19,6;19,2;84;75;84;243;1,8;,9;
2024/02/27;0200 UTC;0;1000,5;1001;1000,5;;22;19,7;22,4;22;20,2;19,6;87;84;87;348;2,1;,5;
2024/02/27;0300 UTC;0;999,9;1000,5;999,9;;21,8;19,8;22;21,5;19,8;19,5;89;87;88;314;1,2;,4;
2024/02/27;0400 UTC;0;999,6;999,9;999,6;;21,3;19,5;22,1;21,3;20,1;19,4;89;88;89;325;1,2;,7;
2024/02/27;0500 UTC;0;999;999,6;998,9;;20,8;19,2;21,3;20,8;19,5;19,2;91;89;91;296;1,3;,6;
2024/02/27;0600 UTC;0;998,7;999;998,7;;20,4;19;20,8;20,4;19,2;19;92;91;92;320;1,3;,6;
2024/02/27;0700 UTC;0;998,6;998,7;998,5;;20,1;18,8;20,5;20,1;19,1;18,8;92;92;92;247;1;,6;
2024/02/27;0800 UTC;0;998,9;998,9;998,5;;20;18,7;20,3;20;19;18,7;92;92;92;277;1,4;,5;
2024/02/27;0900 UTC;0;999,2;999,2;998,8;12,1;20,4;18,4;20,9;19,9;19,3;18,4;92;87;88;227;3,2;1,1;
2024/02/27;1000 UTC;0;999,7;999,7;999,2;496,4;22,9;19,3;23;20,3;19,8;18,4;89;80;80;186;2,9;,7;
2024/02/27;1100 UTC;0;999,7;999,8;999,7;1398,4;26,1;18,8;26,1;22,8;19,6;18,2;80;62;64;298;2,4;,9;
2024/02/27;1200 UTC;0;999,8;999,9;999,7;2229,6;27,7;18,6;27,8;25,6;19,4;18,2;65;57;58;322;3,5;1,7;
2024/02/27;1300 UTC;0;998,9;999,8;998,9;2943,1;29,7;18,9;30,8;27,7;20,3;18,4;61;50;52;273;3,5;1,3;
2024/02/27;1400 UTC;0;998,1;998,9;998,1;3426,6;32,4;19,8;32,4;29,7;19,9;17,6;55;43;47;94;4,2;2,5;
2024/02/27;1500 UTC;0;997,4;998,1;997,4;3650,5;33,3;18,8;33,6;31,8;19,8;17;47;39;42;25;4,1;1,3;
2024/02/27;1600 UTC;0;996,8;997,4;996,8;3647,2;33,4;19;34,2;32,7;20,1;18;46;39;43;71;4;1,2;
2024/02/27;1700 UTC;0;995,9;996,8;995,9;3390;33,7;19;34,4;33,4;20,4;18,5;46;40;42;76;5,1;2,4;
2024/02/27;1800 UTC;0;995,2;995,9;995,2;2837,3;34,5;19;34,7;33,6;20,2;17,9;44;39;40;58;5,5;1,9;
2024/02/27;1900 UTC;0;994,9;995,2;994,9;2103,7;34,1;19,7;34,6;33,4;20,3;18,8;45;40;43;115;4;1,8;
2024/02/27;2000 UTC;0;995,1;995,1;994,9;1244,6;32,7;20,2;34,1;32,4;20,2;18,8;48;42;48;87;5,8;2,6;
2024/02/27;2100 UTC;0;995,5;995,5;995,1;206,6;30,1;19,5;32,8;30,1;20,1;19,3;53;46;53;116;6,4;2,1;
2024/02/27;2200 UTC;0;996,1;996,1;995,5;4,8;27,5;20,2;30,1;27,5;20,3;19,1;65;53;65;8;5,5;,8;
2024/02/27;2300 UTC;0;996,5;996,5;996,1;;25,2;20,5;28;25,2;20,7;19,3;75;60;75;210;3,1;1,5;
2024/02/28;0000 UTC;0;997,2;997,2;996,5;;24,2;20,6;25,4;24,2;21;20,3;81;74;80;310;2,3;,3;
2024/02/28;0100 UTC;0;997,5;997,6;997,2;;23,3;20,5;24,2;23,3;20,7;20,4;84;80;84;330;1,3;,6;
2024/02/28;0200 UTC;0;997,6;997,7;997,4;;22,7;20,4;23,3;22,7;20,5;20,4;87;84;87;294;1,4;,5;
2024/02/28;0300 UTC;0;997,3;997,6;997,3;;22,4;20,5;22,7;22,4;20,7;20,4;89;87;89;291;1,5;,4;
2024/02/28;0400 UTC;0;996,9;997,3;996,9;;22,1;20,4;22,6;22;20,7;20,3;90;89;90;281;1,6;,7;
2024/02/28;0500 UTC;0;996,4;996,9;996,4;;22,3;20,3;22,7;22;20,9;20,3;90;88;88;222;1,6;,6;
2024/02/28;0600 UTC;0;996,5;996,6;996,3;;22,5;20,6;22,6;22,1;20,6;20,2;90;88;89;306;2;1,1;
2024/02/28;0700 UTC;0;996,7;996,8;996,5;;22,5;19,9;23;22,3;20,7;19,9;89;84;85;240;3;1,1;
2024/02/28;0800 UTC;0;996,7;996,8;996,7;;21,4;19,5;22,5;21,4;20;19,5;89;85;89;230;3;1;
2024/02/28;0900 UTC;0;996,7;996,7;996,6;10,4;21,3;19,5;21,5;21,1;19,7;19,3;90;89;89;317;2;,6;
2024/02/28;1000 UTC;0;996,9;997;996,7;474,3;24,6;20,2;24,9;21,2;21,1;19,4;90;76;77;92;1,8;,9;
2024/02/28;1100 UTC;0;996,9;997;996,8;1323,4;28,8;20,5;28,8;24,6;21,2;19,8;77;60;61;127;2,1;,9;
2024/02/28;1200 UTC;0;996,5;997;996,5;2183,1;31,3;20,3;31,3;28,7;21,2;19,4;61;52;52;287;5,4;1;
2024/02/28;1300 UTC;0;996,2;996,5;996,2;2908,2;32;19,6;32,9;30,5;21;19,6;55;47;48;321;5;2;
2024/02/28;1400 UTC;0;995,6;996,2;995,6;3391,2;34,2;20,8;34,3;31,9;21,8;19,5;50;43;46;13;7,1;2,5;
2024/02/28;1500 UTC;0;994,9;995,6;994,9;3521,9;35,2;20;35,7;34,2;21,8;19,7;46;40;41;19;6,5;2,1;
2024/02/28;1600 UTC;0;994,2;995;994,2;3454,8;35,5;19,1;36,7;35;21,4;18,9;44;37;38;322;4,6;1,5;
2024/02/28;1700 UTC;0;993,6;994,2;993,6;3234,2;36,9;19,3;37,4;35,3;22,9;19;45;35;36;17;4;1,9;
2024/02/28;1800 UTC;0;993,1;993,6;993,1;2812,9;37,2;20,1;38;36,4;21,5;19,1;40;34;37;26;3,8;1,5;
2024/02/28;1900 UTC;0;993;993,2;993;1880,7;35,6;22,8;37,3;35,4;22,8;19,8;48;37;48;122;4,7;1,2;
2024/02/28;2000 UTC;0;993,5;993,5;993;653,9;32;24,5;35,6;31,9;24,9;21,1;66;44;65;298;3,1;,8;
2024/02/28;2100 UTC;0;993,9;993,9;993,4;178,1;29,6;24,2;31,9;29,6;25,2;24,1;73;64;73;271;2,6;,5;
2024/02/28;2200 UTC;0;995;995;993,9;5,4;30;22,1;31,4;29,3;24,4;21,8;74;58;63;278;8;1,9;
2024/02/28;2300 UTC;0;996;996;995;;29,2;21,7;30,1;29,1;22;21,6;65;61;64;298;5,7;1,5;
2024/02/29;0000 UTC;0;996,6;996,7;996;;28;21,8;29,2;27,9;21,9;21,6;70;64;69;242;6,7;1,7;
2024/02/29;0100 UTC;0;997,1;997,2;996,6;;26,6;22,4;28;26,6;22,4;21,8;78;69;78;208;3,5;1;
2024/02/29;0200 UTC;0;997,2;997,3;997,1;;25,6;22,2;26,7;25,4;22,6;22,2;83;77;82;330;1,8;,8;
2024/02/29;0300 UTC;0;997;997,2;996,8;;24,9;22,5;25,5;24,9;22,6;22,2;87;82;87;234;1,5;,6;
2024/02/29;0400 UTC;0;996,5;997,1;996,4;;24,9;22,6;25;24,8;22,8;22,5;88;86;87;256;1,5;,5;
2024/02/29;0500 UTC;0;996,6;996,6;996,5;;24,7;22,7;25,1;24,7;22,9;22,6;89;87;89;323;1,8;,5;
2024/02/29;0600 UTC;0;996,2;996,6;996,2;;24,8;22,9;24,8;24,6;22,9;22,6;89;89;89;230;1,5;,5;
2024/02/29;0700 UTC;0;996,3;996,3;996;;24,9;23;25,1;24,8;23,1;22,9;89;89;89;213;1,5;,6;
2024/02/29;0800 UTC;0;996,6;996,7;996,3;;24,8;22,9;25;24,8;23,1;22,9;89;89;89;263;1,5;,5;
2024/02/29;0900 UTC;0;996,9;996,9;996,6;5,8;24,9;23;25,1;24,7;23,2;22,8;89;89;89;187;1,5;,4;
2024/02/29;1000 UTC;0;997,5;997,5;996,9;174;25,9;23,3;25,9;24,9;23,5;22,9;89;86;86;46;1,2;,9;
2024/02/29;1100 UTC;0;997,8;997,8;997,5;467,9;27,2;22,9;27,2;25,8;23,3;22,8;86;77;77;29;1,2;,3;
2024/02/29;1200 UTC;0;998;998;997,7;906,1;28,4;23,1;28,5;27,2;23,4;22,8;78;73;73;170;1,8;,6;
2024/02/29;1300 UTC;0;997,7;998;997,7;1746,2;30,4;23,7;30,5;28,3;23,9;22,8;74;66;67;194;2,3;1;
2024/02/29;1400 UTC;0;997,2;997,7;997,2;2752,8;31,8;22,2;33,1;29,8;24,1;21,8;69;54;57;316;5,9;2,2;
2024/02/29;1500 UTC;0;996,1;997,2;996,1;3415;34,5;23,4;34,5;31,8;23,4;21,2;58;48;52;325;4,5;1,3;
2024/02/29;1600 UTC;0;994,7;996,1;994,7;3637,4;35,2;22,4;36;34,4;23;20,7;52;44;48;301;4,6;1,8;
2024/02/29;1700 UTC;9,4;995,8;995,8;994,2;860,3;25,4;22,6;36;25,4;23,9;21,1;84;43;84;186;10,2;2,8;
2024/02/29;1800 UTC;6,2;996,2;996,4;995;203,6;26,5;22,9;26,5;24,8;23,6;22,2;89;81;81;170;6;1,8;
2024/02/29;1900 UTC;0;995,9;996,2;995;198;25,2;22,8;26,7;24,9;23,1;22,1;87;78;87;291;6;,9;
2024/02/29;2000 UTC;0;996,5;996,6;995,7;67,2;25;22,6;25,9;24,9;22,9;22;87;80;87;214;6,6;1,5;
2024/02/29;2100 UTC;0;996,1;996,6;995,9;40,7;24,8;22,7;25,3;24,8;23;22,6;88;86;88;215;3,6;1,1;
2024/02/29;2200 UTC;0;996,3;996,4;995,8;6,1;24,5;22,7;25,2;24,5;23;22,7;90;88;90;237;2,1;,7;
2024/02/29;2300 UTC;0;997,3;997,3;996,2;4,3;24,6;23;24,7;24,4;23;22,7;91;90;91;249;2;,7;
2024/03/01;0000 UTC;0;998;998;997,3;4,7;24,8;23,1;24,9;24,5;23,2;22,9;91;90;90;168;3,1;1,2;
2024/03/01;0100 UTC;0;997,7;998,4;997,7;5,3;24,6;22,9;24,8;24,5;23;22,8;91;90;91;232;2,5;,6;
2024/03/01;0200 UTC;0;997,3;997,7;997,1;7,8;24,8;23,2;24,8;24,4;23,2;22,8;91;91;91;39;2,5;1;
2024/03/01;0300 UTC;0;996,8;997,3;996,8;8,4;24,6;23;24,8;24,6;23,2;23;91;91;91;199;2,2;,7;
2024/03/01;0400 UTC;0;996,5;996,8;996,4;8,1;24,4;22,8;24,6;24,4;23;22,8;91;91;91;292;1,7;,4;
2024/03/01;0500 UTC;0;995,9;996,5;995,8;10,1;24,5;23;24,5;24,3;23;22,8;91;91;91;43;3;,6;
2024/03/01;0600 UTC;0;995,5;995,9;995,5;10,1;24,6;23;24,7;24,5;23,1;23;91;91;91;218;1,4;,6;
2024/03/01;0700 UTC;0;995,7;995,7;995,3;10,8;24,6;23,1;24,7;24,5;23,1;23;91;91;91;246;1,8;,3;
2024/03/01;0800 UTC;0;995,8;995,8;995,7;10;24,7;23,1;24,7;24,5;23,1;22,9;91;91;91;356;,8;,2;
2024/03/01;0900 UTC;0;996,5;996,5;995,8;20,3;24,7;23,2;24,7;24,5;23,2;22,9;91;91;91;207;,9;,4;
2024/03/01;1000 UTC;0;996,7;996,7;996,3;498,1;26,4;23,2;26,5;24,7;23,9;23,1;91;83;83;160;1,5;,7;
2024/03/01;1100 UTC;0;996,5;996,8;996,5;924,6;27,7;23,4;27,9;26,1;24,2;22,8;83;78;78;49;1,6;,7;
2024/03/01;1200 UTC;0;996,3;996,5;996,3;1664,7;28,8;22,4;29,8;27;23,8;22,3;80;66;68;81;2,6;1,1;
2024/03/01;1300 UTC;0;995,9;996,3;995,9;2342,4;30,3;23,7;30,3;28,8;23,7;22,1;70;65;68;189;2,6;,8;
2024/03/01;1400 UTC;,2;995,7;996;995,7;3479,5;32,5;23,4;32,6;30;24,5;22,5;68;59;59;146;4,2;1,5;
2024/03/01;1500 UTC;0;994,6;995,7;994,6;3058,8;33,8;23,9;33,9;31,8;24,8;22,9;64;56;56;20;3,5;1;
2024/03/01;1600 UTC;0;993,8;994,6;993,8;2544,2;32,3;24,6;34,6;32,1;25,4;23,7;65;55;64;48;3,9;1,7;
2024/03/01;1700 UTC;0;993,6;993,8;993;675;29,8;23,8;32,3;29,7;25,9;23,7;77;64;70;297;5,3;2;
2024/03/01;1800 UTC;,2;993,4;993,6;992,9;892,8;28,5;22,1;29,8;28,5;23,7;20,1;70;58;68;128;6,3;,9;
2024/03/01;1900 UTC;3,6;993,1;994;993,1;225,2;24,9;22,1;28,4;24,7;23,9;21,6;86;69;84;34;5,3;1,1;
2024/03/01;2000 UTC;,6;993,7;993,8;992,9;459,6;25;22,9;25,3;24,6;22,9;22;88;84;88;272;4,3;,6;
2024/03/01;2100 UTC;0;994,9;994,9;993,4;116;24,3;22,3;25,8;24,2;22,9;21,9;89;81;88;230;4,9;1,7;
2024/03/01;2200 UTC;17,8;995,9;996,2;994,7;21,1;23,1;21,5;25,4;22,9;22,5;20,5;90;83;90;94;7,5;1,1;
2024/03/01;2300 UTC;3,4;997,3;997,9;995,9;18,1;23,3;21,2;24,5;23;22,1;20,8;91;82;88;300;5,6;1,4;
2024/03/02;0000 UTC;1,2;997,2;997,8;997,2;18,5;22,7;20,9;24;22,7;21,4;20,7;90;84;89;290;3,7;1,2;
2024/03/02;0100 UTC;,8;996,9;997,2;996,8;16,4;23,2;20,4;23,6;22,6;21,3;20,4;90;84;84;237;4,6;1,5;
2024/03/02;0200 UTC;0;996,9;996,9;996,6;15,9;23,3;20,5;23,4;22,9;20,7;20,4;86;84;85;205;4,7;1;
2024/03/02;0300 UTC;0;996,7;996,9;996,7;12,6;22,3;20,7;23,3;22,3;20,8;20,3;91;85;91;242;2,4;,9;
2024/03/02;0400 UTC;0;996,6;996,8;996,6;11,8;22,4;20,9;22,5;22,2;21;20,6;91;91;91;207;2,4;,6;
2024/03/02;0500 UTC;0;996,6;996,7;996,5;11,4;22,7;21,1;22,8;22,4;21,2;20,9;91;91;91;217;1,5;,5;
2024/03/02;0600 UTC;0;996,3;996,6;996,2;12,2;22,8;21,2;22,9;22,6;21,3;21,1;91;90;90;141;2,2;,9;
2024/03/02;0700 UTC;0;996,3;996,4;996,2;11,2;22,8;21,1;22,9;22,7;21,3;21,1;91;90;91;82;2,8;,8;
2024/03/02;0800 UTC;,2;996,7;996,7;996,3;10,5;22,5;21;22,7;22,5;21,2;21;91;91;91;71;1,7;,3;
2024/03/02;0900 UTC;,2;997,3;997,3;996,7;13,4;22,7;21,3;22,7;22,5;21,3;21;92;91;92;36;,8;,4;
2024/03/02;1000 UTC;0;998,1;998,1;997,3;101;23;21,6;23,1;22,7;21,7;21,3;92;91;91;191;,8;,4;
2024/03/02;1100 UTC;,2;998,7;998,7;998,1;477,4;23,9;22,1;24;23,1;22,4;21,6;92;90;90;44;1,6;,7;
2024/03/02;1200 UTC;0;999,1;999,1;998,7;1088,5;26,1;22;26,1;23,9;22,6;21,8;90;78;78;107;2;,8;
2024/03/02;1300 UTC;0;999,3;999,4;999,1;1636,3;25,9;20,5;26,3;25,7;22,1;20,3;79;71;72;76;5,4;3,2;
