REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/21;1200 UTC;0;1008,5;1008,5;1008;1905,1;26,6;21,3;28;25,5;23;20,9;84;71;72;305;2,7;,7;
2024/02/21;1300 UTC;0;1008,4;1008,5;1008,4;2929,4;28,2;22,1;29;26,3;23;21,3;74;69;69;32;3,7;1,1;
2024/02/21;1400 UTC;0;1008,3;1008,4;1008,1;2432,7;28,4;22,4;29,2;27,1;23,1;21,4;73;68;70;24;4;1,8;
2024/02/21;1500 UTC;0;1008,1;1008,3;1008,1;1540,3;27,4;22;29,2;26,8;23,1;21,6;73;69;72;16;5,2;1,7;
2024/02/21;1600 UTC;0;1008,1;1008,2;1008,1;336,4;26,4;23,3;28,1;26;23,3;21,9;83;72;83;259;3,7;1,4;
2024/02/21;1700 UTC;0;1007,4;1008,1;1007,4;737,2;26,4;23,1;27;24,6;24;22,1;87;82;82;286;3,1;1,3;
2024/02/21;1800 UTC;0;1006,4;1007,5;1006,1;831;26,5;22,7;27,5;25,3;23,7;21,9;82;80;80;251;2,6;1,6;
2024/02/21;1900 UTC;0;1006,5;1006,7;1006,4;398,6;26,1;22,6;27,3;25,5;23,7;22;82;79;81;246;2,7;,9;
2024/02/21;2000 UTC;,2;1007;1007;1006,4;285;25,9;23,4;27,2;25,3;23,9;22,2;86;80;86;254;2,5;1,2;
2024/02/21;2100 UTC;32;1007,8;1007,8;1007;13,5;23;22,2;26,4;22,5;24,1;22;96;86;96;224;4,9;2,2;
2024/02/21;2200 UTC;9,8;1008,1;1008,2;1007,8;1,2;23,7;23,2;24,2;22,3;23,6;22;98;96;97;260;3,3;1,1;
2024/02/21;2300 UTC;0;1008,8;1008,9;1008,2;;23,7;23,2;24,7;22,4;24;22;98;97;97;251;3,8;1,5;
2024/02/22;0000 UTC;0;1009,8;1009,8;1008,7;;23,6;23,1;24,7;22,6;24;22,2;97;97;97;218;3,5;,1;
2024/02/22;0100 UTC;,4;1009,9;1010,1;1009,8;;23,1;22,6;24,4;22,6;23,6;22,5;97;97;97;261;3,4;2,1;
2024/02/22;0200 UTC;,4;1009,8;1010,1;1009,7;;23,1;22,6;24,5;22,5;23,8;22,1;97;97;97;214;3,6;,5;
2024/02/22;0300 UTC;,8;1009,3;1010;1009,3;;23,6;23,1;24,1;22,5;23,5;22,1;97;97;97;296;2,5;1,1;
2024/02/22;0400 UTC;,4;1008,8;1009,3;1008,7;;23,2;22,7;24,1;22,3;23,3;21,9;97;97;97;267;3,4;2,1;
2024/02/22;0500 UTC;1,8;1008;1008,8;1008;;22,9;22,4;23,8;22,1;23,1;21,8;97;97;97;219;3,4;,4;
2024/02/22;0600 UTC;2,6;1008,1;1008,4;1007,9;;22,6;22,1;23,7;21,9;22,9;21,6;97;97;97;276;2,9;1,9;
2024/02/22;0700 UTC;1,6;1008,1;1008,3;1007,9;;22,9;22,4;23,6;22,1;23,1;21,8;97;97;97;165;2,9;,1;
2024/02/22;0800 UTC;1,6;1008;1008,4;1007,9;;22,8;22,3;23,6;21,7;23,2;21,6;97;97;97;252;3,9;1,8;
2024/02/22;0900 UTC;,2;1008,1;1008,1;1007,7;1,1;22,5;22;23,7;21,7;23,1;21,2;97;97;97;284;3,3;,8;
2024/02/22;1000 UTC;0;1008,6;1008,6;1008,1;123,7;23,3;22,8;23,8;22;23;21,6;97;97;97;254;2,2;1,7;
2024/02/22;1100 UTC;0;1008,9;1008,9;1008,5;838,6;24,7;23,9;25,2;22,1;24,2;21,8;97;95;95;253;2,5;,7;
2024/02/22;1200 UTC;0;1009,2;1009,2;1008,9;1897,6;27,1;23,3;27,4;24;25;22,9;95;80;80;230;2,7;,5;
2024/02/22;1300 UTC;0;1009,5;1009,5;1009,2;2491,1;28,1;22,4;28,8;26,9;24,6;22,1;81;70;71;90;3,2;1,4;
2024/02/22;1400 UTC;0;1009,4;1009,6;1009,3;2058,2;29,7;23,7;30;27,2;24;21,7;74;69;70;50;2,3;1;
2024/02/22;1500 UTC;0;1009;1009,4;1009;3202,9;29,9;24,2;30,3;28,1;24,7;22,7;74;69;72;65;4,6;1,8;
2024/02/22;1600 UTC;0;1008,2;1009;1008,2;2318,5;28,4;23,6;30;28,1;25;23,1;77;72;75;76;4,6;2,3;
2024/02/22;1700 UTC;0;1008;1008,2;1007,9;2230,9;29,8;24,8;30;27,7;24,9;22,8;77;71;75;48;4,8;1,5;
2024/02/22;1800 UTC;0;1007,7;1008;1007,7;1992,6;28,6;23,6;30,5;28,3;25,1;23,5;76;71;75;34;5,6;2,4;
2024/02/22;1900 UTC;0;1008,2;1008,2;1007,7;741,4;28,2;23,7;29,8;27,4;24,4;22,9;77;72;77;32;6,2;1,6;
2024/02/22;2000 UTC;4;1008,9;1009;1008,1;63,9;25,9;24,3;28,5;25,2;24,7;23,2;91;77;91;76;4,4;1,1;
2024/02/22;2100 UTC;3,2;1008,4;1009,1;1008,3;23;24,5;23,7;26,8;23,9;25,2;23,1;95;90;95;249;6,8;3,1;
2024/02/22;2200 UTC;,2;1008,5;1008,6;1008,2;2,2;24,3;23,4;25,2;23,6;24,2;23,1;95;94;94;258;5,5;1,6;
2024/02/22;2300 UTC;0;1009,6;1009,6;1008,3;;23,5;22,8;25,1;23,3;24,2;22,6;95;94;95;173;3,1;,8;
2024/02/23;0000 UTC;0;1010,6;1010,6;1009,6;;23,9;23,3;24,9;23;24;22,6;96;95;96;255;4,1;2,5;
2024/02/23;0100 UTC;0;1010,6;1010,7;1010,2;;23,9;23,2;25,1;23,2;24,1;22,7;96;96;96;233;4,1;,2;
2024/02/23;0200 UTC;0;1011;1011,4;1010,6;;23,9;23,2;24,8;22,9;24;22,3;97;96;96;254;3;1,4;
2024/02/23;0300 UTC;0;1010,5;1011;1010,5;;25,3;24,7;25,3;22,8;24,7;22,5;97;96;97;246;3,7;1,2;
2024/02/23;0400 UTC;0;1010,5;1010,8;1010,5;;23,5;22,9;25;22,9;23,7;22,4;97;96;97;264;3,1;1,9;
2024/02/23;0500 UTC;0;1009,8;1010,5;1009,8;;23,5;23;24,4;22,4;23,7;22;97;97;97;265;3,1;1,7;
2024/02/23;0600 UTC;0;1009,7;1009,9;1009,6;;23;22,5;24,3;22,4;23,6;22;97;97;97;264;2,9;1,1;
2024/02/23;0700 UTC;0;1009,8;1009,9;1009,7;;23,1;22,6;24,2;22,5;23,4;22;97;97;97;232;2,7;,6;
2024/02/23;0800 UTC;0;1010,4;1010,4;1009,8;;23,5;23;24,4;22,5;23,9;22,1;97;97;97;236;2,9;,7;
2024/02/23;0900 UTC;,2;1011;1011;1010,3;;23,7;23,2;24,3;22,4;23,5;22,1;97;97;97;232;3,1;1,2;
2024/02/23;1000 UTC;0;1011,6;1011,6;1011;93,2;23,8;23,2;24,6;23,1;23,9;22,7;97;97;97;285;2,5;1;
2024/02/23;1100 UTC;0;1012,2;1012,2;1011,6;541,4;25,8;25;26;23,5;25,1;22,9;97;95;95;271;3;1,1;
2024/02/23;1200 UTC;0;1012,5;1012,5;1012,2;1319,4;28;24,9;28;24,5;25,7;23,6;95;83;83;196;2,3;0;
2024/02/23;1300 UTC;0;1012,7;1012,8;1012,5;1519;29,3;24,2;29,4;27,3;24,9;23,1;83;73;74;268;1,6;,2;
2024/02/23;1400 UTC;0;1012,3;1012,7;1012,3;3310,3;32,3;23,8;32,3;28,4;25;23,1;75;61;61;78;3,6;2,2;
2024/02/23;1500 UTC;0;1012;1012,3;1012;3463,9;32,7;24,7;33,2;32;24,9;22,2;64;54;63;61;4,2;1,9;
2024/02/23;1600 UTC;0;1012,1;1012,1;1011,8;3014,5;31,2;25,1;32,9;31,1;25,5;23,3;70;58;70;53;5,5;2,9;
2024/02/23;1700 UTC;0;1012,2;1012,3;1011,9;2356,7;31;25,1;31,4;30,2;25,6;24,3;73;69;71;48;6,2;2,2;
2024/02/23;1800 UTC;0;1011,5;1012,2;1011,5;2314,8;30,6;24,8;31,2;30,1;25,4;24,5;74;70;71;73;4,7;3,1;
2024/02/23;1900 UTC;0;1011,2;1011,6;1011,2;1048,6;29,4;24,8;30,7;29,3;25,1;24,3;76;71;76;173;4,8;1;
2024/02/23;2000 UTC;0;1010,8;1011,2;1010,8;447;29,5;25,4;29,7;29,2;25,6;24,8;80;76;79;84;3,5;1,6;
2024/02/23;2100 UTC;0;1011,9;1011,9;1010,8;255,5;28,9;25,3;29,6;28,9;25,5;25,2;81;79;81;59;3,5;1,2;
2024/02/23;2200 UTC;0;1012,6;1012,6;1011,9;13,5;27,4;25,5;28,9;27,4;25,6;25,1;90;81;90;250;2,5;1,3;
2024/02/23;2300 UTC;0;1013,6;1013,6;1012,6;;26,9;25,3;27,4;26,9;25,7;25,3;92;90;91;270;2,5;1,4;
2024/02/24;0000 UTC;0;1013,4;1013,6;1013,3;;26,3;24,9;26,9;26,3;25,3;24,9;92;91;92;256;3;1,7;
2024/02/24;0100 UTC;0;1014,1;1014,1;1013,4;;26,4;24,9;26,4;26,1;25;24,7;93;91;91;275;3,1;1,5;
2024/02/24;0200 UTC;0;1014,3;1014,4;1014,1;;25,8;24,6;26,4;25,8;24,9;24,3;93;90;93;263;3,4;1,8;
2024/02/24;0300 UTC;0;1014;1014,3;1014;;25,5;24,4;25,8;25,5;24,6;24,4;94;93;94;260;3,5;,4;
2024/02/24;0400 UTC;0;1013,5;1014;1013,4;;25,1;24;25,7;25,1;24,6;24;94;93;94;273;2,8;1,7;
2024/02/24;0500 UTC;0;1012,4;1013,5;1012,4;;25,1;24,1;25,1;24,9;24,2;24;95;94;94;254;3,2;1,7;
2024/02/24;0600 UTC;0;1012,6;1012,6;1012,4;;25;24;25,3;24,9;24,2;23,9;94;94;94;245;3,7;1,1;
2024/02/24;0700 UTC;0;1013,3;1013,3;1012,6;;24,8;23,8;25,1;24,8;24;23,7;94;94;94;260;2,7;,7;
2024/02/24;0800 UTC;0;1013,9;1013,9;1013,3;;24,4;23,6;24,9;24,3;23,9;23,4;95;94;95;254;3,3;1,7;
2024/02/24;0900 UTC;0;1014,5;1014,5;1013,9;;24,5;23,6;24,7;24,3;23,7;23,4;95;94;95;249;3,5;1;
2024/02/24;1000 UTC;0;1014,9;1014,9;1014,5;148,7;25;24;25;24,3;24;23,3;95;94;94;260;3,4;1,4;
2024/02/24;1100 UTC;0;1015,6;1015,6;1014,9;718,4;28,3;25,6;28,3;25;25,6;24;94;85;85;70;2,3;,1;
2024/02/24;1200 UTC;0;1015,7;1015,7;1015,5;1626,7;30;23,7;30,6;28,1;25,4;23,5;85;67;69;97;2,6;1,1;
2024/02/24;1300 UTC;0;1015,8;1015,9;1015,6;1756,8;30,9;23,8;31,4;30;24,8;23,7;71;66;66;73;3,1;1,2;
2024/02/24;1400 UTC;0;1016;1016;1015,8;2612,4;31,9;25,5;32,9;30,8;25,5;24;69;62;69;73;4,3;1,2;
2024/02/24;1500 UTC;0;1015,4;1016;1015,4;3709,6;32,9;25,1;33,1;30,9;25,9;24,4;71;62;64;53;4,5;2,1;
2024/02/24;1600 UTC;0;1015,5;1015,8;1015,3;992,9;29,4;22,5;32,9;29,4;25,2;22,5;71;63;66;256;5,8;3,6;
2024/02/24;1700 UTC;0;1014,9;1015,6;1014,9;344,5;27,6;23,7;29,4;27,4;23,7;21,8;79;66;79;246;7,4;2,1;
2024/02/24;1800 UTC;0;1014,7;1014,9;1014,7;899,2;29,6;24,6;29,6;27,5;24,7;23,3;82;74;74;236;3,7;1,6;
2024/02/24;1900 UTC;0;1015,2;1015,3;1014,7;1487,2;30,6;24,5;30,9;29,6;25,3;23,3;76;66;70;189;3,6;,8;
2024/02/24;2000 UTC;0;1015,5;1015,5;1015,2;842,2;30,8;25,8;30,8;30,1;25,8;23,9;75;67;75;245;2,6;1,3;
2024/02/24;2100 UTC;0;1015,7;1015,7;1015,5;383,5;29,3;25,5;31;29,3;25,8;24,8;80;73;80;257;2;1;
2024/02/24;2200 UTC;0;1016,6;1016,6;1015,7;24,5;27,8;25,5;29,3;27,8;26;25,4;87;80;87;263;2,6;1,6;
2024/02/24;2300 UTC;0;1017,1;1017,1;1016,6;;27,4;25,2;27,9;27,2;25,7;25,1;88;87;88;258;3,6;2,2;
2024/02/25;0000 UTC;0;1017,3;1017,3;1017,1;;26,9;24,8;27,5;26,9;25,3;24,8;89;87;89;265;3,6;2,2;
2024/02/25;0100 UTC;0;1017,4;1017,5;1017,3;;26,4;24,7;26,9;26,4;25,1;24,7;91;89;91;259;3,3;1,6;
2024/02/25;0200 UTC;0;1017,5;1017,6;1017,3;;26,1;24,9;26,4;26,1;24,9;24,7;93;91;93;258;2,9;1,6;
2024/02/25;0300 UTC;0;1017,3;1017,7;1017,3;;25,9;24,7;26,2;25,9;24,9;24,7;93;93;93;267;3,4;1,7;
2024/02/25;0400 UTC;0;1016,6;1017,3;1016,6;;25,6;24,3;26;25,6;24,8;24,3;93;93;93;250;3,6;2,1;
2024/02/25;0500 UTC;0;1016,3;1016,6;1016,2;;25,3;24,1;25,7;25,3;24,5;24,1;93;93;93;261;4;2,1;
2024/02/25;0600 UTC;0;1016,2;1016,3;1016,1;;25,2;24;25,4;25;24,1;23,8;93;93;93;284;3,8;,7;
2024/02/25;0700 UTC;0;1016,2;1016,3;1016,1;;24,7;23,5;25,4;24,6;24;23,3;93;92;93;270;3,5;2,3;
2024/02/25;0800 UTC;0;1016,7;1016,7;1016,2;;24,5;23,3;24,8;24,4;23,6;23,3;94;93;93;238;3,6;,9;
2024/02/25;0900 UTC;0;1017,2;1017,2;1016,7;,7;24,3;23,3;24,7;24;23,5;23;95;93;95;257;2,8;1,6;
2024/02/25;1000 UTC;0;1018;1018;1017,2;309,1;25,2;24;25,2;24,2;24;23,3;95;93;93;244;4;1,3;
2024/02/25;1100 UTC;0;1018,7;1018,7;1017,9;873,4;28,6;24,5;28,6;25,2;25,1;24;93;78;79;76;2;,7;
2024/02/25;1200 UTC;0;1019;1019,1;1018,7;1814,5;30,3;24;30,4;28,5;24,6;23,6;79;68;69;41;2,8;,8;
2024/02/25;1300 UTC;0;1019;1019,1;1018,9;2711,7;31,6;25,3;31,6;29,9;25,4;23,6;72;68;69;59;3,6;1,6;
2024/02/25;1400 UTC;0;1018,9;1019;1018,9;3189,4;31,1;25,5;32,2;30,8;26,4;24,9;72;68;72;89;5,4;3,2;
2024/02/25;1500 UTC;0;1018,3;1018,9;1018,3;1883,4;30,7;25,7;31,5;29,6;26;24,6;76;70;74;167;5,6;,5;
2024/02/25;1600 UTC;0;1017,7;1018,3;1017,6;776;30,2;25;30,9;30,1;25,8;25;76;73;74;90;4,3;2,3;
2024/02/25;1700 UTC;0;1017,2;1017,7;1017,2;831,8;29,2;25,5;30,7;29,1;25,5;24,1;80;70;80;230;4,8;1,5;
2024/02/25;1800 UTC;0;1017;1017,4;1017;498,5;29,5;24,2;29,8;28,7;26,3;23,9;85;72;73;140;3,2;1,2;
2024/02/25;1900 UTC;0;1016,8;1017;1016,8;973,4;30;24,7;30;29,2;24,8;24,1;76;72;74;187;4,4;1,7;
2024/02/25;2000 UTC;0;1017,1;1017,1;1016,8;791,3;28;24,3;30,3;27,9;24,8;23,9;81;72;81;174;5,8;1,3;
2024/02/25;2100 UTC;,8;1017,1;1017,1;1016,9;46,2;26,9;24,9;27,9;26,9;24,9;24,2;89;81;89;254;3,6;,4;
2024/02/25;2200 UTC;0;1017,5;1017,6;1017,1;9;26,1;24,8;26,9;26;25,2;24,6;93;89;93;260;2,6;1,6;
2024/02/25;2300 UTC;0;1017,6;1017,6;1017,4;;25,7;24,7;26,1;25,6;25;24,7;94;93;94;264;4,2;2,7;
2024/02/26;0000 UTC;0;1018,1;1018,1;1017,6;;25,2;24,1;25,7;25,2;24,7;24,1;94;93;94;256;4,9;2,3;
2024/02/26;0100 UTC;0;1018,4;1018,5;1018,1;;24,7;23,7;25,4;24,6;24,3;23,7;94;94;94;251;3,7;2;
2024/02/26;0200 UTC;0;1018,1;1018,4;1018,1;;24,9;24;24,9;24,5;24;23,6;95;94;95;244;3,7;2,5;
2024/02/26;0300 UTC;0;1017,4;1018,1;1017,4;;24,2;23,4;24,9;24,2;24;23,3;95;94;95;263;3,7;1,8;
2024/02/26;0400 UTC;0;1016,9;1017,4;1016,9;;24;23,3;24,3;23,9;23,5;23,2;96;95;96;262;3,7;2,1;
2024/02/26;0500 UTC;0;1016,3;1016,9;1016,2;;23,8;23,1;24;23,7;23,3;23;96;96;96;269;3,5;1,7;
2024/02/26;0600 UTC;0;1016;1016,3;1016;;24;23,3;24,1;23,7;23,4;23;96;96;96;258;3,4;2;
2024/02/26;0700 UTC;0;1016,2;1016,2;1015,9;;24,2;23,4;24,4;23,9;23,7;23,2;96;96;96;271;3,6;1,1;
2024/02/26;0800 UTC;0;1016;1016,2;1016;;24,2;23,4;24,3;24;23,6;23,3;96;96;96;271;3,5;1,5;
2024/02/26;0900 UTC;0;1016,3;1016,3;1016;2,9;24,1;23,5;24,2;23,9;23,5;23,2;96;95;96;262;2,7;1,5;
2024/02/26;1000 UTC;0;1016,8;1016,8;1016,3;242,3;24,8;24;24,8;23,9;24;23,2;96;95;95;263;3,8;1,8;
2024/02/26;1100 UTC;0;1017,3;1017,3;1016,8;872,3;28,1;25,4;28,2;24,8;25,9;24;95;85;85;89;3,5;,5;
2024/02/26;1200 UTC;0;1017,8;1017,8;1017,3;2037;29,7;23,9;29,9;28;25,4;23,7;85;70;71;49;3,2;1,3;
2024/02/26;1300 UTC;0;1018,2;1018,3;1017,8;1508,5;29,3;24,2;29,9;28,8;24,5;23,6;76;70;74;33;4,4;1,1;
2024/02/26;1400 UTC;0;1017,8;1018,3;1017,8;1310,2;29,4;24,1;29,6;28,7;24,7;24;77;73;73;37;3,4;1,2;
2024/02/26;1500 UTC;0;1017,1;1017,8;1017,1;1994,2;29,8;24,5;30,4;29,4;25,3;24;75;71;74;58;3,7;2;
2024/02/26;1600 UTC;0;1016,2;1017,1;1016,2;1464,4;30;24,7;30,3;28,5;25,8;24,3;81;72;73;52;3,8;1,6;
2024/02/26;1700 UTC;0;1015,8;1016,2;1015,8;1375,9;28;23,7;30;27,5;24,9;23,1;78;73;78;140;5,5;2,4;
2024/02/26;1800 UTC;0;1015,4;1015,8;1015,4;753,4;27;22,7;29,3;26,5;25;22,7;80;77;78;161;4,8;2,1;
2024/02/26;1900 UTC;0;1015,3;1015,5;1015,2;329,1;27,1;22,8;28,4;26,3;24,1;22,2;79;77;78;142;5;1,1;
2024/02/26;2000 UTC;0;1015,2;1015,3;1015,1;152,1;26,7;23,6;28,2;25,5;23,9;21,9;83;76;83;290;2,9;1,6;
2024/02/26;2100 UTC;,4;1015,6;1015,6;1015,2;47;25,2;23,8;27,3;24,3;24,6;22,3;92;83;92;325;3,2;1,2;
2024/02/26;2200 UTC;,2;1015,8;1015,8;1015,6;2,7;25,2;24,1;26,5;24;25;23,1;94;92;94;232;3;,3;
2024/02/26;2300 UTC;1,2;1016;1016;1015,7;;23,7;22,8;25,8;23,7;24,6;22,8;95;94;95;248;1,5;,2;
2024/02/27;0000 UTC;,6;1016,1;1016,1;1015,9;;24,7;24;25,4;23,6;24,4;23,1;96;95;96;259;3,6;1,5;
2024/02/27;0100 UTC;2,8;1016,2;1016,3;1016,1;;23,3;22,7;25,7;23,3;24,9;22,7;97;96;96;251;3,1;1,4;
2024/02/27;0200 UTC;1;1015,7;1016,2;1015,7;;24,6;24;25,6;23,3;24,5;23;97;96;97;265;2,5;1,1;
2024/02/27;0300 UTC;4,4;1015,1;1015,7;1015,1;;24,4;23,9;25,4;23,3;24,5;23;97;97;97;200;2,6;1,5;
2024/02/27;0400 UTC;1,4;1014,5;1015,2;1014,5;;24,4;24;25,6;22,8;25;22,6;97;97;97;251;2,7;1,6;
2024/02/27;0500 UTC;1,2;1013,5;1014,5;1013,5;;24,2;23,8;25,5;22,9;25;22,9;97;97;97;196;2,9;,4;
2024/02/27;0600 UTC;,8;1013;1013,5;1012,9;;24,2;23,8;25,2;23,1;24,4;23;98;97;98;262;3,2;2;
2024/02/27;0700 UTC;0;1012,8;1013;1012,7;;23;22,6;25,2;22,5;24,6;22,5;98;98;98;243;3,2;1,1;
2024/02/27;0800 UTC;0;1012,6;1012,8;1012,5;;23,1;22,8;25;22,4;24,6;22,1;98;98;98;259;2,2;1,3;
2024/02/27;0900 UTC;0;1012,8;1012,8;1012,5;1,3;23,4;23,1;24,2;22,3;23,7;22,1;98;98;98;266;2,8;1,6;
2024/02/27;1000 UTC;0;1013,3;1013,3;1012,8;148,6;23,4;23;24,2;22,2;23,6;21,8;98;98;98;258;3,6;1,7;
2024/02/27;1100 UTC;0;1013,7;1013,7;1013,3;581,3;23,6;23;25,8;22,6;24,8;22,6;98;97;97;247;3,4;1,6;
2024/02/27;1200 UTC;0;1013,8;1013,8;1013,6;846,3;25,8;24,3;26,8;23,8;25,4;23,5;97;91;91;103;3,3;,7;
2024/02/27;1300 UTC;0;1013,6;1013,8;1013,5;1960,2;27,4;23,3;28,1;25,8;25,6;22,5;91;78;78;74;3,4;1,6;
2024/02/27;1400 UTC;0;1012,9;1013,6;1012,9;1933;27,5;21,7;29,2;27;24;21,7;79;70;71;20;4,3;1,7;
2024/02/27;1500 UTC;0;1012,3;1013;1012,3;3639,3;28,4;22,1;29,5;27;23,5;21,4;71;68;69;54;4,5;2;
2024/02/27;1600 UTC;0;1011,5;1012,3;1011,4;3647,4;29,3;22,5;30;27,7;23,6;21,4;71;67;67;39;4,7;1,4;
2024/02/27;1700 UTC;0;1010,4;1011,4;1010,4;3525,9;29,3;22,6;30,6;28,2;23,9;21,4;70;65;67;38;5,2;2;
2024/02/27;1800 UTC;0;1009,7;1010,4;1009,7;2813,8;29,9;23,5;29,9;28,2;23,5;21,7;70;66;69;16;4,8;2,2;
2024/02/27;1900 UTC;0;1009;1009,7;1009;2006;28,2;22,4;29,7;27,8;23,9;21,9;72;69;71;42;5,2;1,8;
2024/02/27;2000 UTC;0;1008,8;1009;1008,8;1146,8;29,3;24,1;29,7;27,4;24,7;22;75;70;74;8;4,4;1,1;
2024/02/27;2100 UTC;0;1009;1009;1008,8;550,2;27,3;23,1;29,4;26,9;24,6;22,6;78;73;78;16;3,1;,8;
2024/02/27;2200 UTC;0;1009,7;1009,7;1009;20,3;26,8;24;28,8;26,4;24,6;23,2;84;78;84;116;2,4;,8;
2024/02/27;2300 UTC;0;1010,3;1010,4;1009,5;;27,4;25,4;27,8;25,4;25,5;23,6;89;84;89;236;3;2;
2024/02/28;0000 UTC;8;1011,2;1011,2;1010,3;;26,1;25;27,9;24,5;25,2;23,3;94;85;94;115;3,4;,6;
2024/02/28;0100 UTC;0;1011;1011,3;1010,9;;25,6;24,8;26,8;24,5;25,7;23,7;96;94;96;283;3,2;1,1;
2024/02/28;0200 UTC;0;1010,7;1011,1;1010,7;;25,8;25,2;27,1;24,2;26;24;96;96;96;251;3,1;2,2;
2024/02/28;0300 UTC;0;1010,7;1010,8;1010,6;;25,2;24,6;26,2;24,6;25,6;24;97;96;96;272;3,1;,6;
2024/02/28;0400 UTC;0;1010,3;1010,8;1010,3;;24,8;24,3;26,3;23,7;25,3;23,4;97;96;97;258;3,4;1,8;
2024/02/28;0500 UTC;0;1009,5;1010,5;1009,5;;24,7;24,2;25,7;23,4;24,9;23,2;97;97;97;270;2,9;,9;
2024/02/28;0600 UTC;0;1009,6;1010,1;1009,4;;26,8;24,1;28,2;23,9;26,9;23,6;97;85;85;250;10;3,3;
2024/02/28;0700 UTC;0;1008;1009,6;1008;;24,6;22,7;27,7;24,6;24,2;22,4;89;80;89;187;7,7;,9;
2024/02/28;0800 UTC;0;1007,9;1008,2;1007,9;;24,8;23,8;25,8;23,7;24,4;22,7;94;89;94;269;3,7;2,2;
2024/02/28;0900 UTC;0;1008,5;1008,5;1007,9;;25,2;24,5;25,6;23,4;24,5;22,5;96;94;96;264;4,5;2,6;
2024/02/28;1000 UTC;0;1009,6;1009,6;1008,4;115,5;25,1;24,4;26,2;23,4;25,2;23;96;95;95;256;4;1,1;
2024/02/28;1100 UTC;0;1010,4;1010,4;1009,6;417,7;26;24,9;26,4;23,6;25,2;23,3;96;93;93;271;2,4;,7;
2024/02/28;1200 UTC;0;1010,9;1010,9;1010,4;783;27,5;25,1;28,5;24,8;25,7;23,9;93;86;87;141;2,3;1;
2024/02/28;1300 UTC;0;1010,8;1011;1010,8;2035,1;29,8;24,5;30;26,7;25,7;23,5;87;74;74;222;2;,7;
2024/02/28;1400 UTC;0;1010,4;1010,8;1010,4;2763,9;30,7;23,7;31,2;28,5;25,1;23,1;75;66;66;51;3,6;1,3;
2024/02/28;1500 UTC;0;1010,2;1010,5;1010,2;2304;29,7;23,7;31,1;28,8;25;22,5;73;63;70;33;3,6;1,7;
2024/02/28;1600 UTC;0;1009,9;1010,3;1009,9;2962,9;31,2;24,9;31,6;29;26;23,3;73;67;69;23;4,1;1,6;
2024/02/28;1700 UTC;0;1009,8;1010;1009,7;2549,1;30,2;24,4;31,4;29,1;25,3;23,4;73;68;71;41;4,8;2,3;
2024/02/28;1800 UTC;0;1010,1;1010,1;1009,8;1356,7;28,3;23,5;30,6;28;24,9;23,4;75;71;75;27;4,6;1,3;
2024/02/28;1900 UTC;0;1010,1;1010,5;1009,9;212,5;28,3;24;30,1;27,4;25,5;23,1;78;75;77;48;3,3;1,2;
2024/02/28;2000 UTC;0;1010,1;1010,1;1009,7;245,5;28,2;25,2;29,3;27,2;25,9;23,5;85;77;84;142;2,9;,8;
2024/02/28;2100 UTC;0;1010,5;1010,6;1010,1;162,8;28,4;25,2;29,9;27,2;25,9;23,6;84;78;83;12;3,3;,7;
2024/02/28;2200 UTC;0;1011;1011;1010,5;13,2;27,2;25,2;28,7;26,7;25,7;24,2;89;82;89;253;1,9;,8;
2024/02/28;2300 UTC;0;1011,6;1011,7;1010,9;;27,9;26,3;28,4;25,8;26,7;24,4;91;89;91;265;1,9;,4;
2024/02/29;0000 UTC;0;1012,1;1012,1;1011,5;;26,2;25,1;27,9;25,3;25,9;24,1;93;91;93;263;2,4;1,3;
2024/02/29;0100 UTC;0;1012;1012,1;1011,7;;25,6;24,7;27,2;25;25,8;24,2;95;93;95;263;2,2;,6;
2024/02/29;0200 UTC;0;1011,9;1012;1011,7;;25,4;24,8;26,5;24,6;25,5;23,9;96;95;96;265;3,1;1,3;
2024/02/29;0300 UTC;0;1011,8;1012;1011,8;;25;24,4;26,3;23,9;25,4;23,4;96;96;96;268;3;1,6;
